,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,c3d42f61-a1d2-4f60-8450-d2689131e7fb,"Scherzer, Max",2019-10-01,32,walk,158,120,,,,,,,0,0,0,96.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c3d42f61-a1d2-4f60-8450-d2689131e7fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Travis Shaw,543768,5
1,565493,d22889f2-13f9-43c2-919d-40cb002b9e3e,"Parsons, Wes",2019-09-29,67,walk,158,115,,,,,,,0,0,0,86.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d22889f2-13f9-43c2-919d-40cb002b9e3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Travis Shaw,543768,5
2,565492,255df559-ed00-4587-abec-a8b57e90ebf3,"Almonte, Yency",2019-09-28,52,strikeout,158,115,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=255df559-ed00-4587-abec-a8b57e90ebf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Shaw,543768,5
3,565491,09c52bac-77cb-4d66-8c4f-f18453822737,"Diaz, Jairo",2019-09-27,80,single,158,115,85.9,18,245,Straightaway,0,0.827,1,0,1,97.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=09c52bac-77cb-4d66-8c4f-f18453822737"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Travis Shaw,543768,5
4,565300,542cedbf-1ecd-46b9-9c4d-31eeab17ef6d,"Stephenson, Robert",2019-09-26,70,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=542cedbf-1ecd-46b9-9c4d-31eeab17ef6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Shaw,543768,5
5,565300,6bf7c6b3-3612-44f8-8c47-05cb436330b0,"Gausman, Kevin",2019-09-26,46,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6bf7c6b3-3612-44f8-8c47-05cb436330b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Shaw,543768,5
6,565300,9b1809b0-8ce9-4be9-b7a0-d7045a1eedbc,"Castillo, Luis",2019-09-26,29,walk,158,113,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9b1809b0-8ce9-4be9-b7a0-d7045a1eedbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Travis Shaw,543768,5
7,565300,e52adfca-ae3b-44ea-86f6-a324581f383d,"Castillo, Luis",2019-09-26,11,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e52adfca-ae3b-44ea-86f6-a324581f383d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Shaw,543768,5
8,565299,b1e1b1b6-e70e-423e-99ae-b8309698725b,"Herget, Jimmy",2019-09-25,78,field_out,158,113,,,,Straightaway,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1e1b1b6-e70e-423e-99ae-b8309698725b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Travis Shaw,543768,5
9,565299,ccd65283-ae30-4d84-8373-72a3c485bae5,"Romano, Sal",2019-09-25,61,strikeout,158,113,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ccd65283-ae30-4d84-8373-72a3c485bae5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Travis Shaw,543768,5
