,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566637,9d313c4a-c49a-4e8f-9db8-0e3a06235dee,"Wong, Kolten",2019-09-04,82,sac_bunt,138,137,28.4,33,51,Pull,0,0.0,0,0,1,93.3,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d313c4a-c49a-4e8f-9db8-0e3a06235dee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Tony Watson,453265,1
1,566637,43c9273c-1d35-4c82-83de-129d1682f78a,"Fowler, Dexter",2019-09-04,81,field_out,138,137,47.7,-26,5,Pull,0,0.203,1,0,1,91.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=43c9273c-1d35-4c82-83de-129d1682f78a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Watson,453265,1
2,566637,896c342a-eb58-46a8-9572-78049df6b3de,"Carpenter, Matt",2019-09-04,80,single,138,137,69.3,11,114,Opposite,0,0.28,1,0,1,93.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=896c342a-eb58-46a8-9572-78049df6b3de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tony Watson,453265,1
3,566636,3e763dac-df26-47b2-8b77-4f43c3e4691c,"Wong, Kolten",2019-09-03,55,strikeout,138,137,,,,,,,1,0,0,86.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3e763dac-df26-47b2-8b77-4f43c3e4691c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tony Watson,453265,1
4,566636,1b4e4cb9-b8a1-44b5-a327-dfb82485a49c,"Fowler, Dexter",2019-09-03,54,field_out,138,137,89.3,29,347,Straightaway,0,0.093,1,0,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1b4e4cb9-b8a1-44b5-a327-dfb82485a49c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Watson,453265,1
5,566636,72cac7c9-0911-4a82-97a8-f2be6967e3f0,"Martinez, Jose",2019-09-03,53,field_out,138,137,69.0,56,178,Opposite,0,0.047,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=72cac7c9-0911-4a82-97a8-f2be6967e3f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Watson,453265,1
6,566537,8215e7d6-a92b-4ee4-a23e-d6cb1258ce32,"Urias, Luis",2019-08-31,64,field_out,135,137,92.5,31,354,Straightaway,0,0.107,1,0,1,88.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8215e7d6-a92b-4ee4-a23e-d6cb1258ce32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Watson,453265,1
7,566537,f12aa3d5-9612-49e0-864a-9f9865c202bc,"Margot, Manuel",2019-08-31,63,strikeout,135,137,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f12aa3d5-9612-49e0-864a-9f9865c202bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tony Watson,453265,1
8,566537,564559b4-6f4b-4a81-9185-78769f221c4a,"Naylor, Josh",2019-08-31,62,single,135,137,88.2,-2,36,Opposite,0,0.249,1,0,1,86.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=564559b4-6f4b-4a81-9185-78769f221c4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tony Watson,453265,1
9,566537,52d3960e-ed75-4fdb-b069-895df507874d,"Hosmer, Eric",2019-08-31,61,field_out,135,137,58.3,-49,2,Straightaway,0,0.159,1,0,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52d3960e-ed75-4fdb-b069-895df507874d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tony Watson,453265,1
