,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,73ddce21-8449-4d91-a167-a9aa1fa7d8cd,"Smith, Will",2019-09-29,65,single,119,137,101.0,-4,28,Pull,0,0.458,1,1,1,95.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=73ddce21-8449-4d91-a167-a9aa1fa7d8cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jandel Gustave,594311,1
1,566551,d7b9ebd2-4dc5-4139-90da-4bcebeae4ee3,"Barnes, Austin",2019-09-29,64,single,119,137,102.2,-14,7,Pull,0,0.25,1,1,1,84.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d7b9ebd2-4dc5-4139-90da-4bcebeae4ee3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jandel Gustave,594311,1
2,566551,574baae8-8620-4ea2-993f-00636cf3c6d1,"Beaty, Matt",2019-09-29,63,strikeout,119,137,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=574baae8-8620-4ea2-993f-00636cf3c6d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jandel Gustave,594311,1
3,566551,5e0bc82b-5592-44db-a2d2-8e88f30f83ec,"Gyorko, Jedd",2019-09-29,62,strikeout,119,137,,,,,,,1,0,0,83.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5e0bc82b-5592-44db-a2d2-8e88f30f83ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jandel Gustave,594311,1
4,566551,7d9a25dd-ab43-4e64-b703-dbb2a375b16f,"Muncy, Max",2019-09-29,61,walk,119,137,,,,,,,0,0,0,97.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7d9a25dd-ab43-4e64-b703-dbb2a375b16f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jandel Gustave,594311,1
5,566551,df3f0257-aa29-40f7-a5d5-443a74ec768b,"Taylor, Chris",2019-09-29,60,walk,119,137,,,,,,,0,0,0,94.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=df3f0257-aa29-40f7-a5d5-443a74ec768b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jandel Gustave,594311,1
6,566551,d55b353f-e774-4264-8aff-09e51c3afd11,"Pederson, Joc",2019-09-29,59,single,119,137,110.4,-11,9,Straightaway,0,0.326,1,1,1,98.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d55b353f-e774-4264-8aff-09e51c3afd11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jandel Gustave,594311,1
7,566551,d05db001-07a3-409e-af4d-52aee62609a4,"Hernandez, Enrique",2019-09-29,55,grounded_into_double_play,119,137,106.1,-17,6,Straightaway,0,0.231,1,1,1,95.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d05db001-07a3-409e-af4d-52aee62609a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jandel Gustave,594311,1
8,566548,2972cb69-c9bc-4041-84de-65db420912d0,"Murphy, Daniel",2019-09-26,63,strikeout,115,137,,,,,,,1,0,0,96.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2972cb69-c9bc-4041-84de-65db420912d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jandel Gustave,594311,1
9,566548,e69de7b6-0291-421c-8bd3-a6b965b71c54,"Desmond, Ian",2019-09-26,62,strikeout,115,137,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e69de7b6-0291-421c-8bd3-a6b965b71c54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jandel Gustave,594311,1
