,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,aa45ea99-f256-44d9-80cc-bdc2d8c88510,"Fedde, Erick",2019-09-29,64,field_out,114,120,107.7,-3,23,Straightaway,0,0.453,1,1,1,92.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa45ea99-f256-44d9-80cc-bdc2d8c88510"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Velazquez,623205,5
1,565974,682715af-bfd8-4e5e-98ef-f2843f272a06,"Hudson, Daniel",2019-09-28,71,strikeout,114,120,,,,,,,1,0,0,96.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=682715af-bfd8-4e5e-98ef-f2843f272a06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Velazquez,623205,5
2,565974,480389c1-52ea-4db7-9200-1c948a8f23d9,"Guerra, Javy",2019-09-28,56,strikeout,114,120,,,,,,,1,0,0,82.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=480389c1-52ea-4db7-9200-1c948a8f23d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Velazquez,623205,5
3,565974,d61589bd-f6a2-4c09-9a80-362eb1ad2f87,"Corbin, Patrick",2019-09-28,37,field_out,114,120,101.6,-10,10,Straightaway,0,0.32,1,1,1,93.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d61589bd-f6a2-4c09-9a80-362eb1ad2f87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Velazquez,623205,5
4,565974,dcb3df1f-19d7-42fb-8b3f-6b65843f9648,"Corbin, Patrick",2019-09-28,25,double,114,120,87.0,23,275,Opposite,0,0.2,1,0,1,93.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=dcb3df1f-19d7-42fb-8b3f-6b65843f9648"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andrew Velazquez,623205,5
5,565394,f46e8741-5874-43b0-82f4-54ec33799bab,"Hughes, Jared",2019-09-20,53,field_out,114,143,80.4,7,96,Pull,0,0.392,1,0,1,91.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f46e8741-5874-43b0-82f4-54ec33799bab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andrew Velazquez,623205,5
6,565394,739eda4c-e2d1-4090-b30c-2a2053a4f422,"Vincent, Nick",2019-09-20,31,strikeout,114,143,,,,,,,1,0,0,88.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=739eda4c-e2d1-4090-b30c-2a2053a4f422"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Velazquez,623205,5
7,565394,0ecf36cd-8858-405c-9ca8-64d2d287defa,"Smyly, Drew",2019-09-20,15,walk,114,143,,,,,,,0,0,0,92.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0ecf36cd-8858-405c-9ca8-64d2d287defa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andrew Velazquez,623205,5
8,565391,7702b94b-ed67-4e79-8c49-bb5c373da563,"Soto, Gregory",2019-09-17,61,strikeout,114,116,,,,,,,1,0,0,95.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7702b94b-ed67-4e79-8c49-bb5c373da563"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Velazquez,623205,5
9,565391,2984d58d-380b-4543-83f2-6f6a2835315f,"Schreiber, John",2019-09-17,46,strikeout,114,116,,,,,,,1,0,0,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2984d58d-380b-4543-83f2-6f6a2835315f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Velazquez,623205,5
10,565391,9678af9d-b287-4a2c-b4c1-a3dea82ee56a,"Ramirez, Nick",2019-09-17,30,strikeout,114,116,,,,,,,1,0,0,79.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9678af9d-b287-4a2c-b4c1-a3dea82ee56a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andrew Velazquez,623205,5
