,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566322,4259a921-4324-4667-87bc-d96346a4046b,"Kinsler, Ian",2019-07-12,66,field_out,135,144,88.8,-7,18,Pull,0,0.199,1,0,1,86.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4259a921-4324-4667-87bc-d96346a4046b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob Webb,657097,1
1,567212,7d93eda6-06a9-406d-a9a0-526f73a65855,"Castro, Starlin",2019-07-06,67,field_out,146,144,75.3,-21,8,Pull,0,0.051,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d93eda6-06a9-406d-a9a0-526f73a65855"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob Webb,657097,1
2,567212,7d7cab3a-ea8b-47d5-9f1d-6ce2d9cb4ef6,"Riddle, JT",2019-07-06,66,single,146,144,105.9,-1,34,Straightaway,0,0.413,1,1,1,96.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d7cab3a-ea8b-47d5-9f1d-6ce2d9cb4ef6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jacob Webb,657097,1
3,567212,a30646d1-1cfd-4fec-863c-c3ce091da88b,"Puello, Cesar",2019-07-06,65,strikeout,146,144,,,,,,,1,0,0,87.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a30646d1-1cfd-4fec-863c-c3ce091da88b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jacob Webb,657097,1
4,567212,c3ada0dc-160c-4b4d-91b5-0faa47ecb2b1,"Rojas, Miguel",2019-07-06,64,field_out,146,144,86.1,1,48,Pull,0,0.29,1,0,1,82.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3ada0dc-160c-4b4d-91b5-0faa47ecb2b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob Webb,657097,1
5,567210,24e8c74c-8e1a-4de6-990c-11818b9ecbc1,"Realmuto, J.T.",2019-07-04,58,field_out,143,144,57.7,-25,5,Pull,0,0.162,1,0,1,81.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=24e8c74c-8e1a-4de6-990c-11818b9ecbc1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob Webb,657097,1
6,567210,917c1753-7b00-4e4b-b83e-8226162a2f50,"Hoskins, Rhys",2019-07-04,57,double,143,144,96.3,15,238,Pull,0,0.733,1,1,1,82.5,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=917c1753-7b00-4e4b-b83e-8226162a2f50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jacob Webb,657097,1
7,567210,9c4c48ef-af59-4dee-ad17-debf4a40522b,"Harper, Bryce",2019-07-04,56,hit_by_pitch,143,144,,,,,,,0,0,0,83.0,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c4c48ef-af59-4dee-ad17-debf4a40522b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jacob Webb,657097,1
8,567210,86df3182-9e5d-499e-9c7d-43fdfc267dbc,"Segura, Jean",2019-07-04,55,single,143,144,93.5,-1,37,Straightaway,0,0.378,1,0,1,95.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=86df3182-9e5d-499e-9c7d-43fdfc267dbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jacob Webb,657097,1
9,567210,d2649ebd-79d0-4ee7-affb-dd2fd9ef0d84,"Kingery, Scott",2019-07-04,54,field_out,143,144,97.1,55,257,Straightaway,0,0.02,1,1,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2649ebd-79d0-4ee7-affb-dd2fd9ef0d84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jacob Webb,657097,1
