,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565742,dc16b60e-98c0-4cc2-81c5-c6a37bdc3571,"Polanco, Jorge",2019-06-23,55,single,142,118,107.0,1,52,Pull,0,0.487,1,1,1,90.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc16b60e-98c0-4cc2-81c5-c6a37bdc3571"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brad Boxberger,502202,1
1,565742,e5fc9147-7305-4a32-9da5-6f7c00e6ae2a,"Kepler, Max",2019-06-23,54,strikeout,142,118,,,,,,,1,0,0,77.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e5fc9147-7305-4a32-9da5-6f7c00e6ae2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Boxberger,502202,1
2,565742,44bc4312-c9f5-4b5b-8a2a-7625b38f9ad4,"Cave, Jake",2019-06-23,53,hit_by_pitch,142,118,,,,,,,0,0,0,76.8,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44bc4312-c9f5-4b5b-8a2a-7625b38f9ad4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Brad Boxberger,502202,1
3,565742,85bbce39-cf22-4c0c-8217-d835bbc46e1b,"Castro, Jason",2019-06-23,52,field_out,142,118,95.0,29,378,Pull,0,0.293,1,1,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=85bbce39-cf22-4c0c-8217-d835bbc46e1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Boxberger,502202,1
4,566995,cbfe87b5-1a03-49d7-b1a0-e3ac7172978d,"Cruz Jr., Nelson",2019-06-16,77,double,142,118,107.2,18,379,Pull,1,0.713,1,1,1,78.1,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cbfe87b5-1a03-49d7-b1a0-e3ac7172978d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brad Boxberger,502202,1
5,566995,b48975cc-7dcd-488f-8975-b076408b6400,"Polanco, Jorge",2019-06-16,76,single,142,118,99.7,8,163,Straightaway,0,0.64,1,1,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b48975cc-7dcd-488f-8975-b076408b6400"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brad Boxberger,502202,1
6,566995,5b4e1ab2-8cad-4d45-8b99-1d0ac148f998,"Kepler, Max",2019-06-16,75,single,142,118,96.2,10,190,Pull,0,0.767,1,1,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b4e1ab2-8cad-4d45-8b99-1d0ac148f998"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brad Boxberger,502202,1
7,566995,ffaf05af-9f1e-4409-9560-31c91d00d695,"Adrianza, Ehire",2019-06-16,74,walk,142,118,,,,,,,0,0,0,90.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ffaf05af-9f1e-4409-9560-31c91d00d695"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brad Boxberger,502202,1
8,566994,dc2cffe6-8877-41a4-a18b-967f1f2c4ab8,"Cron, C.J.",2019-06-15,69,field_out,142,118,90.7,25,327,Opposite,0,0.167,1,0,1,77.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc2cffe6-8877-41a4-a18b-967f1f2c4ab8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Boxberger,502202,1
9,566994,d27da8b3-525a-48b8-9f0b-22cd2b515c56,"Gonzalez, Marwin",2019-06-15,68,field_out,142,118,95.4,-10,14,Opposite,0,0.261,1,1,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d27da8b3-525a-48b8-9f0b-22cd2b515c56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Boxberger,502202,1
10,566994,593a331a-4536-45e5-8a8e-cbff97801f37,"Garver, Mitch",2019-06-15,67,field_out,142,118,49.3,6,43,Opposite,0,0.135,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=593a331a-4536-45e5-8a8e-cbff97801f37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Boxberger,502202,1
