,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,2004dea9-d580-4afa-aa37-13c23d505cbc,"Chirinos, Yonny",2019-09-29,41,field_out,141,139,80.0,69,,Opposite,0,0.0,1,0,1,83.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2004dea9-d580-4afa-aa37-13c23d505cbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randal Grichuk,545341,8
1,566944,eeb57fa9-df1e-488c-9324-45c250c50db2,"Snell, Blake",2019-09-29,23,strikeout,141,139,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eeb57fa9-df1e-488c-9324-45c250c50db2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randal Grichuk,545341,8
2,566944,5153418f-737d-4ec1-98e0-b69694039dee,"Snell, Blake",2019-09-29,7,field_out,141,139,84.2,43,266,Opposite,0,0.0,1,0,1,87.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5153418f-737d-4ec1-98e0-b69694039dee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randal Grichuk,545341,8
3,566943,6d10f31a-e712-4835-97a4-94bc08994ae7,"Beeks, Jalen",2019-09-28,58,strikeout,141,139,,,,,,,1,0,0,88.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d10f31a-e712-4835-97a4-94bc08994ae7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randal Grichuk,545341,8
4,566943,5d756b6a-92eb-4778-bc91-3e97f6458a3f,"Yarbrough, Ryan",2019-09-28,41,field_out,141,139,92.4,43,311,Opposite,0,0.013,1,0,1,80.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d756b6a-92eb-4778-bc91-3e97f6458a3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randal Grichuk,545341,8
5,566943,93f0336d-fe69-49c5-928d-62e302dc7c0a,"Yarbrough, Ryan",2019-09-28,24,grounded_into_double_play,141,139,78.7,-3,26,Pull,0,0.17,1,0,1,77.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93f0336d-fe69-49c5-928d-62e302dc7c0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Randal Grichuk,545341,8
6,566943,6a979a19-f11e-4138-870b-482ef3087c25,"Yarbrough, Ryan",2019-09-28,8,triple,141,139,89.5,13,194,Opposite,0,0.927,1,0,1,83.9,FC,Cutter,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=6a979a19-f11e-4138-870b-482ef3087c25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Randal Grichuk,545341,8
7,566942,23b08e7b-9973-46e5-af50-bd6d3757b39f,"Drake, Oliver",2019-09-27,67,strikeout,141,139,,,,,,,1,0,0,86.8,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=23b08e7b-9973-46e5-af50-bd6d3757b39f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Randal Grichuk,545341,8
8,566942,6bc7293c-6c5e-4a53-b6bf-d2a54b3721df,"Poche, Colin",2019-09-27,46,field_out,141,139,80.0,69,,Opposite,0,0.0,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6bc7293c-6c5e-4a53-b6bf-d2a54b3721df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randal Grichuk,545341,8
9,566942,3cabceba-b9d9-45a7-a0d3-352f7d060f78,"Glasnow, Tyler",2019-09-27,31,field_out,141,139,80.0,69,,Opposite,0,0.0,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3cabceba-b9d9-45a7-a0d3-352f7d060f78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Randal Grichuk,545341,8
