,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566551,991cea4a-9cd1-45d9-b1ba-d55a76f9aaf3,"Floro, Dylan",2019-09-29,58,strikeout,137,119,,,,,,,1,0,0,95.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=991cea4a-9cd1-45d9-b1ba-d55a76f9aaf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cristhian Adames,542436,6
1,566549,e4a6910b-401f-4264-b1aa-129e91e40964,"Ferguson, Caleb",2019-09-27,52,strikeout,137,119,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4a6910b-401f-4264-b1aa-129e91e40964"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cristhian Adames,542436,6
2,566548,ade45a41-35be-46df-8e05-c7efb16ba17f,"Shaw, Bryan",2019-09-26,68,walk,137,115,,,,,,,0,0,0,92.1,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ade45a41-35be-46df-8e05-c7efb16ba17f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cristhian Adames,542436,6
3,566548,4424ef9f-4cb5-422a-8e36-62a186b7bc16,"Diehl, Phillip",2019-09-26,51,double,137,115,79.1,23,268,Pull,0,0.707,1,0,1,79.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4424ef9f-4cb5-422a-8e36-62a186b7bc16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Cristhian Adames,542436,6
4,566548,6ecd8175-b82c-4ac2-b07c-dad8b132232e,"Tinoco, Jesus",2019-09-26,31,field_out,137,115,83.7,-13,6,Pull,0,0.076,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ecd8175-b82c-4ac2-b07c-dad8b132232e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cristhian Adames,542436,6
5,566548,d9d9220b-deb1-4945-87a6-72e5c6d1ac54,"Freeland, Kyle",2019-09-26,13,walk,137,115,,,,,,,0,0,0,87.2,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d9d9220b-deb1-4945-87a6-72e5c6d1ac54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cristhian Adames,542436,6
6,566547,803c7529-f5aa-4661-991d-4f84624b6689,"Pazos, James",2019-09-25,67,field_out,137,115,96.1,36,356,Straightaway,0,0.133,1,1,1,78.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=803c7529-f5aa-4661-991d-4f84624b6689"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cristhian Adames,542436,6
7,566547,912d6d9f-5cd9-4e74-b48d-2164652ff309,"Diehl, Phillip",2019-09-25,47,field_out,137,115,87.7,-9,11,Straightaway,0,0.161,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=912d6d9f-5cd9-4e74-b48d-2164652ff309"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cristhian Adames,542436,6
8,566547,613c0eee-5d84-470e-ae15-31d4ca65f08f,"Melville, Tim",2019-09-25,31,field_out,137,115,91.0,-6,17,Straightaway,0,0.263,1,0,1,80.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=613c0eee-5d84-470e-ae15-31d4ca65f08f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cristhian Adames,542436,6
9,566547,a39673a9-685b-4cc9-84b9-1baeaf157f26,"Melville, Tim",2019-09-25,13,strikeout,137,115,,,,,,,1,0,0,83.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a39673a9-685b-4cc9-84b9-1baeaf157f26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cristhian Adames,542436,6
