,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564814,ebbb8672-da7a-4cb3-811e-3128fc197ce8,"Devenski, Chris",2019-09-29,82,field_out,108,117,97.1,35,383,Straightaway,0,0.22,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ebbb8672-da7a-4cb3-811e-3128fc197ce8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy La Stella,600303,4
1,564814,ac988072-11ab-492c-b762-fe2bf73793af,"Abreu, Bryan",2019-09-29,64,field_out,108,117,61.5,-34,4,Pull,0,0.041,1,0,1,85.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac988072-11ab-492c-b762-fe2bf73793af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy La Stella,600303,4
2,564814,4086d317-b84e-4666-961a-a24463487821,"Cole, Gerrit",2019-09-29,48,strikeout,108,117,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4086d317-b84e-4666-961a-a24463487821"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy La Stella,600303,4
3,564814,1c47c074-abab-4d05-a56e-38ed6fe2b2d2,"Cole, Gerrit",2019-09-29,26,double,108,117,97.9,22,378,Straightaway,0,0.4,1,1,1,83.3,KC,Knuckle Curve,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1c47c074-abab-4d05-a56e-38ed6fe2b2d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tommy La Stella,600303,4
4,564814,e32c89f7-0745-4538-9d2e-3c3df8771ebd,"Cole, Gerrit",2019-09-29,7,field_out,108,117,65.2,-4,24,Pull,0,0.057,1,0,1,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e32c89f7-0745-4538-9d2e-3c3df8771ebd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy La Stella,600303,4
5,564812,5ebdf4a4-5c9b-47f9-83e2-f7b61380899e,"James, Josh",2019-09-27,63,field_out,108,117,90.0,24,345,Straightaway,0,0.107,1,0,1,87.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ebdf4a4-5c9b-47f9-83e2-f7b61380899e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy La Stella,600303,4
6,564812,2c598010-823a-4796-9522-32d6faf248c9,"Urquidy, Jose",2019-09-27,41,field_out,108,117,89.5,19,320,Straightaway,0,0.493,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c598010-823a-4796-9522-32d6faf248c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy La Stella,600303,4
7,564812,499a7e5d-4c67-4d11-9e1f-845640e42e31,"Urquidy, Jose",2019-09-27,26,field_out,108,117,89.3,-15,6,Straightaway,0,0.088,1,0,1,85.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=499a7e5d-4c67-4d11-9e1f-845640e42e31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy La Stella,600303,4
8,564812,f9f83b1a-619b-4997-a954-3e00d390ee77,"Urquidy, Jose",2019-09-27,5,field_out,108,117,95.2,30,376,Straightaway,0,0.333,1,1,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9f83b1a-619b-4997-a954-3e00d390ee77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy La Stella,600303,4
9,566807,ffdea0bd-5dac-47d6-99c0-c2ba06bb53cd,"Martin, Brett",2019-07-02,42,field_out,108,140,80.0,69,,Opposite,0,0.0,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ffdea0bd-5dac-47d6-99c0-c2ba06bb53cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy La Stella,600303,4
