,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567139,87ecc370-c76a-4c2c-87d1-45ac01e45429,"Alvarez, Jose",2019-09-29,69,field_out,146,143,71.9,-13,6,Straightaway,0,0.041,1,0,1,84.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87ecc370-c76a-4c2c-87d1-45ac01e45429"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Neil Walker,435522,3
1,567139,f5dd89ab-3e24-41f5-828d-7338e7a61a77,"Davis, Austin",2019-09-29,43,double,146,143,71.3,10,110,Pull,0,0.293,1,0,1,81.5,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f5dd89ab-3e24-41f5-828d-7338e7a61a77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Neil Walker,435522,3
2,567138,10f5207c-724c-4096-b25e-a5d2fc67d098,"Eflin, Zach",2019-09-28,65,home_run,146,143,97.6,41,344,Pull,0,0.093,1,1,1,77.8,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=10f5207c-724c-4096-b25e-a5d2fc67d098"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Neil Walker,435522,3
3,567138,029c6552-c135-4108-ae7c-31ce4213fa30,"Eflin, Zach",2019-09-28,46,field_out,146,143,69.6,-9,17,Pull,0,0.095,1,0,1,92.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=029c6552-c135-4108-ae7c-31ce4213fa30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Neil Walker,435522,3
4,567138,92fc5a0c-23e8-44de-9278-106bd8117734,"Eflin, Zach",2019-09-28,30,strikeout,146,143,,,,,,,1,0,0,89.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=92fc5a0c-23e8-44de-9278-106bd8117734"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Neil Walker,435522,3
5,567138,bd3ad9d1-9e89-4868-ad7c-b88398baf977,"Eflin, Zach",2019-09-28,3,field_out,146,143,92.7,41,326,Opposite,0,0.02,1,0,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd3ad9d1-9e89-4868-ad7c-b88398baf977"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Neil Walker,435522,3
6,567137,df488a3a-c4a6-40f8-a4f7-048846cbc98e,"Suarez, Ranger",2019-09-27,108,field_out,146,143,82.9,-21,,Pull,0,0.062,1,0,1,86.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df488a3a-c4a6-40f8-a4f7-048846cbc98e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Neil Walker,435522,3
7,567137,2bc62fb5-edad-4b82-a95f-16faf43d2619,"Parker, Blake",2019-09-27,88,field_out,146,143,82.9,-21,,Pull,0,0.062,1,0,1,77.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bc62fb5-edad-4b82-a95f-16faf43d2619"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Neil Walker,435522,3
8,566066,fd32b635-95e1-479d-87ee-1b947f9f6301,"Gagnon, Drew",2019-09-25,71,single,146,121,91.5,17,278,Straightaway,0,0.727,1,0,1,82.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd32b635-95e1-479d-87ee-1b947f9f6301"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Neil Walker,435522,3
9,566066,1a7c600b-9660-4b3b-ad60-c056b6fd76f7,"deGrom, Jacob",2019-09-25,53,strikeout,146,121,,,,,,,1,0,0,91.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a7c600b-9660-4b3b-ad60-c056b6fd76f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Neil Walker,435522,3
