,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564751,36954e75-29a6-43f5-9e48-f27acc1b9f7f,"Bard, Luke",2019-05-02,58,field_out,141,108,95.3,40,332,Pull,0,0.04,1,1,1,93.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36954e75-29a6-43f5-9e48-f27acc1b9f7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
1,564751,35a347a6-1c62-40ae-b566-733a30c474fd,"Skaggs, Tyler",2019-05-02,41,strikeout,141,108,,,,,,,1,0,0,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=35a347a6-1c62-40ae-b566-733a30c474fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alen Hanson,593700,4
2,564751,32c57124-2c5b-480d-94a7-18dd0399159d,"Skaggs, Tyler",2019-05-02,19,field_out,141,108,93.2,46,289,Straightaway,0,0.0,1,0,1,83.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32c57124-2c5b-480d-94a7-18dd0399159d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
3,566878,afa5991b-1fd0-4411-86b6-3eb8ac2d081b,"Treinen, Blake",2019-04-28,90,walk,141,133,,,,,,,0,0,0,96.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=afa5991b-1fd0-4411-86b6-3eb8ac2d081b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alen Hanson,593700,4
4,566877,3b9ef576-f556-40b8-8813-437f8882c927,"Rodney, Fernando",2019-04-27,64,strikeout,141,133,,,,,,,1,0,0,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3b9ef576-f556-40b8-8813-437f8882c927"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alen Hanson,593700,4
5,566877,9046d45d-56c4-45a8-9e08-66122ab3f7c6,"Hendriks, Liam",2019-04-27,48,field_out,141,133,86.6,39,301,Straightaway,0,0.0,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9046d45d-56c4-45a8-9e08-66122ab3f7c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
6,566877,1e67823a-a2ec-4d8e-a6eb-1edb089c4f50,"Anderson, Brett",2019-04-27,33,strikeout,141,133,,,,,,,1,0,0,83.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e67823a-a2ec-4d8e-a6eb-1edb089c4f50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alen Hanson,593700,4
7,566877,7d0bd724-0925-4ad9-a84e-5c760a3b7723,"Anderson, Brett",2019-04-27,17,single,141,133,73.0,6,88,Opposite,0,0.258,1,0,1,78.7,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d0bd724-0925-4ad9-a84e-5c760a3b7723"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alen Hanson,593700,4
8,566875,5838f422-1a6d-40d3-a4a0-def3169ceb23,"Gott, Trevor",2019-04-24,60,strikeout,141,137,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5838f422-1a6d-40d3-a4a0-def3169ceb23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alen Hanson,593700,4
9,566875,517519a1-8881-4a8f-ad1b-3096ea028292,"Pomeranz, Drew",2019-04-24,45,walk,141,137,,,,,,,0,0,0,87.7,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=517519a1-8881-4a8f-ad1b-3096ea028292"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alen Hanson,593700,4
10,566875,d17d3143-22be-437c-a84e-3de3baddf424,"Pomeranz, Drew",2019-04-24,18,field_out,141,137,99.5,2,64,Pull,0,0.54,1,1,1,81.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d17d3143-22be-437c-a84e-3de3baddf424"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
11,566098,25eea7bc-a752-4f25-ae3a-b9a6fee9588a,"Soria, Joakim",2019-04-21,63,field_out,141,133,60.5,42,186,Opposite,0,0.273,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25eea7bc-a752-4f25-ae3a-b9a6fee9588a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
12,566098,be11f0bd-3ba5-49f3-ad71-c2a1c8e39553,"Wendelken, J.B.",2019-04-21,48,strikeout,141,133,,,,,,,1,0,0,86.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=be11f0bd-3ba5-49f3-ad71-c2a1c8e39553"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alen Hanson,593700,4
13,566098,3c11c8f7-2433-46c4-a704-9d16ee71f2f3,"Hendriks, Liam",2019-04-21,35,field_out,141,133,98.9,-9,11,Pull,0,0.293,1,1,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c11c8f7-2433-46c4-a704-9d16ee71f2f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
14,566098,82369663-4d1a-445b-bf2e-a151b42adcbe,"Anderson, Brett",2019-04-21,18,single,141,133,96.7,14,226,Pull,0,0.88,1,1,1,83.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=82369663-4d1a-445b-bf2e-a151b42adcbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alen Hanson,593700,4
15,566098,f2fe3b7f-b5a6-401f-b329-ee0a95a4f77e,"Anderson, Brett",2019-04-21,1,strikeout,141,133,,,,,,,1,0,0,82.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2fe3b7f-b5a6-401f-b329-ee0a95a4f77e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alen Hanson,593700,4
16,566097,99f602fa-12bf-44f4-a736-8491abf9fed7,"Morales, Kendrys",2019-04-20,68,field_out,141,133,93.7,-5,23,Pull,0,0.293,1,0,1,83.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=99f602fa-12bf-44f4-a736-8491abf9fed7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
17,566969,0603b8c3-ce0f-43ce-b6de-fc32dd78853b,"Duffey, Tyler",2019-04-16,62,field_out,141,142,,,,Straightaway,0,,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0603b8c3-ce0f-43ce-b6de-fc32dd78853b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
18,566969,95e830df-26aa-4091-9e09-182a131088b4,"Harper, Ryne",2019-04-16,43,single,141,142,81.1,22,255,Straightaway,0,0.633,1,0,1,74.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=95e830df-26aa-4091-9e09-182a131088b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alen Hanson,593700,4
19,566969,341cd679-eae0-4161-a84a-4bb73f211325,"Gibson, Kyle",2019-04-16,31,field_out,141,142,68.7,-41,3,Opposite,0,0.11,1,0,1,95.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=341cd679-eae0-4161-a84a-4bb73f211325"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
20,566969,e5b164f7-775a-4a9f-b1a9-3a60c1453cf5,"Gibson, Kyle",2019-04-16,10,field_out,141,142,95.0,-14,7,Pull,0,0.221,1,1,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5b164f7-775a-4a9f-b1a9-3a60c1453cf5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
21,566968,71dbf2cb-9be0-43c8-9978-77aae57eb19e,"Mejia, Adalberto",2019-04-15,64,strikeout,141,142,,,,,,,1,0,0,80.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=71dbf2cb-9be0-43c8-9978-77aae57eb19e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alen Hanson,593700,4
22,566968,934aff18-cfc9-45c7-94f7-2b6bb0975d61,"Perez, Martin",2019-04-15,47,field_out,141,142,78.2,38,262,Straightaway,0,0.013,1,0,1,91.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=934aff18-cfc9-45c7-94f7-2b6bb0975d61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
23,566968,e5c32713-3b65-4844-82d2-04ca0e2c29c8,"Perez, Martin",2019-04-15,26,sac_fly,141,142,87.9,28,292,Opposite,0,0.0,0,0,1,95.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5c32713-3b65-4844-82d2-04ca0e2c29c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Alen Hanson,593700,4
24,566968,95804e0e-1df6-48f4-973d-02143b10e4b8,"Perez, Martin",2019-04-15,10,field_out,141,142,28.1,31,50,Straightaway,0,0.272,1,0,1,90.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=95804e0e-1df6-48f4-973d-02143b10e4b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alen Hanson,593700,4
25,566873,e6731b1a-2f95-4b36-9f29-b8b030e9c4c3,"Wood, Hunter",2019-04-14,73,single,141,139,44.2,-39,3,Opposite,0,0.286,1,0,1,85.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6731b1a-2f95-4b36-9f29-b8b030e9c4c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alen Hanson,593700,4
