,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,716cf490-ecbb-4419-b8ff-24762718dd24,"Romero, Fernando",2019-09-29,63,field_out,118,142,80.0,69,,Opposite,0,0.0,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=716cf490-ecbb-4419-b8ff-24762718dd24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cheslor Cuthbert,596144,5
1,565782,4b110bfd-0e21-4710-a270-012e5c83a396,"Perez, Martin",2019-09-29,48,field_out,118,142,93.0,36,353,Opposite,0,0.127,1,0,1,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b110bfd-0e21-4710-a270-012e5c83a396"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cheslor Cuthbert,596144,5
2,565782,33527ad9-3d21-4f60-997e-0ba33c48d795,"Perez, Martin",2019-09-29,30,strikeout,118,142,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=33527ad9-3d21-4f60-997e-0ba33c48d795"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cheslor Cuthbert,596144,5
3,565782,e9e51e81-f5ca-471e-8608-5c1f335e4166,"Perez, Martin",2019-09-29,15,field_out,118,142,89.3,24,340,Opposite,0,0.147,1,0,1,77.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9e51e81-f5ca-471e-8608-5c1f335e4166"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cheslor Cuthbert,596144,5
4,565781,4bce7821-5433-4ab7-9694-ac5816345b23,"May, Trevor",2019-09-28,49,field_out,118,142,100.7,36,368,Straightaway,0,0.393,1,1,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bce7821-5433-4ab7-9694-ac5816345b23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cheslor Cuthbert,596144,5
5,565781,ffe1f075-d5eb-4bcf-b126-50bd45d22258,"Gibson, Kyle",2019-09-28,27,strikeout,118,142,,,,,,,1,0,0,94.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ffe1f075-d5eb-4bcf-b126-50bd45d22258"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cheslor Cuthbert,596144,5
6,565781,6b1231d9-f901-4972-bc4f-19d8c4552134,"Stashak, Cody",2019-09-28,8,field_out,118,142,101.1,42,339,Straightaway,0,0.113,1,1,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b1231d9-f901-4972-bc4f-19d8c4552134"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cheslor Cuthbert,596144,5
7,567042,3d015f18-ff52-49bd-a02d-82fe232a7e01,"Romo, Sergio",2019-09-22,88,walk,118,142,,,,,,,0,0,0,78.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3d015f18-ff52-49bd-a02d-82fe232a7e01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cheslor Cuthbert,596144,5
8,567042,2d1fa46e-fafa-47f1-8d41-fec0672c5dea,"Stashak, Cody",2019-09-22,68,field_out,118,142,91.4,53,246,Straightaway,0,0.007,1,0,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d1fa46e-fafa-47f1-8d41-fec0672c5dea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cheslor Cuthbert,596144,5
9,567042,a422e113-8d1a-4c15-9d92-11eb674d4562,"Duffey, Tyler",2019-09-22,48,strikeout,118,142,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a422e113-8d1a-4c15-9d92-11eb674d4562"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Cheslor Cuthbert,596144,5
10,567042,83b395a4-1866-4149-9059-9c729ba51f36,"Perez, Martin",2019-09-22,29,single,118,142,86.9,11,180,Straightaway,0,0.687,1,0,1,86.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=83b395a4-1866-4149-9059-9c729ba51f36"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Cheslor Cuthbert,596144,5
11,567042,e7bab0c3-95e0-4889-9bdb-d0f4161769f5,"Perez, Martin",2019-09-22,17,field_out,118,142,104.5,-14,9,Opposite,0,0.238,1,1,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7bab0c3-95e0-4889-9bdb-d0f4161769f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Cheslor Cuthbert,596144,5
12,567041,c8d38c6c-00d8-4b33-aeb3-dbee3b3bb2c3,"Alcala, Jorge",2019-09-21,82,walk,118,142,,,,,,,0,0,0,94.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c8d38c6c-00d8-4b33-aeb3-dbee3b3bb2c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Cheslor Cuthbert,596144,5
