,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566829,e06ba203-f3e1-409d-97df-eb0fafa0dbdf,"Castro, Jason",2019-08-18,81,strikeout,142,140,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e06ba203-f3e1-409d-97df-eb0fafa0dbdf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Carpenter,502304,1
1,566829,e8f5674f-fd68-48e1-96ab-718e78347304,"Adrianza, Ehire",2019-08-18,80,double,142,140,90.3,14,229,Opposite,0,0.967,1,0,1,93.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e8f5674f-fd68-48e1-96ab-718e78347304"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,David Carpenter,502304,1
2,566829,0e8e5dcf-4489-4438-b9db-02f66db05b7a,"Arraez, Luis",2019-08-18,79,field_out,142,140,75.5,-38,3,Straightaway,0,0.041,1,0,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e8e5dcf-4489-4438-b9db-02f66db05b7a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Carpenter,502304,1
3,566829,bce44812-0227-415b-b6bb-9ea03c37c6eb,"Gonzalez, Marwin",2019-08-18,78,field_out,142,140,88.0,-27,4,Pull,0,0.062,1,0,1,84.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bce44812-0227-415b-b6bb-9ea03c37c6eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Carpenter,502304,1
4,566826,461b373f-641b-41f6-887c-dcbe47237f2c,"Castro, Jason",2019-08-15,36,field_out,142,140,101.6,23,360,Straightaway,1,0.78,1,1,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=461b373f-641b-41f6-887c-dcbe47237f2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Carpenter,502304,1
5,566826,ac91eaa0-02be-4363-ae71-4ae06f88dde0,"Gonzalez, Marwin",2019-08-15,35,single,142,140,103.9,12,190,Pull,0,0.873,1,1,1,84.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac91eaa0-02be-4363-ae71-4ae06f88dde0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Carpenter,502304,1
6,566826,df26b7a6-d106-461c-b419-5819db6a97f4,"Arraez, Luis",2019-08-15,34,field_out,142,140,93.2,57,255,Straightaway,0,0.007,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df26b7a6-d106-461c-b419-5819db6a97f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Carpenter,502304,1
7,566826,dbf77a3f-fda3-4cea-8b47-49d06d6c79e3,"Cron, C.J.",2019-08-15,33,field_error,142,140,95.0,-11,7,Pull,0,0.236,1,1,1,84.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbf77a3f-fda3-4cea-8b47-49d06d6c79e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,David Carpenter,502304,1
8,566826,a7d59f1d-9d23-4a37-a9e8-a7e4327582d4,"Rosario, Eddie",2019-08-15,32,walk,142,140,,,,,,,0,0,0,92.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a7d59f1d-9d23-4a37-a9e8-a7e4327582d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,David Carpenter,502304,1
9,566826,8470691f-a189-4c18-b0d1-d2e1b09e81e1,"Polanco, Jorge",2019-08-15,31,single,142,140,99.9,0,50,Straightaway,0,0.487,1,1,1,84.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8470691f-a189-4c18-b0d1-d2e1b09e81e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Carpenter,502304,1
