,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,a1c30834-42c8-4a2f-9ad7-9dbc1c4c19f4,"Bassitt, Chris",2019-09-29,66,strikeout,136,133,,,,,,,1,0,0,69.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a1c30834-42c8-4a2f-9ad7-9dbc1c4c19f4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Donovan Walton,622268,4
1,566452,efec5c91-25b7-4a05-93b8-d60988a7b40a,"Buchter, Ryan",2019-09-29,51,field_out,136,133,76.2,48,196,Straightaway,0,0.067,1,0,1,79.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efec5c91-25b7-4a05-93b8-d60988a7b40a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Donovan Walton,622268,4
2,566450,a52b9230-3c22-4439-8ddd-7aa2e99dfdff,"Fiers, Mike",2019-09-27,35,field_out,136,133,,,,Pull,0,,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a52b9230-3c22-4439-8ddd-7aa2e99dfdff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Donovan Walton,622268,4
3,566450,c4267643-7835-4c9b-b1e8-e409f83f6734,"Fiers, Mike",2019-09-27,19,field_out,136,133,71.7,38,236,Opposite,0,0.3,1,0,1,90.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4267643-7835-4c9b-b1e8-e409f83f6734"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Donovan Walton,622268,4
4,566254,f3dd8876-f273-4e95-bf64-7dadd9da5367,"Markel, Parker",2019-09-19,82,strikeout,136,134,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f3dd8876-f273-4e95-bf64-7dadd9da5367"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Donovan Walton,622268,4
5,566254,a3694ca9-6755-4f34-9b6d-031f8593957f,"Feliz, Michael",2019-09-19,66,walk,136,134,,,,,,,0,0,0,96.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a3694ca9-6755-4f34-9b6d-031f8593957f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Donovan Walton,622268,4
6,566254,0ee3c985-fdcb-4935-bd6d-d542da9bef49,"Rodriguez, Richard",2019-09-19,50,single,136,134,94.8,0,56,Opposite,0,0.341,1,0,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0ee3c985-fdcb-4935-bd6d-d542da9bef49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Donovan Walton,622268,4
7,566254,ef92bfe8-5f12-4644-a8f2-c647336461db,"Musgrove, Joe",2019-09-19,31,field_out,136,134,92.2,-14,10,Pull,0,0.159,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef92bfe8-5f12-4644-a8f2-c647336461db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Donovan Walton,622268,4
8,566254,3f210c9f-b046-4e99-9695-74ad0f00e789,"Musgrove, Joe",2019-09-19,10,field_error,136,134,87.1,-23,5,Straightaway,0,0.057,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f210c9f-b046-4e99-9695-74ad0f00e789"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Donovan Walton,622268,4
9,566446,ac773aee-ce6e-4a40-8b26-5d33384b7da7,"Santiago, Hector",2019-09-15,51,walk,136,145,,,,,,,0,0,0,91.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ac773aee-ce6e-4a40-8b26-5d33384b7da7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Donovan Walton,622268,4
