,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567491,ea37cd6b-cdc9-41f5-8313-ad7876173e81,"Morales, Kendrys",2019-06-11,77,field_out,147,121,89.9,-3,25,Pull,0,0.205,1,0,1,83.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ea37cd6b-cdc9-41f5-8313-ad7876173e81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Peterson,623402,1
1,567491,01f4985e-0d8b-4c3a-a94e-d792dfece5ea,"Maybin, Cameron",2019-06-11,76,field_out,147,121,95.7,22,314,Pull,0,0.28,1,1,1,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=01f4985e-0d8b-4c3a-a94e-d792dfece5ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Peterson,623402,1
2,567491,7bc36348-8b2b-40b5-bf96-c159210bb803,"Gregorius, Didi",2019-06-11,75,single,147,121,92.0,12,242,Opposite,0,0.887,1,0,1,81.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bc36348-8b2b-40b5-bf96-c159210bb803"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tim Peterson,623402,1
3,567491,fb9d366b-62a7-4d6b-9a89-7fa0cc5e0369,"Sanchez, Gary",2019-06-11,74,home_run,147,121,107.5,24,422,Pull,1,0.987,1,1,1,90.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=fb9d366b-62a7-4d6b-9a89-7fa0cc5e0369"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tim Peterson,623402,1
4,567491,903cfdfb-adc0-4e4f-bfab-cde7038b7867,"Voit III, Luke",2019-06-11,73,walk,147,121,,,,,,,0,0,0,84.1,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=903cfdfb-adc0-4e4f-bfab-cde7038b7867"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tim Peterson,623402,1
5,567491,becdff5d-3412-4218-ae93-fa79b2234808,"Hicks, Aaron",2019-06-11,72,field_out,147,121,87.8,75,113,Pull,0,0.0,1,0,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=becdff5d-3412-4218-ae93-fa79b2234808"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Peterson,623402,1
6,567572,d89919c7-bf97-4cd7-a45a-44bfc4828f4f,"Perez, Hernan",2019-05-05,50,strikeout,158,121,,,,,,,1,0,0,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d89919c7-bf97-4cd7-a45a-44bfc4828f4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tim Peterson,623402,1
7,567572,0cd2e202-dbca-4ded-b569-6ca3764366be,"Aguilar, Jesus",2019-05-05,49,double,158,121,104.9,9,157,Pull,0,0.767,1,1,1,82.5,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0cd2e202-dbca-4ded-b569-6ca3764366be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tim Peterson,623402,1
8,567572,4df86c09-c246-48a7-a643-b9ca2697f3ba,"Braun, Ryan",2019-05-05,44,field_out,158,121,92.2,-12,12,Pull,0,0.18,1,0,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4df86c09-c246-48a7-a643-b9ca2697f3ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tim Peterson,623402,1
9,567572,8a7869b3-5b53-4794-948f-5ed3c47eeb82,"Yelich, Christian",2019-05-05,43,grounded_into_double_play,158,121,92.6,2,50,Straightaway,0,0.344,1,0,1,88.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a7869b3-5b53-4794-948f-5ed3c47eeb82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Tim Peterson,623402,1
