,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,9ff47acf-84b3-4522-8b01-ea894eee67b6,"Hudson, Daniel",2019-10-30,78,strikeout,117,120,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9ff47acf-84b3-4522-8b01-ea894eee67b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Altuve,514888,4
1,599377,a615570f-40e5-4d13-9878-9fad6bb2ee1a,"Corbin, Patrick",2019-10-30,48,grounded_into_double_play,117,120,93.9,-14,8,Straightaway,0,0.21,1,0,1,94.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a615570f-40e5-4d13-9878-9fad6bb2ee1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jose Altuve,514888,4
2,599377,9d97a52b-3b92-4426-8c78-b4f0ce66a6ae,"Scherzer, Max",2019-10-30,32,field_out,117,120,95.3,19,286,Straightaway,0,0.413,1,1,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d97a52b-3b92-4426-8c78-b4f0ce66a6ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Altuve,514888,4
3,599377,43ff5664-867d-4d07-839f-a3e6fcbce2f0,"Scherzer, Max",2019-10-30,20,single,117,120,89.9,11,195,Pull,0,0.753,1,0,1,86.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=43ff5664-867d-4d07-839f-a3e6fcbce2f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose Altuve,514888,4
4,599377,ec51c527-25f4-47b0-aaa0-fdc4c3087c9c,"Scherzer, Max",2019-10-30,5,field_out,117,120,73.3,-19,7,Pull,0,0.046,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ec51c527-25f4-47b0-aaa0-fdc4c3087c9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Altuve,514888,4
5,599376,d15afec0-0980-4e91-af32-4fefb4d295d8,"Strasburg, Stephen",2019-10-29,63,field_out,117,120,62.4,-64,1,Straightaway,0,0.298,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d15afec0-0980-4e91-af32-4fefb4d295d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Altuve,514888,4
6,599376,20a2c678-20be-454e-912d-5f761b3dd728,"Strasburg, Stephen",2019-10-29,43,strikeout,117,120,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=20a2c678-20be-454e-912d-5f761b3dd728"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose Altuve,514888,4
7,599376,1883ea39-8d29-4966-b63d-db1813a7718f,"Strasburg, Stephen",2019-10-29,24,field_out,117,120,80.0,69,,Straightaway,0,0.0,1,0,1,82.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1883ea39-8d29-4966-b63d-db1813a7718f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Altuve,514888,4
8,599376,6e0ff34b-9a42-428c-8137-d6da39777bb8,"Strasburg, Stephen",2019-10-29,7,sac_fly,117,120,89.7,41,310,Pull,0,0.0,0,0,1,82.6,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e0ff34b-9a42-428c-8137-d6da39777bb8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Jose Altuve,514888,4
9,599375,c46513e9-fcf1-4779-a3f0-a6dc8d83df7e,"Suero, Wander",2019-10-27,67,field_out,117,120,85.0,24,300,Straightaway,0,0.167,1,0,1,93.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c46513e9-fcf1-4779-a3f0-a6dc8d83df7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose Altuve,514888,4
