,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,e6eea98f-0c3e-4a46-a731-c6830a3949bf,"Gallegos, Giovanny",2019-10-09,67,field_out,144,138,66.4,-15,9,Pull,0,0.075,1,0,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6eea98f-0c3e-4a46-a731-c6830a3949bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Joyce,459964,7
1,599355,64eede24-bb82-4280-8c2a-8de21c6af694,"Hudson, Dakota",2019-10-07,27,field_out,144,138,85.8,49,261,Opposite,0,0.007,1,0,1,92.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=64eede24-bb82-4280-8c2a-8de21c6af694"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Joyce,459964,7
2,599355,0b39e095-a244-450c-b983-29551d472c66,"Hudson, Dakota",2019-10-07,11,walk,144,138,,,,,,,0,0,0,94.9,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0b39e095-a244-450c-b983-29551d472c66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Matt Joyce,459964,7
3,599354,67137fe8-bbf1-43f1-921b-53985afb52aa,"Wainwright, Adam",2019-10-06,43,field_out,144,138,102.5,42,349,Pull,0,0.14,1,1,1,73.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=67137fe8-bbf1-43f1-921b-53985afb52aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Joyce,459964,7
4,599354,872f845d-217d-41ee-b0b1-64d842bcb68d,"Wainwright, Adam",2019-10-06,28,field_out,144,138,89.3,32,310,Opposite,0,0.053,1,0,1,74.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=872f845d-217d-41ee-b0b1-64d842bcb68d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Joyce,459964,7
5,599354,3d95d44f-96c5-481a-9ed0-b0401b191587,"Wainwright, Adam",2019-10-06,9,strikeout,144,138,,,,,,,1,0,0,76.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3d95d44f-96c5-481a-9ed0-b0401b191587"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Joyce,459964,7
6,599353,7486428d-6370-47e0-aecf-492052cd8bcd,"Flaherty, Jack",2019-10-04,48,strikeout,144,138,,,,,,,1,0,0,95.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7486428d-6370-47e0-aecf-492052cd8bcd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Matt Joyce,459964,7
7,599353,013b5364-ffa8-4d5f-8ea7-a8a37ee7e448,"Flaherty, Jack",2019-10-04,30,single,144,138,98.7,-5,16,Straightaway,0,0.224,1,1,1,95.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=013b5364-ffa8-4d5f-8ea7-a8a37ee7e448"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Joyce,459964,7
8,599353,4a77e06b-0bca-4683-a16a-6732551f6a1d,"Flaherty, Jack",2019-10-04,14,field_out,144,138,87.7,47,276,Straightaway,0,0.0,1,0,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a77e06b-0bca-4683-a16a-6732551f6a1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Joyce,459964,7
9,599352,81eed0fa-8f11-4816-9026-5a2987e1617c,"Mikolas, Miles",2019-10-03,31,field_out,144,138,91.1,-36,4,Opposite,0,0.062,1,0,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81eed0fa-8f11-4816-9026-5a2987e1617c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Joyce,459964,7
10,599352,52d2ef0e-dc15-480f-a576-c281ddba4233,"Mikolas, Miles",2019-10-03,9,field_out,144,138,88.1,49,268,Opposite,0,0.007,1,0,1,76.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52d2ef0e-dc15-480f-a576-c281ddba4233"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Matt Joyce,459964,7
11,566070,8bc5f7f1-6fc6-4e9b-acb2-dde55981a222,"Lockett, Walker",2019-09-29,86,single,144,121,65.1,26,200,Opposite,0,0.893,1,0,1,89.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8bc5f7f1-6fc6-4e9b-acb2-dde55981a222"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Matt Joyce,459964,7
