,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,683971b7-b963-42e4-ac69-45814c3f0d62,"Rodriguez, Richard",2019-09-29,57,walk,113,134,,,,,,,0,0,0,94.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=683971b7-b963-42e4-ac69-45814c3f0d62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aristides Aquino,606157,9
1,566260,385eca4e-16e4-4e1b-a208-b0c1f5024ec5,"Williams, Trevor",2019-09-29,40,strikeout,113,134,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=385eca4e-16e4-4e1b-a208-b0c1f5024ec5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aristides Aquino,606157,9
2,566260,523ae862-9cbb-4e1a-865d-d7547bc4958a,"Williams, Trevor",2019-09-29,24,walk,113,134,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=523ae862-9cbb-4e1a-865d-d7547bc4958a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aristides Aquino,606157,9
3,566260,dae4b54a-890f-46af-9b71-782a3273542e,"Williams, Trevor",2019-09-29,8,home_run,113,134,107.6,33,412,Pull,1,0.953,1,1,1,90.8,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=dae4b54a-890f-46af-9b71-782a3273542e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Aristides Aquino,606157,9
4,566259,ee196fa4-9d6f-4614-a5f9-351f16d874a7,"McRae, Alex",2019-09-28,87,strikeout,113,134,,,,,,,1,0,0,82.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ee196fa4-9d6f-4614-a5f9-351f16d874a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aristides Aquino,606157,9
5,566259,0c9251c4-c85a-4b5d-ab69-1874622f23a3,"Kela, Keone",2019-09-28,69,field_out,113,134,94.3,40,315,Opposite,0,0.013,1,0,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c9251c4-c85a-4b5d-ab69-1874622f23a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aristides Aquino,606157,9
6,566259,e9a950af-81c5-425e-a888-8a27ba4fa388,"Markel, Parker",2019-09-28,53,field_out,113,134,95.8,51,293,Opposite,0,0.013,1,1,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9a950af-81c5-425e-a888-8a27ba4fa388"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aristides Aquino,606157,9
7,566259,02951d70-076e-4bb6-83de-e0786ed99450,"Marvel, James",2019-09-28,38,field_out,113,134,82.9,-21,,Pull,0,0.085,1,0,1,79.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=02951d70-076e-4bb6-83de-e0786ed99450"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aristides Aquino,606157,9
8,566259,a0a43450-2dcc-4808-aa38-0e38c8e57b53,"Marvel, James",2019-09-28,22,force_out,113,134,82.9,-21,,Straightaway,0,0.085,1,0,1,91.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0a43450-2dcc-4808-aa38-0e38c8e57b53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Aristides Aquino,606157,9
9,566259,64eaf652-0c9d-4d77-9558-e538af22bc50,"Marvel, James",2019-09-28,4,strikeout,113,134,,,,,,,1,0,0,84.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64eaf652-0c9d-4d77-9558-e538af22bc50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aristides Aquino,606157,9
