,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,b5f397f9-dcde-440b-9041-1c3a689a16fc,"Workman, Brandon",2019-09-29,72,strikeout,110,111,,,,,,,1,0,0,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b5f397f9-dcde-440b-9041-1c3a689a16fc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richie Martin,621006,6
1,565107,2cc39452-7ea4-4d8e-91a3-d97fdab09534,"Rodriguez, Eduardo",2019-09-29,54,strikeout,110,111,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2cc39452-7ea4-4d8e-91a3-d97fdab09534"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richie Martin,621006,6
2,565107,a08b6608-ebc7-46bf-83d2-5104e2b81756,"Rodriguez, Eduardo",2019-09-29,34,single,110,111,81.1,18,248,Opposite,0,0.947,1,0,1,93.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a08b6608-ebc7-46bf-83d2-5104e2b81756"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richie Martin,621006,6
3,565107,5865ee14-23cc-443f-a453-f01dbdbb5878,"Rodriguez, Eduardo",2019-09-29,15,single,110,111,35.7,-21,6,Opposite,0,0.385,1,0,1,86.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5865ee14-23cc-443f-a453-f01dbdbb5878"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richie Martin,621006,6
4,565106,11bee035-5307-4937-abbf-be5ea7d7aa73,"Smith, Josh A.",2019-09-28,69,field_out,110,111,88.5,20,298,Straightaway,0,0.373,1,0,1,78.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11bee035-5307-4937-abbf-be5ea7d7aa73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
5,565106,829801dd-18e6-4fe4-b8d2-255cc6ea0da2,"Cashner, Andrew",2019-09-28,49,double,110,111,98.3,37,356,Pull,0,0.167,1,1,1,86.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=829801dd-18e6-4fe4-b8d2-255cc6ea0da2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Richie Martin,621006,6
6,565106,62c71689-9734-4617-841b-3239f61b7ff9,"Hembree, Heath",2019-09-28,31,field_out,110,111,98.0,3,91,Straightaway,0,0.527,1,1,1,87.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62c71689-9734-4617-841b-3239f61b7ff9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
7,565106,40c2679b-cb47-4d08-92d6-bbb807b48306,"Chacin, Jhoulys",2019-09-28,15,home_run,110,111,106.8,25,410,Pull,1,0.973,1,1,1,89.8,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=40c2679b-cb47-4d08-92d6-bbb807b48306"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Richie Martin,621006,6
8,565009,a9a2038a-4895-4640-be3e-2fffb82b1441,"Adams, Austin",2019-09-21,60,field_out,110,136,76.7,12,177,Pull,0,0.447,1,0,1,89.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9a2038a-4895-4640-be3e-2fffb82b1441"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
9,565009,722ff094-0f42-41b6-aab5-8ac0c1a89638,"Sheffield, Justus",2019-09-21,42,sac_bunt,110,136,43.5,-30,4,Straightaway,0,0.0,0,0,1,90.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=722ff094-0f42-41b6-aab5-8ac0c1a89638"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Richie Martin,621006,6
10,565009,c0df1b3b-4223-40c8-93c9-24248df1d9e4,"Sheffield, Justus",2019-09-21,18,double,110,136,94.0,18,328,Straightaway,0,0.48,1,0,1,83.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c0df1b3b-4223-40c8-93c9-24248df1d9e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Richie Martin,621006,6
11,565584,52d489a3-4bbc-49da-921c-6501975c3646,"Alexander, Tyler",2019-09-16,37,strikeout,110,116,,,,,,,1,0,0,91.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=52d489a3-4bbc-49da-921c-6501975c3646"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richie Martin,621006,6
12,565584,dca76311-5b99-46b7-b41f-835162e28cd2,"Alexander, Tyler",2019-09-16,17,single,110,116,74.1,12,164,Opposite,0,0.413,1,0,1,84.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dca76311-5b99-46b7-b41f-835162e28cd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richie Martin,621006,6
13,565582,0406df13-c926-4840-b6b5-24160e8c4a93,"VerHagen, Drew",2019-09-14,41,hit_by_pitch,110,116,,,,,,,0,0,0,93.6,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0406df13-c926-4840-b6b5-24160e8c4a93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Richie Martin,621006,6
14,565582,9d287fd8-19aa-4e1b-9262-ebacb743c6ca,"Norris, Daniel",2019-09-14,18,field_out,110,116,96.3,19,340,Straightaway,0,0.42,1,1,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d287fd8-19aa-4e1b-9262-ebacb743c6ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
15,565003,776a8aec-7186-4edf-b585-8109be11a11f,"Floro, Dylan",2019-09-11,65,strikeout,110,119,,,,,,,1,0,0,93.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=776a8aec-7186-4edf-b585-8109be11a11f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richie Martin,621006,6
16,565001,287fe267-5e15-4b77-9acd-1c2cdd67c364,"Farrell, Luke",2019-09-08,88,force_out,110,140,92.5,-7,9,Straightaway,0,0.294,1,0,1,82.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=287fe267-5e15-4b77-9acd-1c2cdd67c364"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Richie Martin,621006,6
17,565001,c6d046ac-1b30-48f5-afac-a80ea674cb58,"Minor, Mike",2019-09-08,75,field_out,110,140,83.6,44,265,Opposite,0,0.007,1,0,1,85.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6d046ac-1b30-48f5-afac-a80ea674cb58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
18,565001,8ea4d229-55b1-412e-b894-cf6673ebfcb3,"Minor, Mike",2019-09-08,48,field_out,110,140,70.1,53,173,Straightaway,0,0.113,1,0,1,86.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ea4d229-55b1-412e-b894-cf6673ebfcb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
19,565001,06796f85-34f4-484c-86d4-bf280eb623bd,"Minor, Mike",2019-09-08,28,field_out,110,140,64.1,2,41,Straightaway,0,0.102,1,0,1,87.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=06796f85-34f4-484c-86d4-bf280eb623bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
20,564999,1e31f9ab-da88-4717-b55d-091a12a6ae67,"Burke, Brock",2019-09-06,39,field_out,110,140,89.5,34,316,Opposite,0,0.06,1,0,1,87.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1e31f9ab-da88-4717-b55d-091a12a6ae67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
21,564999,9dc93ae5-e735-46aa-8fd8-ddc7dbfda4f2,"Burke, Brock",2019-09-06,17,home_run,110,140,99.8,31,401,Pull,1,0.573,1,1,1,90.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9dc93ae5-e735-46aa-8fd8-ddc7dbfda4f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Richie Martin,621006,6
22,564998,c072cad3-d42d-4776-8fe5-9b25aca987a8,"Allard, Kolby",2019-09-05,34,single,110,140,78.6,10,142,Straightaway,0,0.413,1,0,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c072cad3-d42d-4776-8fe5-9b25aca987a8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richie Martin,621006,6
23,564998,a25d2978-69e5-49b1-b20f-a87f0ac5151a,"Allard, Kolby",2019-09-05,19,field_out,110,140,71.0,0,36,Straightaway,0,0.168,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a25d2978-69e5-49b1-b20f-a87f0ac5151a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
24,566734,c88f44eb-9341-497f-b7ac-fc6505e0b10a,"Poche, Colin",2019-09-03,36,single,110,139,88.2,11,219,Straightaway,0,0.72,1,0,1,94.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c88f44eb-9341-497f-b7ac-fc6505e0b10a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richie Martin,621006,6
25,566734,1ec42b3c-c4bf-4afb-8062-c080fd2510f3,"Beeks, Jalen",2019-09-03,15,field_out,110,139,39.2,-56,2,Pull,0,0.302,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ec42b3c-c4bf-4afb-8062-c080fd2510f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
26,566732,7d6ca00d-1f90-4bed-a72d-394e1e2394a4,"Yarbrough, Ryan",2019-09-02,34,strikeout,110,139,,,,,,,1,0,0,80.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d6ca00d-1f90-4bed-a72d-394e1e2394a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richie Martin,621006,6
27,566732,3a2831ea-fdf4-4cc5-a7b6-f79caa9217d6,"Yarbrough, Ryan",2019-09-02,14,field_out,110,139,49.4,-46,3,Pull,0,0.271,1,0,1,84.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a2831ea-fdf4-4cc5-a7b6-f79caa9217d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
28,565771,e7e49b22-60ac-4d05-9be0-3e9e112aa921,"Duffy, Danny",2019-09-01,55,single,110,118,38.4,3,29,Straightaway,0,0.324,1,0,1,91.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7e49b22-60ac-4d05-9be0-3e9e112aa921"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richie Martin,621006,6
29,565771,5026a79f-fa09-4ce4-847a-199c27e489ae,"Duffy, Danny",2019-09-01,39,field_out,110,118,58.9,-3,22,Straightaway,0,0.14,1,0,1,83.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5026a79f-fa09-4ce4-847a-199c27e489ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
30,565771,0badd695-8c6d-4e68-9919-68dc071c606c,"Duffy, Danny",2019-09-01,23,single,110,118,66.5,41,208,Opposite,0,0.547,1,0,1,91.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0badd695-8c6d-4e68-9919-68dc071c606c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Richie Martin,621006,6
31,565769,5084c75b-af20-4f9a-b146-9de591faef7c,"Gordon, Alex",2019-08-30,75,field_out,110,118,95.0,48,298,Pull,0,0.0,1,1,1,79.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5084c75b-af20-4f9a-b146-9de591faef7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richie Martin,621006,6
32,565769,82d522f3-6b4a-406b-ac0b-05e40839cae8,"Zimmer, Kyle",2019-08-30,59,fielders_choice,110,118,99.0,-17,8,Opposite,0,0.186,1,1,1,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82d522f3-6b4a-406b-ac0b-05e40839cae8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Richie Martin,621006,6
