,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,0e626e6d-c7c2-4a77-8e75-c12733fafccc,"Rendon, Anthony",2019-10-15,36,field_out,120,138,80.0,69,,Pull,0,0.0,1,0,1,87.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e626e6d-c7c2-4a77-8e75-c12733fafccc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Helsley,664854,1
1,599367,1bb89949-23be-40c9-ae78-725b08d7aec8,"Eaton, Adam",2019-10-15,35,walk,120,138,,,,,,,0,0,0,98.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1bb89949-23be-40c9-ae78-725b08d7aec8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Ryan Helsley,664854,1
2,599367,2b7b6030-f465-4f47-8dca-c516c4482477,"Turner, Trea",2019-10-15,34,field_out,120,138,93.5,52,259,Opposite,0,0.007,1,0,1,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2b7b6030-f465-4f47-8dca-c516c4482477"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Helsley,664854,1
3,599367,17406b85-c89c-4375-b4f2-8751b7518dad,"Corbin, Patrick",2019-10-15,33,strikeout,120,138,,,,,,,1,0,0,85.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=17406b85-c89c-4375-b4f2-8751b7518dad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Helsley,664854,1
4,599367,3db06f65-d918-4a03-9491-b7e49223c8ca,"Gomes, Yan",2019-10-15,28,field_out,120,138,59.9,-34,2,Opposite,0,0.051,1,0,1,86.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3db06f65-d918-4a03-9491-b7e49223c8ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Helsley,664854,1
5,599367,a063ea28-d4bf-44b6-83cc-26649e56df16,"Robles, Victor",2019-10-15,27,field_out,120,138,89.4,81,51,Opposite,0,0.0,1,0,1,98.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a063ea28-d4bf-44b6-83cc-26649e56df16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Helsley,664854,1
6,599367,bd71d73d-2571-4e65-8469-d5bfc9ff6547,"Zimmerman, Ryan",2019-10-15,26,field_out,120,138,78.6,13,151,Pull,0,0.58,1,0,1,87.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd71d73d-2571-4e65-8469-d5bfc9ff6547"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Helsley,664854,1
7,599365,cae442d0-1d11-416d-a596-4f3db9a4e601,"Taylor, Michael A.",2019-10-12,63,strikeout,120,138,,,,,,,1,0,0,90.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cae442d0-1d11-416d-a596-4f3db9a4e601"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Helsley,664854,1
8,599365,fce3e3e8-440b-41aa-9649-7b11d6cdfda8,"Suzuki, Kurt",2019-10-12,62,strikeout,120,138,,,,,,,1,0,0,90.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fce3e3e8-440b-41aa-9649-7b11d6cdfda8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Helsley,664854,1
9,599365,08a784c5-a2af-4593-a07d-cf46121031c7,"Zimmerman, Ryan",2019-10-12,61,field_out,120,138,97.5,35,353,Straightaway,0,0.287,1,1,1,87.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=08a784c5-a2af-4593-a07d-cf46121031c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Helsley,664854,1
10,599364,522bab70-ae51-4a41-97a5-712c38af2169,"Turner, Trea",2019-10-11,61,field_out,120,138,72.7,-15,8,Straightaway,0,0.063,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=522bab70-ae51-4a41-97a5-712c38af2169"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Helsley,664854,1
11,599364,640f9bce-ba8b-4495-ac12-61c4ccd60a6c,"Sanchez, Anibal",2019-10-11,60,strikeout,120,138,,,,,,,1,0,0,89.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=640f9bce-ba8b-4495-ac12-61c4ccd60a6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Helsley,664854,1
12,599364,bcb326f6-ea20-4093-9996-fa68ff520f0a,"Gomes, Yan",2019-10-11,59,strikeout,120,138,,,,,,,1,0,0,89.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bcb326f6-ea20-4093-9996-fa68ff520f0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Helsley,664854,1
13,599355,00456810-e540-4d97-a567-46dd2a671da1,"Duvall, Adam",2019-10-07,64,strikeout,144,138,,,,,,,1,0,0,89.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00456810-e540-4d97-a567-46dd2a671da1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Helsley,664854,1
14,599355,330866b8-2b50-4ea6-acd5-4a6f3d594f20,"Swanson, Dansby",2019-10-07,63,strikeout,144,138,,,,,,,1,0,0,93.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=330866b8-2b50-4ea6-acd5-4a6f3d594f20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Helsley,664854,1
15,599355,63905820-c2a0-4c68-97b1-c85fecd46447,"McCann, Brian",2019-10-07,62,strikeout,144,138,,,,,,,1,0,0,89.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=63905820-c2a0-4c68-97b1-c85fecd46447"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryan Helsley,664854,1
16,599352,e96bb9e3-ec85-45d7-a20a-c81c410ea8ac,"Cervelli, Francisco",2019-10-03,69,field_out,144,138,101.4,-10,12,Pull,0,0.242,1,1,1,98.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e96bb9e3-ec85-45d7-a20a-c81c410ea8ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Helsley,664854,1
17,599352,3285c6f7-34d1-48ed-8392-339a620b6f59,"Duvall, Adam",2019-10-03,68,single,144,138,111.2,4,100,Pull,0,0.653,1,1,1,98.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3285c6f7-34d1-48ed-8392-339a620b6f59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Helsley,664854,1
18,566645,af0ee5b9-e15a-4018-b2b6-1850a1be172a,"Zobrist, Ben",2019-09-27,65,single,112,138,101.1,4,88,Pull,0,0.56,1,1,1,98.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=af0ee5b9-e15a-4018-b2b6-1850a1be172a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Helsley,664854,1
19,566645,651b449b-1f16-45c2-bb31-6adbc4cdcb73,"Kemp, Tony",2019-09-27,64,double,112,138,90.2,30,336,Opposite,0,0.093,1,0,1,98.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=651b449b-1f16-45c2-bb31-6adbc4cdcb73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Ryan Helsley,664854,1
20,566645,be01f0f5-942e-47d8-81fa-5c8abda87e6b,"Garcia, Robel",2019-09-27,63,home_run,112,138,99.8,35,393,Pull,0,0.393,1,1,1,97.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=be01f0f5-942e-47d8-81fa-5c8abda87e6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryan Helsley,664854,1
21,566645,a2529e80-1eff-49a9-9721-3da07b353a50,"Lucroy, Jonathan",2019-09-27,62,field_out,112,138,77.5,48,241,Opposite,0,0.073,1,0,1,87.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2529e80-1eff-49a9-9721-3da07b353a50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryan Helsley,664854,1
22,566645,e4ac3626-5320-4a99-a08b-54cb72742552,"Hoerner, Nico",2019-09-27,61,single,112,138,90.8,15,234,Straightaway,0,0.94,1,0,1,86.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4ac3626-5320-4a99-a08b-54cb72742552"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryan Helsley,664854,1
