,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564912,e97f6dc1-7569-4b67-975d-2068f58f8655,"Sherfy, Jimmie",2019-09-28,53,strikeout,135,109,,,,,,,1,0,0,74.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e97f6dc1-7569-4b67-975d-2068f58f8655"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manuel Margot,622534,9
1,564912,5738d5cf-84fd-449e-8849-82e598a5ff56,"Ray, Robbie",2019-09-28,30,single,135,109,85.7,4,93,Straightaway,0,0.313,1,0,1,89.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5738d5cf-84fd-449e-8849-82e598a5ff56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manuel Margot,622534,9
2,564912,778a3b2c-2a93-4211-8591-7d40034a6e92,"Ray, Robbie",2019-09-28,13,strikeout,135,109,,,,,,,1,0,0,91.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=778a3b2c-2a93-4211-8591-7d40034a6e92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manuel Margot,622534,9
3,564912,f77f74f8-3e9d-4bdc-81d5-7d6ae37ea2af,"Ray, Robbie",2019-09-28,1,strikeout,135,109,,,,,,,1,0,0,81.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f77f74f8-3e9d-4bdc-81d5-7d6ae37ea2af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manuel Margot,622534,9
4,564911,81cfab0a-a6d2-4dc4-87a2-cb1c37f123af,"Bradley, Archie",2019-09-27,72,single,135,109,107.5,6,135,Pull,0,0.66,1,1,1,93.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=81cfab0a-a6d2-4dc4-87a2-cb1c37f123af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manuel Margot,622534,9
5,564911,cae1bbf4-9abb-4dfa-9dde-d1a8d190a430,"Crichton, Stefan",2019-09-27,52,field_out,135,109,80.0,69,,Opposite,0,0.0,1,0,1,93.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cae1bbf4-9abb-4dfa-9dde-d1a8d190a430"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manuel Margot,622534,9
6,564911,37a31488-0fcf-4506-b667-b46c148b6f25,"Andriese, Matt",2019-09-27,28,field_out,135,109,97.6,22,370,Pull,0,0.4,1,1,1,93.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37a31488-0fcf-4506-b667-b46c148b6f25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manuel Margot,622534,9
7,564911,b1704f43-b600-41f7-85ae-d93d4d8cb966,"Clarke, Taylor",2019-09-27,12,strikeout,135,109,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1704f43-b600-41f7-85ae-d93d4d8cb966"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manuel Margot,622534,9
8,566355,525b2ed0-b11d-458f-ac49-48f0df11aa70,"Baez, Pedro",2019-09-26,58,field_out,135,119,83.3,87,20,Opposite,0,0.0,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=525b2ed0-b11d-458f-ac49-48f0df11aa70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manuel Margot,622534,9
9,566355,83c3209d-c431-4634-915c-1eeb8c5cb1d9,"Kershaw, Clayton",2019-09-26,42,field_out,135,119,101.6,7,137,Pull,0,0.64,1,1,1,86.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83c3209d-c431-4634-915c-1eeb8c5cb1d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manuel Margot,622534,9
