,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565781,e0e04d4c-b1e9-4181-baba-3ff00aeeb96d,"Duffey, Tyler",2019-09-28,55,strikeout,118,142,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e0e04d4c-b1e9-4181-baba-3ff00aeeb96d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nicky Lopez,670032,6
1,565781,d6a30cd3-bd44-46a8-8b78-40fd2998850d,"Littell, Zack",2019-09-28,34,field_out,118,142,70.4,39,240,Opposite,0,0.467,1,0,1,88.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6a30cd3-bd44-46a8-8b78-40fd2998850d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Lopez,670032,6
2,565781,d6a71a29-753c-4b2f-b646-443dbdcc0200,"Stashak, Cody",2019-09-28,17,field_out,118,142,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6a71a29-753c-4b2f-b646-443dbdcc0200"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Lopez,670032,6
3,565780,452800e6-6219-41b3-a211-c1ab4555ced2,"Berrios, Jose",2019-09-27,55,force_out,118,142,91.9,-12,8,Pull,0,0.197,1,0,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=452800e6-6219-41b3-a211-c1ab4555ced2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Nicky Lopez,670032,6
4,565780,ecfeeecb-a7dd-4477-872e-b956f3dbb664,"Berrios, Jose",2019-09-27,38,double,118,142,94.8,29,370,Opposite,0,0.293,1,0,1,80.6,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ecfeeecb-a7dd-4477-872e-b956f3dbb664"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nicky Lopez,670032,6
5,565780,3be1045a-c948-47c7-832f-6b9f276d2a37,"Berrios, Jose",2019-09-27,20,walk,118,142,,,,,,,0,0,0,94.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3be1045a-c948-47c7-832f-6b9f276d2a37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Nicky Lopez,670032,6
6,565779,4c62c0f7-174e-479b-9811-73400425115b,"Melancon, Mark",2019-09-25,83,field_out,118,144,82.9,-21,,Pull,0,0.076,1,0,1,81.1,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c62c0f7-174e-479b-9811-73400425115b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Lopez,670032,6
7,565779,80ac4175-80d0-4f0a-93a6-5f490a444c93,"Blevins, Jerry",2019-09-25,60,field_out,118,144,58.8,18,137,Straightaway,0,0.34,1,0,1,89.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80ac4175-80d0-4f0a-93a6-5f490a444c93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nicky Lopez,670032,6
8,565779,0fe4c27d-a5a5-4df9-b6ab-6b5266d17ebf,"Newcomb, Sean",2019-09-25,34,single,118,144,50.4,-65,1,Pull,0,0.19,1,0,1,93.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=0fe4c27d-a5a5-4df9-b6ab-6b5266d17ebf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nicky Lopez,670032,6
9,565779,07854ca8-c08c-44e6-9521-af74ea8126d6,"Tomlin, Josh",2019-09-25,18,triple,118,144,102.2,16,347,Straightaway,0,0.567,1,1,1,85.8,FC,Cutter,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=07854ca8-c08c-44e6-9521-af74ea8126d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Nicky Lopez,670032,6
