,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565107,ac027416-e0d2-4144-877b-8c166e78d7f9,"Givens, Mychal",2019-09-29,68,double_play,111,110,63.3,14,111,Pull,0,0.293,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac027416-e0d2-4144-877b-8c166e78d7f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Marco Hernandez,593523,4
1,565106,6f46df51-2b3b-4366-b344-8d26c347c8dd,"Bleier, Richard",2019-09-28,74,single,111,110,87.2,9,150,Opposite,0,0.553,1,0,1,90.3,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f46df51-2b3b-4366-b344-8d26c347c8dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marco Hernandez,593523,4
2,565106,abed5335-43c0-4de8-a011-e9bd858e17ea,"Armstrong, Shawn",2019-09-28,57,strikeout,111,110,,,,,,,1,0,0,82.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=abed5335-43c0-4de8-a011-e9bd858e17ea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Hernandez,593523,4
3,566845,0d37c98f-dff7-4534-856c-c15a278f3060,"Leclerc, Jose",2019-09-26,74,strikeout,111,140,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d37c98f-dff7-4534-856c-c15a278f3060"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Hernandez,593523,4
4,566845,3626ea09-db8d-4726-a547-00fc91913a04,"Minor, Mike",2019-09-26,57,field_out,111,140,67.3,-63,2,Pull,0,0.344,1,0,1,85.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3626ea09-db8d-4726-a547-00fc91913a04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Hernandez,593523,4
5,566845,f5d802e4-ec30-47c0-b7bb-ffab277bdc80,"Minor, Mike",2019-09-26,36,strikeout,111,140,,,,,,,1,0,0,84.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f5d802e4-ec30-47c0-b7bb-ffab277bdc80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Hernandez,593523,4
6,566845,7209bd52-180a-4021-b290-e9bc91869b69,"Minor, Mike",2019-09-26,21,single,111,140,,,,Pull,0,,1,0,1,89.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7209bd52-180a-4021-b290-e9bc91869b69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marco Hernandez,593523,4
7,566845,d4a8089e-a02d-4e22-829a-9734b5285ffb,"Minor, Mike",2019-09-26,1,strikeout,111,140,,,,,,,1,0,0,85.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d4a8089e-a02d-4e22-829a-9734b5285ffb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Hernandez,593523,4
8,566843,14df2f74-7fb3-4d8d-a85c-0ea2b0d79233,"Montero, Rafael",2019-09-24,91,strikeout,111,140,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=14df2f74-7fb3-4d8d-a85c-0ea2b0d79233"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Hernandez,593523,4
9,566843,14004726-d082-489f-aa18-d3c2b977f444,"Springs, Jeffrey",2019-09-24,73,field_out,111,140,90.0,-20,6,Opposite,0,0.127,1,0,1,84.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14004726-d082-489f-aa18-d3c2b977f444"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Marco Hernandez,593523,4
10,566843,422bc6cf-9c8a-46fa-a61b-128f68b1dbb9,"Martin, Brett",2019-09-24,50,strikeout,111,140,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=422bc6cf-9c8a-46fa-a61b-128f68b1dbb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Marco Hernandez,593523,4
11,566843,856e4284-b32e-43cb-b3c3-fc2c475dd3b8,"Jurado, Ariel",2019-09-24,35,single,111,140,90.3,-17,,Pull,0,0.178,1,0,1,94.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=856e4284-b32e-43cb-b3c3-fc2c475dd3b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Marco Hernandez,593523,4
