,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599376,3e7e1506-a2f2-4df2-9177-144c65ee4414,"Turner, Trea",2019-10-29,53,field_out,120,117,58.5,-59,1,Straightaway,0,0.194,1,0,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3e7e1506-a2f2-4df2-9177-144c65ee4414"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Peacock,502748,1
1,599376,6d11863a-05da-4ff9-bf9f-ae9c3b529654,"Gomes, Yan",2019-10-29,52,single,120,117,84.3,16,228,Opposite,0,0.967,1,0,1,90.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6d11863a-05da-4ff9-bf9f-ae9c3b529654"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brad Peacock,502748,1
2,599376,894e17e0-1b03-45b1-b9e3-77f90cdf358b,"Robles, Victor",2019-10-29,47,strikeout,120,117,,,,,,,1,0,0,92.2,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=894e17e0-1b03-45b1-b9e3-77f90cdf358b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Peacock,502748,1
3,599376,c9873e2a-0365-428a-8388-3c8aaaa0142b,"Zimmerman, Ryan",2019-10-29,46,strikeout,120,117,,,,,,,1,0,0,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c9873e2a-0365-428a-8388-3c8aaaa0142b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Peacock,502748,1
4,599376,e4a414ea-b998-4f57-a6aa-94d1b9803432,"Cabrera, Asdrubal",2019-10-29,45,field_out,120,117,82.7,-7,15,Pull,0,0.182,1,0,1,80.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4a414ea-b998-4f57-a6aa-94d1b9803432"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Peacock,502748,1
5,599374,4e34429c-d40f-49a0-bb4e-2612984de44a,"Zimmerman, Ryan",2019-10-26,74,field_out,120,117,90.8,50,258,Opposite,0,0.007,1,0,1,92.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e34429c-d40f-49a0-bb4e-2612984de44a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Peacock,502748,1
6,599374,a0c50f30-bbf0-4ff3-8178-7f4816bf26ce,"Kendrick III, Howie",2019-10-26,73,strikeout,120,117,,,,,,,1,0,0,81.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a0c50f30-bbf0-4ff3-8178-7f4816bf26ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brad Peacock,502748,1
7,599374,2b8e0526-9033-4990-aca9-69010d3acba1,"Soto, Juan",2019-10-26,72,walk,120,117,,,,,,,0,0,0,92.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2b8e0526-9033-4990-aca9-69010d3acba1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brad Peacock,502748,1
8,599374,b20ac2a5-806c-489d-a984-a3ff9084cece,"Rendon, Anthony",2019-10-26,71,field_error,120,117,93.5,-9,14,Straightaway,0,0.199,1,0,1,91.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b20ac2a5-806c-489d-a984-a3ff9084cece"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Brad Peacock,502748,1
9,599374,019f5835-9348-4d10-9616-fccf774c4722,"Eaton, Adam",2019-10-26,70,field_out,120,117,91.7,-11,11,Opposite,0,0.162,1,0,1,82.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=019f5835-9348-4d10-9616-fccf774c4722"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brad Peacock,502748,1
