,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,0260324a-32d9-44e9-bd1b-93fe5416d3e3,"Mejia, Erick",2019-09-29,49,strikeout,118,142,,,,,,,1,0,0,84.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0260324a-32d9-44e9-bd1b-93fe5416d3e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Martin Perez,527048,1
1,565782,4b110bfd-0e21-4710-a270-012e5c83a396,"Cuthbert, Cheslor",2019-09-29,48,field_out,118,142,93.0,36,353,Opposite,0,0.127,1,0,1,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b110bfd-0e21-4710-a270-012e5c83a396"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Perez,527048,1
2,565782,41423af8-5ae7-48ff-8452-4bde65498b4c,"McBroom, Ryan",2019-09-29,42,force_out,118,142,104.2,4,99,Pull,0,0.533,1,1,1,85.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=41423af8-5ae7-48ff-8452-4bde65498b4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Martin Perez,527048,1
3,565782,f6e3e93e-b706-4792-b484-59d3e708f5ad,"O'Hearn, Ryan",2019-09-29,41,strikeout,118,142,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f6e3e93e-b706-4792-b484-59d3e708f5ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Martin Perez,527048,1
4,565782,943ba9bc-5ca9-4b20-a4c2-4f1ad281a296,"Dozier, Hunter",2019-09-29,40,walk,118,142,,,,,,,0,0,0,88.9,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=943ba9bc-5ca9-4b20-a4c2-4f1ad281a296"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Martin Perez,527048,1
5,565782,2c958065-6216-4478-b77c-7b1687dd803f,"Soler, Jorge",2019-09-29,39,field_out,118,142,70.1,-4,14,Pull,0,0.083,1,0,1,83.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c958065-6216-4478-b77c-7b1687dd803f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Perez,527048,1
6,565782,062efa85-6188-4c59-969a-8c90e1662da7,"Phillips, Brett",2019-09-29,34,field_out,118,142,78.1,4,57,Pull,0,0.286,1,0,1,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=062efa85-6188-4c59-969a-8c90e1662da7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Martin Perez,527048,1
7,565782,c2524497-fc45-4a8a-933f-3c219609945b,"Dini, Nick",2019-09-29,33,single,118,142,106.6,8,147,Pull,0,0.72,1,1,1,89.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2524497-fc45-4a8a-933f-3c219609945b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Martin Perez,527048,1
8,565782,92367d22-5be5-48a2-92d8-5ec20ba9cfbc,"Arteaga, Humberto",2019-09-29,32,walk,118,142,,,,,,,0,0,0,85.4,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=92367d22-5be5-48a2-92d8-5ec20ba9cfbc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Martin Perez,527048,1
9,565782,dfa9366e-019a-4b1a-8e73-002ef9895224,"Mejia, Erick",2019-09-29,31,double,118,142,92.3,17,251,Pull,0,0.673,1,0,1,87.6,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=dfa9366e-019a-4b1a-8e73-002ef9895224"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Martin Perez,527048,1
