,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566451,31d99102-2645-4731-bb1d-9180c026c4f2,"Anderson, Brett",2019-09-28,36,walk,136,133,,,,,,,0,0,0,90.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=31d99102-2645-4731-bb1d-9180c026c4f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Domingo Santana,570267,7
1,566451,593d83d7-79ad-4dda-8d1a-627fc919dfc5,"Anderson, Brett",2019-09-28,15,field_out,136,133,86.9,-5,22,Pull,0,0.161,1,0,1,91.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=593d83d7-79ad-4dda-8d1a-627fc919dfc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Santana,570267,7
2,566450,544e6aa1-cc47-4e55-9c89-5ef8c7c0e978,"Puk, A.J.",2019-09-27,54,strikeout,136,133,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=544e6aa1-cc47-4e55-9c89-5ef8c7c0e978"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Santana,570267,7
3,566449,302973c1-adcf-4d95-b086-0493dda3efc8,"Luzardo, Jesus",2019-09-26,62,strikeout,136,133,,,,,,,1,0,0,82.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=302973c1-adcf-4d95-b086-0493dda3efc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Santana,570267,7
4,566449,b8ed6b3f-6654-436e-8101-9e6aa600334a,"Manaea, Sean",2019-09-26,42,strikeout,136,133,,,,,,,1,0,0,79.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b8ed6b3f-6654-436e-8101-9e6aa600334a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Santana,570267,7
5,566449,848a61ee-8888-4962-88c9-2ff05fbc830d,"Manaea, Sean",2019-09-26,23,single,136,133,91.2,18,205,Pull,0,0.567,1,0,1,90.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=848a61ee-8888-4962-88c9-2ff05fbc830d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Domingo Santana,570267,7
6,565010,17c0ef79-b834-48b6-b275-3cfee6b047e8,"Means, John",2019-09-22,49,strikeout,136,110,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=17c0ef79-b834-48b6-b275-3cfee6b047e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Santana,570267,7
7,565009,0683620b-9c14-4ee8-8ea6-cb96007d1b8e,"Kline, Branden",2019-09-21,48,field_out,136,110,83.0,43,271,Opposite,0,0.013,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0683620b-9c14-4ee8-8ea6-cb96007d1b8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Santana,570267,7
8,565009,203a2f49-e78c-4237-9ea2-dbc02df692de,"Wojciechowski, Asher",2019-09-21,29,field_out,136,110,97.3,-4,21,Pull,0,0.333,1,1,1,79.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=203a2f49-e78c-4237-9ea2-dbc02df692de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Domingo Santana,570267,7
9,565009,97cb9003-5598-47ea-8f9d-513d5f9707ed,"Wojciechowski, Asher",2019-09-21,10,strikeout,136,110,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=97cb9003-5598-47ea-8f9d-513d5f9707ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Domingo Santana,570267,7
