,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566785,f9e3020e-64f7-43c0-abe3-4e88039644c5,"Molina, Yadier",2019-05-19,75,field_out,138,140,88.8,-23,3,Pull,0,0.056,1,0,1,93.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f9e3020e-64f7-43c0-abe3-4e88039644c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeanmar Gomez,491646,1
1,566785,b6c70c70-b92d-48a8-b567-61a04204d197,"Martinez, Jose",2019-05-19,74,field_error,138,140,86.7,-2,24,Straightaway,0,0.269,1,0,1,93.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6c70c70-b92d-48a8-b567-61a04204d197"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jeanmar Gomez,491646,1
2,566785,8c85b183-9255-40ba-b9a8-9ab9127c6bfc,"Ozuna, Marcell",2019-05-19,73,single,138,140,90.3,-17,,Pull,0,0.162,1,0,1,90.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c85b183-9255-40ba-b9a8-9ab9127c6bfc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeanmar Gomez,491646,1
3,566785,263cce8c-1382-4680-9e4e-63f28da25752,"DeJong, Paul",2019-05-19,72,sac_fly,138,140,79.1,24,266,Pull,0,0.0,0,0,1,86.1,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=263cce8c-1382-4680-9e4e-63f28da25752"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Jeanmar Gomez,491646,1
4,566785,899d3a96-964b-46ed-9147-14fcb8a9f726,"Goldschmidt, Paul",2019-05-19,71,field_out,138,140,98.0,-15,10,Straightaway,0,0.231,1,1,1,84.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=899d3a96-964b-46ed-9147-14fcb8a9f726"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeanmar Gomez,491646,1
5,566785,10e9333b-bf46-47ff-8274-48c2bea3a7fb,"Bader, Harrison",2019-05-19,70,double,138,140,107.9,12,277,Pull,0,0.887,1,1,1,91.7,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=10e9333b-bf46-47ff-8274-48c2bea3a7fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jeanmar Gomez,491646,1
6,566784,cbdfb6d9-85b9-4160-8ef0-ebdefa6406c6,"Molina, Yadier",2019-05-18,40,field_out,138,140,93.6,-16,5,Straightaway,0,0.101,1,0,1,91.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbdfb6d9-85b9-4160-8ef0-ebdefa6406c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeanmar Gomez,491646,1
7,566784,fcbc76a9-445a-4734-b328-5722c8de77c2,"Martinez, Jose",2019-05-18,39,single,138,140,88.5,8,132,Opposite,0,0.527,1,0,1,91.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fcbc76a9-445a-4734-b328-5722c8de77c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeanmar Gomez,491646,1
8,566784,d98f1115-6497-4dee-83dd-fa44b9b66565,"Ozuna, Marcell",2019-05-18,38,walk,138,140,,,,,,,0,0,0,84.3,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d98f1115-6497-4dee-83dd-fa44b9b66565"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jeanmar Gomez,491646,1
9,566784,049bf79b-c755-4113-9c81-63b71a649d9b,"DeJong, Paul",2019-05-18,37,double,138,140,81.7,2,55,Pull,0,0.313,1,0,1,90.7,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=049bf79b-c755-4113-9c81-63b71a649d9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jeanmar Gomez,491646,1
