,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567424,061b1b0c-ced2-4599-a0f0-fbc2b5903c81,"Realmuto, J.T.",2019-08-24,82,field_out,143,146,,,,Pull,0,,1,0,1,,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=061b1b0c-ced2-4599-a0f0-fbc2b5903c81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Brice,592169,1
1,567424,ad1276ee-5326-49a4-aeb6-d9bf5326228d,"Hoskins, Rhys",2019-08-24,81,strikeout,143,146,,,,,,,1,0,0,,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ad1276ee-5326-49a4-aeb6-d9bf5326228d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Brice,592169,1
2,567424,6642e9a1-2195-41ab-a3b3-9b10c926763c,"Hernandez, Cesar",2019-08-24,80,double,143,146,,,,Pull,0,,1,0,1,,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6642e9a1-2195-41ab-a3b3-9b10c926763c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Austin Brice,592169,1
3,567424,b1748b28-388d-4779-bb4a-299fc0921b98,"Morrison, Logan",2019-08-24,79,strikeout,143,146,,,,,,,1,0,0,,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b1748b28-388d-4779-bb4a-299fc0921b98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Brice,592169,1
4,567423,fddbc4ab-59bb-4c9c-8f93-4b73b9fd20c3,"Dickerson, Corey",2019-08-23,80,grounded_into_double_play,143,146,105.9,-9,17,Straightaway,0,0.35,1,1,1,94.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fddbc4ab-59bb-4c9c-8f93-4b73b9fd20c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Austin Brice,592169,1
5,567423,506b0a48-fd3e-4dd4-8452-d717a9191a5f,"Realmuto, J.T.",2019-08-23,79,walk,143,146,,,,,,,0,0,0,93.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=506b0a48-fd3e-4dd4-8452-d717a9191a5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Austin Brice,592169,1
6,567423,e87c9cf5-78e0-47d5-9ad2-76c7b8916c35,"Hoskins, Rhys",2019-08-23,78,strikeout,143,146,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e87c9cf5-78e0-47d5-9ad2-76c7b8916c35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Brice,592169,1
7,567230,92a2cf8b-8946-487d-98ff-1de685cef873,"Hechavarria, Adeiny",2019-08-20,62,field_out,144,146,70.4,-8,14,Pull,0,0.116,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92a2cf8b-8946-487d-98ff-1de685cef873"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Brice,592169,1
8,567230,95d73834-3c3d-4e3e-b3e8-6171412e1371,"Joyce, Matt",2019-08-20,61,single,144,146,100.4,24,359,Pull,1,0.673,1,1,1,92.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=95d73834-3c3d-4e3e-b3e8-6171412e1371"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Brice,592169,1
9,567230,d6746599-ad53-45dd-977e-57388659c969,"Flowers, Tyler",2019-08-20,60,field_out,144,146,80.0,69,,Pull,0,0.0,1,0,1,80.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6746599-ad53-45dd-977e-57388659c969"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Brice,592169,1
