,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,15d65e6c-4637-4e23-8f89-62e50486f50f,"Cabrera, Genesis",2019-10-09,80,single,144,138,85.3,27,287,Pull,0,0.073,1,0,1,89.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=15d65e6c-4637-4e23-8f89-62e50486f50f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Flowers,452095,2
1,566068,359502ba-eae0-495c-944d-af7dcaca3d24,"Stroman, Marcus",2019-09-27,51,hit_by_pitch,144,121,,,,,,,0,0,0,86.0,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=359502ba-eae0-495c-944d-af7dcaca3d24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Tyler Flowers,452095,2
2,566068,fb31e194-f4ab-4f2e-b121-c6b850aaa6d1,"Stroman, Marcus",2019-09-27,33,strikeout,144,121,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fb31e194-f4ab-4f2e-b121-c6b850aaa6d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Flowers,452095,2
3,566068,b12a04bd-0b37-4538-9515-6965244a8f2b,"Stroman, Marcus",2019-09-27,7,strikeout,144,121,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b12a04bd-0b37-4538-9515-6965244a8f2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Flowers,452095,2
4,565779,6c6ac2b1-bbbf-42d3-9b5e-043ca1eaf79f,"Zimmer, Kyle",2019-09-25,76,strikeout,144,118,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c6ac2b1-bbbf-42d3-9b5e-043ca1eaf79f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Flowers,452095,2
5,565779,26984d63-05d5-4841-aa1e-86c05783c80d,"Hahn, Jesse",2019-09-25,63,field_out,144,118,95.4,30,373,Straightaway,0,0.333,1,1,1,94.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26984d63-05d5-4841-aa1e-86c05783c80d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Flowers,452095,2
6,565779,b9cfacf2-5c30-4889-820c-69595875cfd3,"Barnes, Jacob",2019-09-25,48,single,144,118,83.0,21,270,Pull,0,0.607,1,0,1,88.0,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9cfacf2-5c30-4889-820c-69595875cfd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Flowers,452095,2
7,565779,4a34e766-5001-42a3-b626-2f0aa6b25e62,"Montgomery, Mike",2019-09-25,30,field_out,144,118,80.0,-22,4,Opposite,0,0.046,1,0,1,91.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a34e766-5001-42a3-b626-2f0aa6b25e62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Flowers,452095,2
8,565779,61c10dcd-49fe-4727-ace9-fc0d7aaf724a,"Montgomery, Mike",2019-09-25,13,strikeout,144,118,,,,,,,1,0,0,92.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=61c10dcd-49fe-4727-ace9-fc0d7aaf724a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Flowers,452095,2
9,567247,c64f5dae-a426-41bd-90bb-d2ccb50aac85,"Smith, Will",2019-09-22,75,field_out,144,137,87.6,28,333,Pull,0,0.067,1,0,1,80.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c64f5dae-a426-41bd-90bb-d2ccb50aac85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Flowers,452095,2
