,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,5e9ee013-f4af-466b-ac3b-199c0442197c,"Swarzak, Anthony",2019-09-29,91,single,121,144,103.1,-11,10,Pull,0,0.239,1,1,1,90.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e9ee013-f4af-466b-ac3b-199c0442197c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wilson Ramos,467092,2
1,566066,b6dfcdca-51da-431d-8e04-85cd88199b9d,"Smith, Josh D.",2019-09-25,52,field_out,121,146,97.7,-12,13,Pull,0,0.239,1,1,1,89.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6dfcdca-51da-431d-8e04-85cd88199b9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilson Ramos,467092,2
2,566066,718b1481-a883-4b44-a93f-93e8652bcc2e,"Chen, Wei-Yin",2019-09-25,37,field_out,121,146,94.0,23,352,Straightaway,0,0.207,1,0,1,75.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=718b1481-a883-4b44-a93f-93e8652bcc2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilson Ramos,467092,2
3,566066,78fbcba1-5c30-47ab-8fb8-73ebc109b264,"Dugger, Robert",2019-09-25,21,field_out,121,146,61.7,6,68,Straightaway,0,0.117,1,0,1,88.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=78fbcba1-5c30-47ab-8fb8-73ebc109b264"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilson Ramos,467092,2
4,566066,3b400766-43f5-43ec-93ac-650851189bd3,"Dugger, Robert",2019-09-25,9,sac_fly,121,146,94.5,37,325,Opposite,0,0.0,0,0,1,88.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b400766-43f5-43ec-93ac-650851189bd3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Wilson Ramos,467092,2
5,566065,ad1c43e7-e556-456a-a88b-5a540b123162,"Brigham, Jeff",2019-09-24,92,force_out,121,146,77.5,-75,1,Pull,0,0.239,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad1c43e7-e556-456a-a88b-5a540b123162"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Wilson Ramos,467092,2
6,566065,cd12be98-a41b-4ed2-8c89-ec3ae4e5af2e,"Urena, Jose",2019-09-24,76,field_out,121,146,64.3,16,139,Pull,0,0.347,1,0,1,96.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd12be98-a41b-4ed2-8c89-ec3ae4e5af2e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilson Ramos,467092,2
7,566065,f410b9df-9993-4160-b41b-fd58ab69df05,"Alcantara, Sandy",2019-09-24,60,field_out,121,146,85.7,-20,7,Straightaway,0,0.061,1,0,1,96.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f410b9df-9993-4160-b41b-fd58ab69df05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilson Ramos,467092,2
8,566064,61622ea1-ba95-4dad-8468-913ef9d6f1e8,"Stanek, Ryne",2019-09-23,81,field_out,121,146,49.0,-54,1,Opposite,0,0.178,1,0,1,87.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61622ea1-ba95-4dad-8468-913ef9d6f1e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilson Ramos,467092,2
9,566064,09700aca-2b58-4642-8fa2-c59fafebcf32,"Kinley, Tyler",2019-09-23,65,field_out,121,146,68.7,-28,4,Pull,0,0.024,1,0,1,90.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=09700aca-2b58-4642-8fa2-c59fafebcf32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wilson Ramos,467092,2
