,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566847,ef6180de-fe80-4049-a6b9-a4372ebfe2cb,"Martin, Brett",2019-09-28,38,grounded_into_double_play,147,140,75.5,-20,5,Pull,0,0.033,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef6180de-fe80-4049-a6b9-a4372ebfe2cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Austin Romine,519222,2
1,566847,35d1e253-8c7e-4923-b9cb-c8309b3e6794,"Hernandez, Jonathan",2019-09-28,18,single,147,140,90.6,-13,13,Straightaway,0,0.164,1,0,1,98.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=35d1e253-8c7e-4923-b9cb-c8309b3e6794"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Romine,519222,2
2,566846,a93830a7-d622-43f9-8a20-2d9def4b3aa7,"Kelley, Shawn",2019-09-27,73,home_run,147,140,106.1,24,430,Straightaway,1,0.973,1,1,1,82.2,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a93830a7-d622-43f9-8a20-2d9def4b3aa7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Austin Romine,519222,2
3,566846,4383f5e3-ec5f-40a8-8680-7205fda51947,"Guerrieri, Taylor",2019-09-27,55,field_out,147,140,58.9,5,62,Pull,0,0.109,1,0,1,94.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4383f5e3-ec5f-40a8-8680-7205fda51947"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Romine,519222,2
4,566743,7532a1f5-f309-4a3c-9b03-6477c7ba83db,"Drake, Oliver",2019-09-24,70,strikeout,147,139,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7532a1f5-f309-4a3c-9b03-6477c7ba83db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Romine,519222,2
5,566743,a519f4de-d271-466d-b850-30255a3381ff,"Castillo, Diego",2019-09-24,52,field_out,147,139,84.2,31,290,Opposite,0,0.053,1,0,1,86.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a519f4de-d271-466d-b850-30255a3381ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Romine,519222,2
6,566743,33f8b28d-3a73-4bb0-8402-af559f67e92d,"McKay, Brendan",2019-09-24,32,single,147,139,106.5,12,242,Pull,0,0.887,1,1,1,81.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=33f8b28d-3a73-4bb0-8402-af559f67e92d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Austin Romine,519222,2
7,566743,e2233126-4750-47df-b4f1-54cb527c3446,"Chirinos, Yonny",2019-09-24,17,field_out,147,139,66.4,-50,3,Straightaway,0,0.095,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e2233126-4750-47df-b4f1-54cb527c3446"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Romine,519222,2
8,567536,705cc770-8529-49c8-9a1b-25c6ac178bdd,"Thornton, Trent",2019-09-22,51,field_out,147,141,88.3,60,183,Opposite,0,0.027,1,0,1,87.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=705cc770-8529-49c8-9a1b-25c6ac178bdd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Romine,519222,2
9,567536,66c9b3c7-240d-4a7a-b16c-d0f2c1671ecf,"Thornton, Trent",2019-09-22,32,field_out,147,141,82.1,79,102,Pull,0,0.0,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66c9b3c7-240d-4a7a-b16c-d0f2c1671ecf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Romine,519222,2
