,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,1fbc0e0e-2ff1-48e3-89c9-14da30eb3dc7,"Britton, Zack",2019-10-07,62,field_out,142,147,67.8,-22,4,Straightaway,0,0.033,1,0,1,95.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1fbc0e0e-2ff1-48e3-89c9-14da30eb3dc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mitch Garver,641598,2
1,599344,6d0ad533-3e78-467f-ace2-140be4715dc5,"Green, Chad",2019-10-07,46,strikeout,142,147,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6d0ad533-3e78-467f-ace2-140be4715dc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mitch Garver,641598,2
2,599344,8d5d7eaf-72d3-4b74-9420-876855d5d0dd,"Severino, Luis",2019-10-07,27,strikeout,142,147,,,,,,,1,0,0,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8d5d7eaf-72d3-4b74-9420-876855d5d0dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mitch Garver,641598,2
3,599344,7e173372-5955-4835-a221-22382fb3b5eb,"Severino, Luis",2019-10-07,13,walk,142,147,,,,,,,0,0,0,86.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7e173372-5955-4835-a221-22382fb3b5eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mitch Garver,641598,2
4,599343,b0606c55-36a5-491b-a29b-cb254cdd451a,"Loaisiga, Jonathan",2019-10-05,74,single,142,147,79.9,20,229,Pull,0,0.88,1,0,1,82.9,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0606c55-36a5-491b-a29b-cb254cdd451a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mitch Garver,641598,2
5,599343,c87d86fc-ae71-4d86-8832-ad8733529d23,"Ottavino, Adam",2019-10-05,56,field_out,142,147,67.4,-44,2,Straightaway,0,0.129,1,0,1,80.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c87d86fc-ae71-4d86-8832-ad8733529d23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mitch Garver,641598,2
6,599343,cab58e8f-eff9-4e95-b07f-f61176c742a3,"Tanaka, Masahiro",2019-10-05,36,single,142,147,72.5,-11,7,Opposite,0,0.088,1,0,1,85.6,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cab58e8f-eff9-4e95-b07f-f61176c742a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mitch Garver,641598,2
7,599343,f57f8bd4-b922-4fa1-8a5d-6ca1250e4c01,"Tanaka, Masahiro",2019-10-05,10,field_out,142,147,76.2,-7,17,Pull,0,0.069,1,0,1,86.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f57f8bd4-b922-4fa1-8a5d-6ca1250e4c01"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mitch Garver,641598,2
8,599342,30174ce5-88a1-41a2-9dc3-c8fd100783c7,"Chapman, Aroldis",2019-10-04,78,field_out,142,147,89.6,-22,6,Straightaway,0,0.129,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=30174ce5-88a1-41a2-9dc3-c8fd100783c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mitch Garver,641598,2
9,599342,a2b4296b-3cd7-47cf-9ea2-638ff8856025,"Britton, Zack",2019-10-04,59,field_out,142,147,66.7,-31,2,Opposite,0,0.046,1,0,1,94.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a2b4296b-3cd7-47cf-9ea2-638ff8856025"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mitch Garver,641598,2
