,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565202,b8661604-b74c-44dc-bf6e-718fd34186db,"Goldschmidt, Paul",2019-09-20,54,field_out,138,112,75.0,-15,6,Straightaway,0,0.046,1,0,1,89.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b8661604-b74c-44dc-bf6e-718fd34186db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Chatwood,543022,1
1,565200,9875e5e8-1556-47a5-bb53-be64ac6b09fa,"VanMeter, Josh",2019-09-18,56,strikeout,113,112,,,,,,,1,0,0,97.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9875e5e8-1556-47a5-bb53-be64ac6b09fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Chatwood,543022,1
2,565200,867569e4-c55a-4f84-bc25-b5a6b88b89fb,"Aquino, Aristides",2019-09-18,55,strikeout,113,112,,,,,,,1,0,0,89.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=867569e4-c55a-4f84-bc25-b5a6b88b89fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Chatwood,543022,1
3,565200,b0ebace6-0523-4104-a86d-d4127a3a984a,"Suarez, Eugenio",2019-09-18,54,strikeout,113,112,,,,,,,1,0,0,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b0ebace6-0523-4104-a86d-d4127a3a984a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Chatwood,543022,1
4,565197,1dc4610b-6cbc-4053-a0f8-b5f1f878bec8,"Reynolds, Bryan",2019-09-15,60,field_out,134,112,51.8,-69,1,Straightaway,0,0.162,1,0,1,87.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1dc4610b-6cbc-4053-a0f8-b5f1f878bec8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Chatwood,543022,1
5,565197,c33dac3c-c59e-45d2-918b-d9b96bbef9b0,"Newman, Kevin",2019-09-15,59,field_out,134,112,93.8,23,328,Opposite,0,0.207,1,0,1,96.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c33dac3c-c59e-45d2-918b-d9b96bbef9b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Chatwood,543022,1
6,565197,83fa792d-6aca-4feb-848f-af9b116d2323,"Kramer, Kevin",2019-09-15,58,walk,134,112,,,,,,,0,0,0,95.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=83fa792d-6aca-4feb-848f-af9b116d2323"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Chatwood,543022,1
7,565197,3fc3e440-7f86-42d8-8f33-275b73dffd55,"Gonzalez, Erik",2019-09-15,57,strikeout,134,112,,,,,,,1,0,0,88.9,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3fc3e440-7f86-42d8-8f33-275b73dffd55"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Chatwood,543022,1
8,565197,63e9b3b4-e583-4dea-9f93-48f4a6e6bbfb,"Tucker, Cole",2019-09-15,50,grounded_into_double_play,134,112,89.3,-22,5,Pull,0,0.153,1,0,1,87.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=63e9b3b4-e583-4dea-9f93-48f4a6e6bbfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Tyler Chatwood,543022,1
9,565197,f0fb7b22-d8a9-4d25-a5bf-00da123b903f,"Moran, Colin",2019-09-15,49,single,134,112,94.5,10,213,Straightaway,0,0.673,1,0,1,97.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0fb7b22-d8a9-4d25-a5bf-00da123b903f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Chatwood,543022,1
10,565197,ef2b4742-90a5-4210-ad53-68a4df564c52,"Diaz, Elias",2019-09-15,48,field_out,134,112,106.4,-12,8,Opposite,0,0.29,1,1,1,95.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef2b4742-90a5-4210-ad53-68a4df564c52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Chatwood,543022,1
