,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567341,1cb610f0-9e58-495a-b7df-a301e1f364d1,"Farmer, Buck",2019-09-28,63,strikeout,145,116,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1cb610f0-9e58-495a-b7df-a301e1f364d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James McCann,543510,2
1,567341,fdb7ff45-0671-425a-8701-6268c666fe74,"Alexander, Tyler",2019-09-28,40,field_out,145,116,85.4,47,266,Opposite,0,0.007,1,0,1,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdb7ff45-0671-425a-8701-6268c666fe74"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James McCann,543510,2
2,567341,2d75f100-164e-4bab-9fd4-f8bef801665b,"Alexander, Tyler",2019-09-28,27,field_out,145,116,86.0,-8,19,Pull,0,0.12,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d75f100-164e-4bab-9fd4-f8bef801665b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James McCann,543510,2
3,567341,b2641211-e9b4-47ee-b0a8-9f6234bb150c,"Alexander, Tyler",2019-09-28,12,single,145,116,100.2,3,77,Pull,0,0.567,1,1,1,84.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2641211-e9b4-47ee-b0a8-9f6234bb150c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,James McCann,543510,2
4,567340,d090755c-eccd-4d10-a808-bc78b58a55b9,"Wood, Hunter",2019-09-26,58,field_out,145,114,91.4,3,75,Pull,0,0.373,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d090755c-eccd-4d10-a808-bc78b58a55b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James McCann,543510,2
5,567340,291eaf03-997c-470a-85d8-ee1994fd90b1,"Wittgren, Nick",2019-09-26,43,strikeout,145,114,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=291eaf03-997c-470a-85d8-ee1994fd90b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James McCann,543510,2
6,567340,966e6716-30d3-47d5-a827-9080e8af9f3d,"Civale, Aaron",2019-09-26,31,home_run,145,114,99.7,29,383,Pull,1,0.68,1,1,1,86.3,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=966e6716-30d3-47d5-a827-9080e8af9f3d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,James McCann,543510,2
7,567340,cd9a4dfd-293b-4917-90a0-c7d4f7c52901,"Civale, Aaron",2019-09-26,16,walk,145,114,,,,,,,0,0,0,87.7,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cd9a4dfd-293b-4917-90a0-c7d4f7c52901"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,James McCann,543510,2
8,567338,1abd9836-ca06-4b3d-aba6-1569fe8d20e8,"Clevinger, Mike",2019-09-24,62,field_out,145,114,79.8,55,214,Straightaway,0,0.02,1,0,1,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1abd9836-ca06-4b3d-aba6-1569fe8d20e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,James McCann,543510,2
9,567338,d979f94b-9299-4552-8eb7-7e54fa00b650,"Clevinger, Mike",2019-09-24,40,strikeout,145,114,,,,,,,1,0,0,95.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d979f94b-9299-4552-8eb7-7e54fa00b650"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James McCann,543510,2
10,567338,3717b2db-ff6d-41b7-a2c1-ba2238832a38,"Clevinger, Mike",2019-09-24,18,strikeout,145,114,,,,,,,1,0,0,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3717b2db-ff6d-41b7-a2c1-ba2238832a38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,James McCann,543510,2
11,565586,3c7ffc9a-3428-4385-aff6-b0858c05e586,"Jimenez, Joe",2019-09-21,75,single,145,116,106.9,5,97,Straightaway,0,0.667,1,1,1,96.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c7ffc9a-3428-4385-aff6-b0858c05e586"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,James McCann,543510,2
