,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,abe73cd8-a0cc-4701-87de-14a80e7c5bfd,"Bassitt, Chris",2019-09-29,64,strikeout,136,133,,,,,,,1,0,0,93.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=abe73cd8-a0cc-4701-87de-14a80e7c5bfd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Vogelbach,596129,3
1,566452,437fbec1-b468-41f2-b7a8-9beb1afcdbfa,"Buchter, Ryan",2019-09-29,49,field_out,136,133,57.4,18,117,Opposite,0,0.247,1,0,1,74.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=437fbec1-b468-41f2-b7a8-9beb1afcdbfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Vogelbach,596129,3
2,566452,7119c6da-814b-4279-b32b-f0c834608fc6,"Roark, Tanner",2019-09-29,28,field_out,136,133,82.8,63,165,Straightaway,0,0.007,1,0,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7119c6da-814b-4279-b32b-f0c834608fc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Vogelbach,596129,3
3,566452,e6fe6c96-1798-4341-ba8b-17b93d577199,"Roark, Tanner",2019-09-29,14,single,136,133,73.2,24,234,Straightaway,0,0.92,1,0,1,82.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6fe6c96-1798-4341-ba8b-17b93d577199"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Vogelbach,596129,3
4,566450,d7fdeed7-1f6f-47ec-a1a4-bff2f0bb3a80,"Fiers, Mike",2019-09-27,33,strikeout,136,133,,,,,,,1,0,0,77.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7fdeed7-1f6f-47ec-a1a4-bff2f0bb3a80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Vogelbach,596129,3
5,566450,a6ec3db5-d5cb-4e2e-8a1d-12497ddf4a6e,"Fiers, Mike",2019-09-27,17,strikeout,136,133,,,,,,,1,0,0,90.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a6ec3db5-d5cb-4e2e-8a1d-12497ddf4a6e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Vogelbach,596129,3
6,566448,b0c542f7-d9ce-4460-b915-9b40d643f04b,"Greinke, Zack",2019-09-25,56,field_out,136,117,82.4,-23,5,Straightaway,0,0.046,1,0,1,87.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0c542f7-d9ce-4460-b915-9b40d643f04b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Vogelbach,596129,3
7,566448,951dd050-1854-4302-aab8-272cd59ab4cf,"Greinke, Zack",2019-09-25,37,strikeout,136,117,,,,,,,1,0,0,85.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=951dd050-1854-4302-aab8-272cd59ab4cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Vogelbach,596129,3
8,566448,242085fe-1043-4f81-bbdd-91a5d3bfe5f5,"Greinke, Zack",2019-09-25,15,strikeout,136,117,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=242085fe-1043-4f81-bbdd-91a5d3bfe5f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Vogelbach,596129,3
9,566447,f130ee11-56de-4c0a-911a-5d016bf29bed,"Pressly, Ryan",2019-09-24,57,walk,136,117,,,,,,,0,0,0,88.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f130ee11-56de-4c0a-911a-5d016bf29bed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Daniel Vogelbach,596129,3
