,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,5ce14acc-0a46-4a9f-9126-7d870286a751,"Johnson, DJ",2019-09-29,93,strikeout,158,115,,,,,,,1,0,0,82.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5ce14acc-0a46-4a9f-9126-7d870286a751"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Austin,592122,3
1,565493,eb7e5eb5-1dce-438e-9bbe-004b20325cc5,"Almonte, Yency",2019-09-29,78,field_out,158,115,90.2,54,259,Straightaway,0,0.007,1,0,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb7e5eb5-1dce-438e-9bbe-004b20325cc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Austin,592122,3
2,565493,ba2864a5-b5d1-43f6-93b8-af6b6f44a816,"Harvey, Joe",2019-09-29,58,strikeout,158,115,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba2864a5-b5d1-43f6-93b8-af6b6f44a816"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Austin,592122,3
3,565493,cc610fb8-0ebb-4731-9d8f-4610fdf1ce7e,"Howard, Sam",2019-09-29,41,double,158,115,96.8,22,369,Opposite,0,0.3,1,1,1,93.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cc610fb8-0ebb-4731-9d8f-4610fdf1ce7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyler Austin,592122,3
4,565491,e6190351-0256-40db-98e4-208ad126720c,"Senzatela, Antonio",2019-09-27,46,strikeout,158,115,,,,,,,1,0,0,78.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e6190351-0256-40db-98e4-208ad126720c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Austin,592122,3
5,565300,50f040ad-146c-4f13-b57e-015126eee211,"Gausman, Kevin",2019-09-26,54,field_out,158,113,,,,Straightaway,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50f040ad-146c-4f13-b57e-015126eee211"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Austin,592122,3
6,565299,f5ed6299-140d-4932-a441-00eac2c7a9cf,"Herget, Jimmy",2019-09-25,69,grounded_into_double_play,158,113,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f5ed6299-140d-4932-a441-00eac2c7a9cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Tyler Austin,592122,3
7,567629,fc11de43-c255-426d-a9ab-496bc9a1e1ab,"Lucchesi, Joey",2019-09-19,26,strikeout,158,135,,,,,,,1,0,0,89.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fc11de43-c255-426d-a9ab-496bc9a1e1ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Austin,592122,3
8,567629,98e867a8-51f8-4cec-a402-aef6cca603cf,"Lucchesi, Joey",2019-09-19,10,field_out,158,135,66.7,-38,3,Pull,0,0.069,1,0,1,88.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=98e867a8-51f8-4cec-a402-aef6cca603cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Austin,592122,3
9,567627,11034714-abe3-4507-b94b-c46bb3fa1751,"Paddack, Chris",2019-09-17,36,strikeout,158,135,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11034714-abe3-4507-b94b-c46bb3fa1751"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Austin,592122,3
10,566641,4b5c2910-9a2e-4635-873c-fdeb2331e8e8,"Wacha, Michael",2019-09-15,33,double,158,138,106.2,24,403,Straightaway,1,0.973,1,1,1,92.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4b5c2910-9a2e-4635-873c-fdeb2331e8e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyler Austin,592122,3
11,566639,9bc373e5-90d1-4449-acb4-0c40f5528084,"Cabrera, Genesis",2019-09-13,70,field_out,158,138,104.2,45,342,Opposite,0,0.18,1,1,1,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9bc373e5-90d1-4449-acb4-0c40f5528084"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Austin,592122,3
12,567436,2884c4d3-7c2b-485a-8310-b1eef62a493b,"Brigham, Jeff",2019-09-12,60,field_out,158,146,80.0,69,,Opposite,0,0.0,1,0,1,84.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2884c4d3-7c2b-485a-8310-b1eef62a493b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Austin,592122,3
13,567436,0ccd922d-5dbf-4577-a841-a210809f62c3,"Smith, Caleb",2019-09-12,45,walk,158,146,,,,,,,0,0,0,81.8,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0ccd922d-5dbf-4577-a841-a210809f62c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Austin,592122,3
14,567436,3c3b8c6c-e66a-42a8-9554-c185d4ba5a40,"Smith, Caleb",2019-09-12,24,field_out,158,146,74.7,-5,19,Pull,0,0.057,1,0,1,82.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c3b8c6c-e66a-42a8-9554-c185d4ba5a40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Austin,592122,3
15,567436,5e7c2e5c-a83d-4521-883e-065cab3a34d1,"Smith, Caleb",2019-09-12,5,field_out,158,146,80.8,30,285,Straightaway,0,0.087,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e7c2e5c-a83d-4521-883e-065cab3a34d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Austin,592122,3
16,567434,3a8a847e-efa1-4686-944f-ef6a60d8d1e3,"Conley, Adam",2019-09-10,64,sac_fly,158,146,100.5,55,276,Straightaway,0,0.0,0,1,1,86.0,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a8a847e-efa1-4686-944f-ef6a60d8d1e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Tyler Austin,592122,3
17,567433,9110c99e-890c-4047-b4d3-47074a3899cd,"Urena, Jose",2019-09-09,85,strikeout,158,146,,,,,,,1,0,0,97.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9110c99e-890c-4047-b4d3-47074a3899cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Austin,592122,3
18,567433,,"Quijada, Jose",2019-09-09,67,intent_walk,158,146,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Tyler Austin,592122,3
19,567625,95e3dfc6-6aca-4c57-bef4-e6be4a291146,"Lester, Jon",2019-09-08,36,home_run,158,112,100.6,34,401,Pull,1,0.573,1,1,1,90.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=95e3dfc6-6aca-4c57-bef4-e6be4a291146"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tyler Austin,592122,3
20,567624,c89dd20c-c9d7-452f-a97f-97635edbb4b8,"Kintzler, Brandon",2019-09-07,71,field_error,158,112,107.2,3,87,Pull,0,0.593,1,1,1,93.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c89dd20c-c9d7-452f-a97f-97635edbb4b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Tyler Austin,592122,3
