,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565376,629c987f-1375-4404-a895-20ec38ea2482,"Andrus, Elvis",2019-08-07,44,field_out,140,114,91.1,35,333,Pull,0,0.06,1,0,1,83.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=629c987f-1375-4404-a895-20ec38ea2482"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,A.J. Cole,595918,1
1,565376,7fadff9d-d090-433d-a85c-6599f8a68ae0,"Santana, Danny",2019-08-07,43,strikeout,140,114,,,,,,,1,0,0,83.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7fadff9d-d090-433d-a85c-6599f8a68ae0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,A.J. Cole,595918,1
2,565376,b2187241-a69a-4b17-9aaf-fed87655099b,"Choo, Shin-Soo",2019-08-07,38,strikeout,140,114,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b2187241-a69a-4b17-9aaf-fed87655099b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,A.J. Cole,595918,1
3,565376,6b2afd95-c849-43a9-b2cf-980cf1a7dcaf,"Mathis, Jeff",2019-08-07,37,grounded_into_double_play,140,114,75.1,4,58,Pull,0,0.17,1,0,1,81.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b2afd95-c849-43a9-b2cf-980cf1a7dcaf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,A.J. Cole,595918,1
4,565376,e9c1b7f5-c19e-44bd-b596-a30b954241a4,"Kiner-Falefa, Isiah",2019-08-07,36,single,140,114,97.3,-18,7,Pull,0,0.183,1,1,1,93.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9c1b7f5-c19e-44bd-b596-a30b954241a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,A.J. Cole,595918,1
5,565376,4acd9683-96a1-4671-91ba-1ee2343e96c7,"Heineman, Scott",2019-08-07,32,grounded_into_double_play,140,114,93.2,-5,24,Straightaway,0,0.271,1,0,1,83.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4acd9683-96a1-4671-91ba-1ee2343e96c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,A.J. Cole,595918,1
6,565376,5e1598d4-8c7a-436e-9820-bef563f726e3,"Odor, Rougned",2019-08-07,31,field_out,140,114,80.0,69,,Pull,0,0.0,1,0,1,81.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e1598d4-8c7a-436e-9820-bef563f726e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,A.J. Cole,595918,1
7,565376,6e7baddd-2253-4ce6-b129-edeac0591e78,"Calhoun, Willie",2019-08-07,30,single,140,114,70.3,42,193,Opposite,0,0.427,1,0,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e7baddd-2253-4ce6-b129-edeac0591e78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,A.J. Cole,595918,1
8,565371,745d71a2-b56b-4950-8a0d-a6d6a2cf302b,"Bregman, Alex",2019-08-01,52,single,117,114,85.2,7,106,Pull,0,0.393,1,0,1,83.8,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=745d71a2-b56b-4950-8a0d-a6d6a2cf302b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,A.J. Cole,595918,1
9,565371,2406a0dc-d624-43d9-8269-6b4274179259,"Brantley Jr., Michael",2019-08-01,51,double,117,114,71.4,36,235,Opposite,0,0.467,1,0,1,94.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=2406a0dc-d624-43d9-8269-6b4274179259"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,A.J. Cole,595918,1
