,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565780,1ca15a3e-d742-4892-8f38-4b115a611ea2,"Berrios, Jose",2019-09-27,56,strikeout,118,142,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1ca15a3e-d742-4892-8f38-4b115a611ea2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Meibrys Viloria,650619,2
1,565780,fa8d4bf0-9201-4ef6-8dfb-7f30e6fda7ca,"Berrios, Jose",2019-09-27,39,walk,118,142,,,,,,,0,0,0,92.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fa8d4bf0-9201-4ef6-8dfb-7f30e6fda7ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Meibrys Viloria,650619,2
2,565780,925a1ec4-6200-413e-88ec-480debea3ccb,"Berrios, Jose",2019-09-27,21,strikeout,118,142,,,,,,,1,0,0,83.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=925a1ec4-6200-413e-88ec-480debea3ccb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Meibrys Viloria,650619,2
3,565779,1ec4fd2d-6bfc-4716-8381-ba6211fb6db2,"Blevins, Jerry",2019-09-25,61,field_out,118,144,84.3,32,318,Straightaway,0,0.033,1,0,1,71.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ec4fd2d-6bfc-4716-8381-ba6211fb6db2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Meibrys Viloria,650619,2
4,565779,300bb4cd-89f5-4cc7-b1ca-90afccb941b7,"Newcomb, Sean",2019-09-25,35,strikeout,118,144,,,,,,,1,0,0,80.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=300bb4cd-89f5-4cc7-b1ca-90afccb941b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Meibrys Viloria,650619,2
5,565779,9b22e91f-440e-4b98-851c-0638d83b2e11,"Tomlin, Josh",2019-09-25,19,double,118,144,102.2,-8,17,Pull,0,0.342,1,1,1,86.8,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9b22e91f-440e-4b98-851c-0638d83b2e11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Meibrys Viloria,650619,2
6,565778,27030f30-0288-429c-8739-ff391cc78432,"Blevins, Jerry",2019-09-24,65,strikeout,118,144,,,,,,,1,0,0,73.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=27030f30-0288-429c-8739-ff391cc78432"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Meibrys Viloria,650619,2
7,565778,f3c7f954-4272-4588-bc83-4672cadd95df,"Swarzak, Anthony",2019-09-24,49,field_out,118,144,94.7,-17,8,Straightaway,0,0.123,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3c7f954-4272-4588-bc83-4672cadd95df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Meibrys Viloria,650619,2
8,565778,1baab88f-940d-41dd-b788-74125d05019e,"Dayton, Grant",2019-09-24,27,field_out,118,144,86.9,35,334,Straightaway,0,0.02,1,0,1,74.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1baab88f-940d-41dd-b788-74125d05019e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Meibrys Viloria,650619,2
9,565778,5be9e81d-9cb4-47cc-abf1-a14d51752c0b,"Teheran, Julio",2019-09-24,15,field_out,118,144,82.9,-21,,Straightaway,0,0.056,1,0,1,90.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5be9e81d-9cb4-47cc-abf1-a14d51752c0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Meibrys Viloria,650619,2
