,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,f697d07f-b3c4-4526-a998-6e9dfc049fe1,"Detwiler, Ross",2019-09-29,25,field_out,116,145,99.3,-7,21,Straightaway,0,0.183,1,1,1,85.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f697d07f-b3c4-4526-a998-6e9dfc049fe1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Cabrera,408234,3
1,567343,75df6ceb-676e-4464-a9af-c857087ccb70,"Detwiler, Ross",2019-09-29,3,home_run,116,145,100.0,40,351,Opposite,0,0.193,1,1,1,92.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=75df6ceb-676e-4464-a9af-c857087ccb70"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Miguel Cabrera,408234,3
2,567342,513982e0-ee27-4dd6-9ce8-025de553894c,"Herrera, Kelvin",2019-09-28,69,field_out,116,145,74.6,35,266,Straightaway,0,0.133,1,0,1,96.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=513982e0-ee27-4dd6-9ce8-025de553894c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Cabrera,408234,3
3,567342,ef160985-f1eb-47d4-b5e7-75c93ecdd140,"Lopez, Reynaldo",2019-09-28,47,field_out,116,145,106.0,14,313,Pull,0,0.693,1,1,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef160985-f1eb-47d4-b5e7-75c93ecdd140"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Cabrera,408234,3
4,567342,92683b14-fd6e-424a-9eab-03f7efbd8076,"Lopez, Reynaldo",2019-09-28,26,field_out,116,145,77.0,55,195,Opposite,0,0.06,1,0,1,81.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=92683b14-fd6e-424a-9eab-03f7efbd8076"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Cabrera,408234,3
5,567342,6874b2b5-f9e3-41da-b6cc-1fd7f852bce9,"Lopez, Reynaldo",2019-09-28,3,home_run,116,145,97.8,30,387,Pull,1,0.52,1,1,1,95.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6874b2b5-f9e3-41da-b6cc-1fd7f852bce9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Miguel Cabrera,408234,3
6,565590,34ff37bc-0c01-416a-ad4e-e028395250f5,"Alcala, Jorge",2019-09-26,83,strikeout,116,142,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=34ff37bc-0c01-416a-ad4e-e028395250f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Cabrera,408234,3
7,565590,f97ed873-c3dd-4094-8e5f-e71127a6cb58,"Harper, Ryne",2019-09-26,59,strikeout,116,142,,,,,,,1,0,0,70.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f97ed873-c3dd-4094-8e5f-e71127a6cb58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Miguel Cabrera,408234,3
8,565590,fe061725-40ee-452a-97e1-79d021fd78c5,"Smeltzer, Devin",2019-09-26,47,single,116,142,99.6,8,131,Pull,0,0.64,1,1,1,78.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fe061725-40ee-452a-97e1-79d021fd78c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Miguel Cabrera,408234,3
9,565590,cb299672-d035-43a4-a1b3-31c7f709435e,"Smeltzer, Devin",2019-09-26,23,field_out,116,142,99.5,-5,22,Straightaway,0,0.189,1,1,1,78.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb299672-d035-43a4-a1b3-31c7f709435e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Miguel Cabrera,408234,3
