,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,a798d859-27ba-4494-9338-82c9aecaa65b,"Williams, Trevor",2019-09-29,50,grounded_into_double_play,113,134,73.2,-7,16,Straightaway,0,0.062,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a798d859-27ba-4494-9338-82c9aecaa65b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Tucker Barnhart,571466,2
1,566259,c435ee79-5bec-4b72-af76-2bd6697f444a,"McRae, Alex",2019-09-28,95,double_play,113,134,101.3,-7,15,Pull,0,0.229,1,1,1,86.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c435ee79-5bec-4b72-af76-2bd6697f444a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double Play,Tucker Barnhart,571466,2
2,566259,986c9235-aa43-43c9-972b-0d86927869a0,"Stratton, Chris",2019-09-28,78,walk,113,134,,,,,,,0,0,0,93.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=986c9235-aa43-43c9-972b-0d86927869a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tucker Barnhart,571466,2
3,566259,f0543e91-4fa0-451e-9025-7ff16cc458b3,"Markel, Parker",2019-09-28,60,field_out,113,134,70.9,55,180,Straightaway,0,0.053,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0543e91-4fa0-451e-9025-7ff16cc458b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tucker Barnhart,571466,2
4,566259,618486ec-a12d-413d-a8d4-5e4003d971e8,"Ramirez, Yefry",2019-09-28,44,strikeout,113,134,,,,,,,1,0,0,87.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=618486ec-a12d-413d-a8d4-5e4003d971e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tucker Barnhart,571466,2
5,566259,ccef2369-ce3a-4278-9bac-2215279c198b,"Marvel, James",2019-09-28,28,field_out,113,134,41.9,16,69,Opposite,0,0.145,1,0,1,90.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ccef2369-ce3a-4278-9bac-2215279c198b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tucker Barnhart,571466,2
6,566259,22c54e89-a80b-4d1c-9e8f-57a89f982e65,"Marvel, James",2019-09-28,10,home_run,113,134,101.0,39,371,Pull,0,0.233,1,1,1,90.9,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=22c54e89-a80b-4d1c-9e8f-57a89f982e65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tucker Barnhart,571466,2
7,566258,32848ba8-daeb-40bf-a6dc-e0282540197f,"Rios, Yacksel",2019-09-27,76,strikeout,113,134,,,,,,,1,0,0,95.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=32848ba8-daeb-40bf-a6dc-e0282540197f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tucker Barnhart,571466,2
8,565300,7571acf4-b0c9-4fa0-b08f-ad405e78011e,"Williams, Devin",2019-09-26,63,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7571acf4-b0c9-4fa0-b08f-ad405e78011e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tucker Barnhart,571466,2
9,565299,8328bdc4-ca55-42ff-8dd9-93753ba775f7,"Black, Ray",2019-09-25,73,walk,113,158,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8328bdc4-ca55-42ff-8dd9-93753ba775f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tucker Barnhart,571466,2
