,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567584,56180b84-9ba6-4a1b-9f6a-5fc47a6ae84a,"Woodruff, Brandon",2019-06-07,30,field_out,158,134,71.6,9,101,Straightaway,0,0.26,1,0,1,88.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=56180b84-9ba6-4a1b-9f6a-5fc47a6ae84a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rookie Davis,606959,1
1,567584,a7754fd3-3dea-4ceb-af86-9c5ce31581ad,"Arcia, Orlando",2019-06-07,29,walk,158,134,,,,,,,0,0,0,79.1,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a7754fd3-3dea-4ceb-af86-9c5ce31581ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rookie Davis,606959,1
2,567584,c924f146-e3dd-4b0f-b736-4c784613573a,"Shaw, Travis",2019-06-07,28,walk,158,134,,,,,,,0,0,0,89.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c924f146-e3dd-4b0f-b736-4c784613573a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rookie Davis,606959,1
3,567584,86921e3c-aa0d-4c08-93e8-ce23f05e8923,"Thames, Eric",2019-06-07,27,field_out,158,134,102.7,36,366,Straightaway,1,0.52,1,1,1,90.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=86921e3c-aa0d-4c08-93e8-ce23f05e8923"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rookie Davis,606959,1
4,567584,d442b683-2da3-429f-b2d6-c31dcc669827,"Grandal, Yasmani",2019-06-07,26,field_out,158,134,110.4,18,345,Pull,1,0.8,1,1,1,90.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d442b683-2da3-429f-b2d6-c31dcc669827"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rookie Davis,606959,1
5,567584,41b50d8e-1320-4541-93d2-55f11a522a4f,"Moustakas, Mike",2019-06-07,25,walk,158,134,,,,,,,0,0,0,92.3,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=41b50d8e-1320-4541-93d2-55f11a522a4f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rookie Davis,606959,1
6,567584,a25c8a0f-3b2b-471b-a774-9ad1681e156d,"Braun, Ryan",2019-06-07,18,force_out,158,134,75.0,-17,6,Straightaway,0,0.037,1,0,1,89.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a25c8a0f-3b2b-471b-a774-9ad1681e156d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Rookie Davis,606959,1
7,567584,76e8c44b-1e68-4c62-b9b9-56523291ca4a,"Yelich, Christian",2019-06-07,17,sac_fly,158,134,80.7,35,273,Opposite,0,0.0,0,0,1,90.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=76e8c44b-1e68-4c62-b9b9-56523291ca4a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Rookie Davis,606959,1
8,567584,17ff3783-31ad-45a4-98bd-85ca687bd1c2,"Cain, Lorenzo",2019-06-07,16,walk,158,134,,,,,,,0,0,0,91.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=17ff3783-31ad-45a4-98bd-85ca687bd1c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rookie Davis,606959,1
9,567584,898a7332-41e7-4204-bbe2-0b8ee2579d64,"Woodruff, Brandon",2019-06-07,15,sac_bunt,158,134,,,,Straightaway,0,,0,0,1,91.1,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=898a7332-41e7-4204-bbe2-0b8ee2579d64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Rookie Davis,606959,1
