,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567277,b15cde0a-e369-4c5e-a6ad-6d86cc714b82,"Martin Jr., Richie",2019-05-01,34,double,110,145,102.3,19,368,Straightaway,0,0.527,1,1,1,92.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=b15cde0a-e369-4c5e-a6ad-6d86cc714b82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Carlos Rodon,607074,1
1,567277,d1647da6-6870-480d-963e-8bbb0612fdcd,"Wilkerson, Stevie",2019-05-01,33,force_out,110,145,65.5,-22,6,Straightaway,0,0.041,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1647da6-6870-480d-963e-8bbb0612fdcd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Carlos Rodon,607074,1
2,567277,8a7640ac-4695-4ea6-8291-86130852caed,"Severino, Pedro",2019-05-01,32,single,110,145,107.9,9,185,Pull,0,0.827,1,1,1,92.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a7640ac-4695-4ea6-8291-86130852caed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Rodon,607074,1
3,567277,5d99e9ca-cddd-48ee-af3d-ebaf0b9c6b41,"Rickard, Joey",2019-05-01,31,strikeout,110,145,,,,,,,1,0,0,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5d99e9ca-cddd-48ee-af3d-ebaf0b9c6b41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Rodon,607074,1
4,567277,864738ff-b9be-4d89-952e-4286ce78adc0,"Alberto, Hanser",2019-05-01,30,single,110,145,91.5,10,128,Pull,0,0.687,1,0,1,83.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=864738ff-b9be-4d89-952e-4286ce78adc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Rodon,607074,1
5,567277,66fe3c2c-172a-4994-900b-a19a9f5b8efa,"Smith Jr., Dwight",2019-05-01,29,walk,110,145,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=66fe3c2c-172a-4994-900b-a19a9f5b8efa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carlos Rodon,607074,1
6,567277,ba001142-5ba8-4822-a0a3-093c3b11b756,"Nunez, Renato",2019-05-01,21,strikeout,110,145,,,,,,,1,0,0,87.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba001142-5ba8-4822-a0a3-093c3b11b756"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Rodon,607074,1
7,567277,a22d2dc9-1b28-46c7-b58c-0ee9d1853c31,"Mancini III, Trey",2019-05-01,20,strikeout,110,145,,,,,,,1,0,0,85.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a22d2dc9-1b28-46c7-b58c-0ee9d1853c31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Rodon,607074,1
8,567277,f0b777cd-c546-4657-99bc-b58228c1d15e,"Villar, Jonathan",2019-05-01,19,double,110,145,95.9,59,212,Pull,0,0.013,1,1,1,84.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f0b777cd-c546-4657-99bc-b58228c1d15e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Carlos Rodon,607074,1
9,567277,404d0196-a4ce-40bc-8854-ca949de75209,"Martin Jr., Richie",2019-05-01,18,strikeout,110,145,,,,,,,1,0,0,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=404d0196-a4ce-40bc-8854-ca949de75209"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Rodon,607074,1
