,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565390,1191b114-7d61-4412-bf9d-9d28c9cff13a,"Romero, Fernando",2019-09-15,51,double,114,142,89.9,30,325,Opposite,0,0.093,1,0,1,98.6,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1191b114-7d61-4412-bf9d-9d28c9cff13a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jason Kipnis,543401,4
1,565390,f7baab2b-2347-47b8-a806-5be9d31f9b0b,"Dobnak, Randy",2019-09-15,28,field_out,114,142,91.7,-26,3,Straightaway,0,0.083,1,0,1,90.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7baab2b-2347-47b8-a806-5be9d31f9b0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Kipnis,543401,4
2,565390,221be270-05c2-4465-a412-a3d5a6b7b551,"Dobnak, Randy",2019-09-15,10,force_out,114,142,73.3,-38,3,Opposite,0,0.057,1,0,1,93.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=221be270-05c2-4465-a412-a3d5a6b7b551"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jason Kipnis,543401,4
3,565388,ed9795a6-e77f-4973-97d4-49a3fdf46f4c,"Rogers, Taylor",2019-09-14,69,field_error,114,142,66.7,-62,1,Straightaway,0,0.311,1,0,1,95.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed9795a6-e77f-4973-97d4-49a3fdf46f4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jason Kipnis,543401,4
4,565388,662acf7b-b88a-4103-b7d6-f36405fa4dec,"Duffey, Tyler",2019-09-14,53,field_out,114,142,99.0,-2,33,Pull,0,0.379,1,1,1,82.9,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=662acf7b-b88a-4103-b7d6-f36405fa4dec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Kipnis,543401,4
5,565388,3aac7ef9-17a1-43db-88bb-d0a7e53bb3bc,"Littell, Zack",2019-09-14,36,field_out,114,142,80.1,39,285,Pull,0,0.007,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3aac7ef9-17a1-43db-88bb-d0a7e53bb3bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Kipnis,543401,4
6,565388,d1bcfe58-1f93-4c55-9531-69addb89e9d8,"Smeltzer, Devin",2019-09-14,20,hit_by_pitch,114,142,,,,,,,0,0,0,77.3,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1bcfe58-1f93-4c55-9531-69addb89e9d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jason Kipnis,543401,4
7,564805,380dff9a-a4b0-41ac-98a5-c2f5d1974409,"Buttrey, Ty",2019-09-11,65,field_out,114,108,92.2,49,276,Pull,0,0.02,1,0,1,83.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=380dff9a-a4b0-41ac-98a5-c2f5d1974409"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Kipnis,543401,4
8,564805,fd233cb5-b1b8-491a-8807-a4e98884a853,"Del Pozo, Miguel",2019-09-11,44,field_out,114,108,97.0,-15,8,Straightaway,0,0.186,1,1,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd233cb5-b1b8-491a-8807-a4e98884a853"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Kipnis,543401,4
9,564805,28b040d0-01de-469f-b027-4723b5d1618f,"Peters, Dillon",2019-09-11,28,field_out,114,108,83.0,-21,6,Pull,0,0.069,1,0,1,83.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28b040d0-01de-469f-b027-4723b5d1618f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jason Kipnis,543401,4
