,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565467,361a095a-a343-4263-951d-e07ccaefee82,"Anderson, Shaun",2019-08-02,44,field_out,115,137,84.3,35,348,Pull,0,0.027,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=361a095a-a343-4263-951d-e07ccaefee82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Dahl,621311,7
1,565467,51a17571-9049-42f4-aa24-92834b00a4b1,"Anderson, Shaun",2019-08-02,22,field_out,115,137,89.5,-10,16,Pull,0,0.237,1,0,1,92.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=51a17571-9049-42f4-aa24-92834b00a4b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Dahl,621311,7
2,565467,65c2c3be-c728-49ef-a464-e957836e76cb,"Anderson, Shaun",2019-08-02,6,single,115,137,104.8,14,300,Straightaway,0,0.713,1,1,1,88.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=65c2c3be-c728-49ef-a464-e957836e76cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,David Dahl,621311,7
3,565466,d0496d69-4279-493b-aabd-9b791c134dfe,"Jansen, Kenley",2019-07-31,70,field_out,115,119,84.4,50,260,Opposite,0,0.02,1,0,1,93.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d0496d69-4279-493b-aabd-9b791c134dfe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Dahl,621311,7
4,565466,1f833e89-be66-4aa7-b65f-375d359c75f9,"Baez, Pedro",2019-07-31,45,field_out,115,119,77.7,33,306,Pull,0,0.093,1,0,1,85.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f833e89-be66-4aa7-b65f-375d359c75f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Dahl,621311,7
5,565466,cc023beb-9155-4c63-aa70-ca7d6a6fa726,"Ryu, Hyun Jin",2019-07-31,25,double,115,119,104.3,15,266,Pull,0,0.693,1,1,1,88.2,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cc023beb-9155-4c63-aa70-ca7d6a6fa726"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,David Dahl,621311,7
6,565466,33a70c3e-ee36-4150-b605-9be3c09dd6ae,"Ryu, Hyun Jin",2019-07-31,10,field_out,115,119,62.0,-21,6,Pull,0,0.069,1,0,1,88.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33a70c3e-ee36-4150-b605-9be3c09dd6ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Dahl,621311,7
7,565465,7eea165a-f874-454c-968e-95aec3f552e8,"Gonsolin, Tony",2019-07-30,78,strikeout,115,119,,,,,,,1,0,0,87.4,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7eea165a-f874-454c-968e-95aec3f552e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Dahl,621311,7
8,565465,e6f946c5-9c47-4484-a400-f826a709f58d,"Gonsolin, Tony",2019-07-30,62,field_out,115,119,95.1,45,350,Opposite,0,0.013,1,1,1,89.7,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6f946c5-9c47-4484-a400-f826a709f58d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Dahl,621311,7
9,565465,4eab9f88-cd42-42e9-a3b1-bea4dbee94f3,"Sadler, Casey",2019-07-30,42,field_out,115,119,96.2,45,343,Pull,0,0.013,1,1,1,91.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4eab9f88-cd42-42e9-a3b1-bea4dbee94f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Dahl,621311,7
10,565465,534e803a-cd71-43dc-a302-e3adebc78c06,"Urias, Julio",2019-07-30,28,triple,115,119,87.4,19,257,Pull,0,0.58,1,0,1,95.3,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=534e803a-cd71-43dc-a302-e3adebc78c06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,David Dahl,621311,7
11,565465,e7316ee2-7b81-4a65-9899-32a0230c7275,"Urias, Julio",2019-07-30,8,field_out,115,119,82.9,-21,,Pull,0,0.076,1,0,1,79.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7316ee2-7b81-4a65-9899-32a0230c7275"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,David Dahl,621311,7
12,565464,bd7631b2-d042-4591-ae9d-3c0c93c13dad,"Sborz, Josh",2019-07-29,66,home_run,115,119,104.5,33,432,Pull,1,1.0,1,1,1,96.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=bd7631b2-d042-4591-ae9d-3c0c93c13dad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,David Dahl,621311,7
13,565464,50768ab1-e40b-43bf-b4b0-675da5fbb3ee,"Garcia, Yimi",2019-07-29,49,strikeout,115,119,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=50768ab1-e40b-43bf-b4b0-675da5fbb3ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,David Dahl,621311,7
