,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,71c72e56-dadc-4b01-8c06-25f1756044bd,"Tomlin, Josh",2019-09-29,79,single,121,144,109.2,12,191,Pull,0,0.827,1,1,1,86.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=71c72e56-dadc-4b01-8c06-25f1756044bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Michael Conforto,624424,9
1,566070,c504ff1b-f01d-499c-bf06-16b0be199de8,"Greene, Shane",2019-09-29,62,field_out,121,144,98.7,23,333,Pull,0,0.553,1,1,1,91.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c504ff1b-f01d-499c-bf06-16b0be199de8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Conforto,624424,9
2,566070,bf73502d-8c0e-4c26-89e4-25c9b0db2c8c,"Soroka, Mike",2019-09-29,43,walk,121,144,,,,,,,0,0,0,82.4,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bf73502d-8c0e-4c26-89e4-25c9b0db2c8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Michael Conforto,624424,9
3,566070,1de2afe9-782a-4ff6-88b5-4e072c124811,"Soroka, Mike",2019-09-29,26,strikeout,121,144,,,,,,,1,0,0,83.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1de2afe9-782a-4ff6-88b5-4e072c124811"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Conforto,624424,9
4,566070,5cf41713-b6fd-4c8a-bb71-a9e698f16613,"Soroka, Mike",2019-09-29,9,single,121,144,106.2,6,110,Pull,0,0.647,1,1,1,91.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5cf41713-b6fd-4c8a-bb71-a9e698f16613"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Michael Conforto,624424,9
5,566069,eb611a8a-63b0-4b17-8307-24e4970b4285,"Fried, Max",2019-09-28,53,strikeout,121,144,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eb611a8a-63b0-4b17-8307-24e4970b4285"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Conforto,624424,9
6,566069,bff141ca-3e80-4152-92d7-fb2150055959,"Foltynewicz, Mike",2019-09-28,32,strikeout,121,144,,,,,,,1,0,0,83.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bff141ca-3e80-4152-92d7-fb2150055959"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Conforto,624424,9
7,566069,4c41e4ee-5a70-4882-bd26-c2c82eaa9228,"Foltynewicz, Mike",2019-09-28,13,strikeout,121,144,,,,,,,1,0,0,86.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4c41e4ee-5a70-4882-bd26-c2c82eaa9228"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Conforto,624424,9
8,566068,3e111368-687e-4443-8c5f-1593c31ea1d7,"Swarzak, Anthony",2019-09-27,53,strikeout,121,144,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3e111368-687e-4443-8c5f-1593c31ea1d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Michael Conforto,624424,9
9,566067,029ea90b-0db3-4d42-bca4-b1ffff944a28,"Quijada, Jose",2019-09-26,59,field_out,121,146,88.7,-22,6,Pull,0,0.14,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=029ea90b-0db3-4d42-bca4-b1ffff944a28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Michael Conforto,624424,9
