,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,730c89ff-0679-45d2-9b98-e41394462e19,"VanMeter, Josh",2019-09-29,58,field_out,113,134,97.8,33,373,Opposite,0,0.28,1,1,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=730c89ff-0679-45d2-9b98-e41394462e19"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Rodriguez,593144,1
1,566260,683971b7-b963-42e4-ac69-45814c3f0d62,"Aquino, Aristides",2019-09-29,57,walk,113,134,,,,,,,0,0,0,94.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=683971b7-b963-42e4-ac69-45814c3f0d62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Richard Rodriguez,593144,1
2,566260,9ad3aaa5-3758-4b5d-ab37-ef60f72067b7,"Suarez, Eugenio",2019-09-29,56,field_out,113,134,64.5,60,137,Opposite,0,0.007,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ad3aaa5-3758-4b5d-ab37-ef60f72067b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Rodriguez,593144,1
3,566260,1b8f5118-6c64-4343-81e4-e0054b14498b,"Blandino, Alex",2019-09-29,55,home_run,113,134,102.5,23,405,Straightaway,1,0.78,1,1,1,94.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1b8f5118-6c64-4343-81e4-e0054b14498b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Richard Rodriguez,593144,1
4,566260,6043d43a-c074-421e-b1cc-5b71d3b5faf1,"Peraza, Jose",2019-09-29,54,field_out,113,134,97.8,-5,23,Opposite,0,0.293,1,1,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6043d43a-c074-421e-b1cc-5b71d3b5faf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Rodriguez,593144,1
5,566258,87c617a7-ee67-4299-94ff-8561c5d0aa97,"Aquino, Aristides",2019-09-27,58,strikeout,113,134,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=87c617a7-ee67-4299-94ff-8561c5d0aa97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Rodriguez,593144,1
6,566258,04dcca51-6839-4bef-aaed-69272c7d62ff,"Suarez, Eugenio",2019-09-27,57,walk,113,134,,,,,,,0,0,0,95.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=04dcca51-6839-4bef-aaed-69272c7d62ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Richard Rodriguez,593144,1
7,566258,e4fe9b68-b406-4f7d-9ebc-38748114e8a4,"Ervin, Phillip",2019-09-27,56,field_out,113,134,94.0,28,345,Pull,0,0.247,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4fe9b68-b406-4f7d-9ebc-38748114e8a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Rodriguez,593144,1
8,566258,4ced5100-a1c2-4c69-88e0-5b5d48aa92d5,"Peraza, Jose",2019-09-27,55,field_out,113,134,95.0,0,49,Straightaway,0,0.418,1,1,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ced5100-a1c2-4c69-88e0-5b5d48aa92d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Richard Rodriguez,593144,1
9,566255,2acd17db-4400-4721-84b9-782f53caa767,"Russell, Addison",2019-09-24,70,strikeout,112,134,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2acd17db-4400-4721-84b9-782f53caa767"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Richard Rodriguez,593144,1
