,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,26ce7ef7-08b1-41a2-92bc-eb2309f69c9f,"Osuna, Roberto",2019-10-10,62,field_out,139,117,89.8,44,289,Straightaway,0,0.0,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26ce7ef7-08b1-41a2-92bc-eb2309f69c9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Meadows,640457,7
1,599341,89ee80fd-9390-4886-8894-6f21e7513537,"Cole, Gerrit",2019-10-10,40,field_out,139,117,95.3,24,346,Straightaway,0,0.26,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89ee80fd-9390-4886-8894-6f21e7513537"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Meadows,640457,7
2,599341,8d20aabb-1f73-4bc5-ab63-a60ab98f6532,"Cole, Gerrit",2019-10-10,21,field_out,139,117,89.2,39,,Pull,0,0.013,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d20aabb-1f73-4bc5-ab63-a60ab98f6532"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Meadows,640457,7
3,599341,53a371af-be6d-434f-ad6d-cfab3cdb8a79,"Cole, Gerrit",2019-10-10,1,strikeout,139,117,,,,,,,1,0,0,86.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=53a371af-be6d-434f-ad6d-cfab3cdb8a79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Meadows,640457,7
4,599340,6017b489-0410-4396-81c4-0d4e47d00273,"Harris, Will",2019-10-08,65,strikeout,139,117,,,,,,,1,0,0,82.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6017b489-0410-4396-81c4-0d4e47d00273"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Meadows,640457,7
5,599340,4e1fbd5f-d5e4-438f-98fd-458861e8e48e,"Urquidy, Jose",2019-10-08,46,strikeout,139,117,,,,,,,1,0,0,84.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4e1fbd5f-d5e4-438f-98fd-458861e8e48e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Meadows,640457,7
6,599340,b570e1e0-0567-4dfb-bd3c-68bf36c85dfb,"Verlander, Justin",2019-10-08,34,strikeout,139,117,,,,,,,1,0,0,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b570e1e0-0567-4dfb-bd3c-68bf36c85dfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Meadows,640457,7
7,599340,31ee5770-a6fd-4751-b5fb-8de2fb97a608,"Verlander, Justin",2019-10-08,18,field_out,139,117,96.1,31,352,Straightaway,0,0.327,1,1,1,96.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=31ee5770-a6fd-4751-b5fb-8de2fb97a608"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Austin Meadows,640457,7
8,599340,7c960ed4-605d-408d-8275-100c21ce48f1,"Verlander, Justin",2019-10-08,5,strikeout,139,117,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7c960ed4-605d-408d-8275-100c21ce48f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Austin Meadows,640457,7
9,599339,c6e2d7ba-aba1-4c37-8f8e-f7ba787a7fa9,"James, Josh",2019-10-07,72,grounded_into_double_play,139,117,101.0,-12,9,Straightaway,0,0.292,1,1,1,87.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6e2d7ba-aba1-4c37-8f8e-f7ba787a7fa9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Austin Meadows,640457,7
