,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565916,eebe7416-eedd-4f14-81d2-1bba06da65c9,"Baez, Javier",2019-05-17,61,walk,112,120,,,,,,,0,0,0,91.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=eebe7416-eedd-4f14-81d2-1bba06da65c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justin Miller,502522,1
1,565916,fd641fed-3c94-454d-bb01-50b9a14b4ceb,"Rizzo, Anthony",2019-05-17,60,strikeout,112,120,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd641fed-3c94-454d-bb01-50b9a14b4ceb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Miller,502522,1
2,565916,6fd89da1-d98e-42e5-a686-31ac8284f4ba,"Bryant, Kris",2019-05-17,59,home_run,112,120,99.7,31,401,Pull,1,0.573,1,1,1,90.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6fd89da1-d98e-42e5-a686-31ac8284f4ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Justin Miller,502522,1
3,565916,fb552538-bcb8-46dd-87b0-f7c8e9812e40,"Schwarber, Kyle",2019-05-17,58,field_out,112,120,73.0,55,187,Straightaway,0,0.087,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb552538-bcb8-46dd-87b0-f7c8e9812e40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Miller,502522,1
4,565916,d55850cc-4521-4794-bb08-a2112d032615,"Russell, Addison",2019-05-17,57,single,112,120,93.4,-14,6,Opposite,0,0.265,1,0,1,93.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d55850cc-4521-4794-bb08-a2112d032615"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Justin Miller,502522,1
5,565915,a9f78f75-3f82-4f1e-91a4-5016392f26b8,"Nimmo, Brandon",2019-05-16,50,field_out,121,120,83.1,34,306,Pull,0,0.02,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9f78f75-3f82-4f1e-91a4-5016392f26b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Miller,502522,1
6,565915,5f824aa7-b344-43ff-885b-09d042cf7582,"Davis, J.D.",2019-05-16,49,strikeout,121,120,,,,,,,1,0,0,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5f824aa7-b344-43ff-885b-09d042cf7582"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justin Miller,502522,1
7,565915,ef624c25-9552-4a2d-a441-ad266e28aece,"Broxton, Keon",2019-05-16,48,field_out,121,120,71.1,38,251,Pull,0,0.393,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ef624c25-9552-4a2d-a441-ad266e28aece"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justin Miller,502522,1
8,565821,3ed6eb2e-6c75-412b-ae8a-40b2c65e0796,"Ryu, Hyun Jin",2019-05-12,49,sac_bunt,119,120,,,,Opposite,0,,0,0,1,91.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3ed6eb2e-6c75-412b-ae8a-40b2c65e0796"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Justin Miller,502522,1
9,565821,47924993-648d-4379-b085-f127ea93dbca,"Martin, Russell",2019-05-12,48,single,119,120,100.3,7,129,Straightaway,0,0.6,1,1,1,91.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=47924993-648d-4379-b085-f127ea93dbca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Justin Miller,502522,1
