,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567042,09b1763b-f97b-4cd2-ae19-a3935cbcc0af,"Perez, Martin",2019-09-22,2,single,118,142,71.1,46,224,Straightaway,0,0.247,1,0,1,83.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=09b1763b-f97b-4cd2-ae19-a3935cbcc0af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adalberto Mondesi,609275,6
1,567041,93167df3-ea25-43f7-ab59-79ddc70be9bb,"Hildenberger, Trevor",2019-09-21,75,double,118,142,64.9,-12,6,Straightaway,0,0.085,1,0,1,75.8,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=93167df3-ea25-43f7-ab59-79ddc70be9bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adalberto Mondesi,609275,6
2,567041,a8125c17-a7c1-4851-9da5-b7773147c5c3,"Duffey, Tyler",2019-09-21,59,field_out,118,142,106.2,16,297,Pull,0,0.573,1,1,1,80.3,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a8125c17-a7c1-4851-9da5-b7773147c5c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mondesi,609275,6
3,567041,4d8d0269-8aed-46ac-b600-60c0c41341c9,"Berrios, Jose",2019-09-21,37,field_out,118,142,94.9,41,336,Opposite,0,0.027,1,0,1,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4d8d0269-8aed-46ac-b600-60c0c41341c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mondesi,609275,6
4,567041,3643eb45-2cf3-43ac-adaf-909edae5c017,"Berrios, Jose",2019-09-21,18,field_out,118,142,81.6,7,89,Pull,0,0.44,1,0,1,82.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3643eb45-2cf3-43ac-adaf-909edae5c017"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mondesi,609275,6
5,567041,0f818402-81d1-4c0b-9a32-f0b3185a1180,"Berrios, Jose",2019-09-21,2,strikeout,118,142,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0f818402-81d1-4c0b-9a32-f0b3185a1180"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
6,567040,f60435c6-c876-4b6f-9596-9edd34508a51,"May, Trevor",2019-09-20,70,strikeout,118,142,,,,,,,1,0,0,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f60435c6-c876-4b6f-9596-9edd34508a51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
7,567040,bf11956f-aedb-4e39-a8b1-b3363c1b7368,"Smeltzer, Devin",2019-09-20,58,field_error,118,142,85.6,-19,8,Pull,0,0.121,1,0,1,74.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf11956f-aedb-4e39-a8b1-b3363c1b7368"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Adalberto Mondesi,609275,6
8,567040,11a04648-4745-482d-a70c-7b3ff9a6cc75,"Dobnak, Randy",2019-09-20,36,strikeout,118,142,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11a04648-4745-482d-a70c-7b3ff9a6cc75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
9,567040,f789ce26-ec82-4d49-8520-74984d1d072f,"Dobnak, Randy",2019-09-20,20,force_out,118,142,82.4,-8,10,Pull,0,0.194,1,0,1,85.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f789ce26-ec82-4d49-8520-74984d1d072f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Adalberto Mondesi,609275,6
10,567040,dc54b75c-8211-4553-9470-1ab7984afba0,"Dobnak, Randy",2019-09-20,2,strikeout,118,142,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc54b75c-8211-4553-9470-1ab7984afba0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
11,567039,a9a66697-9d44-4c87-aac8-bab21659bfe6,"May, Trevor",2019-09-19,72,strikeout,118,142,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9a66697-9d44-4c87-aac8-bab21659bfe6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
12,567039,d1d00f02-8ed8-4048-b801-24009e7bab6a,"Thorpe, Lewis",2019-09-19,54,field_out,118,142,80.0,69,,Opposite,0,0.0,1,0,1,81.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1d00f02-8ed8-4048-b801-24009e7bab6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mondesi,609275,6
13,567039,3a9a5e1f-6fc0-4fca-87aa-3352a6aa08f5,"Thorpe, Lewis",2019-09-19,35,force_out,118,142,93.1,5,94,Pull,0,0.473,1,0,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a9a5e1f-6fc0-4fca-87aa-3352a6aa08f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Adalberto Mondesi,609275,6
14,567039,77680c2b-a30c-490e-a781-43c063be1b39,"Gibson, Kyle",2019-09-19,14,walk,118,142,,,,,,,0,0,0,94.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=77680c2b-a30c-490e-a781-43c063be1b39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adalberto Mondesi,609275,6
15,567039,821809a0-e967-4d61-aac5-14e98a1cb45b,"Gibson, Kyle",2019-09-19,2,strikeout,118,142,,,,,,,1,0,0,86.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=821809a0-e967-4d61-aac5-14e98a1cb45b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
16,566161,eb293bda-4df8-49d6-abed-294049d387b0,"Wendelken, J.B.",2019-09-18,73,walk,118,133,,,,,,,0,0,0,96.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=eb293bda-4df8-49d6-abed-294049d387b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adalberto Mondesi,609275,6
17,566161,816cd152-d898-4f54-91cc-fbc39302d6ad,"Petit, Yusmeiro",2019-09-18,55,strikeout,118,133,,,,,,,1,0,0,82.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=816cd152-d898-4f54-91cc-fbc39302d6ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
18,566161,99d7efa6-6f55-4845-811a-ab588992a80e,"Bailey, Homer",2019-09-18,40,strikeout,118,133,,,,,,,1,0,0,87.7,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=99d7efa6-6f55-4845-811a-ab588992a80e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
19,566161,a2b88328-d99c-41f9-b0cf-5bf7248d2c47,"Bailey, Homer",2019-09-18,20,strikeout,118,133,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a2b88328-d99c-41f9-b0cf-5bf7248d2c47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
20,566161,4877d0e4-277d-4d9d-826c-23b37ac47c41,"Bailey, Homer",2019-09-18,2,field_out,118,133,101.2,-4,22,Opposite,0,0.512,1,1,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4877d0e4-277d-4d9d-826c-23b37ac47c41"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mondesi,609275,6
21,566160,b22c50b4-bd94-4824-b98b-954330b4f385,"Soria, Joakim",2019-09-17,58,strikeout,118,133,,,,,,,1,0,0,77.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b22c50b4-bd94-4824-b98b-954330b4f385"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
22,566160,b817ed6a-611a-4944-a95c-032de9d96486,"Puk, A.J.",2019-09-17,37,strikeout,118,133,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b817ed6a-611a-4944-a95c-032de9d96486"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
23,566160,4541a13a-4f8a-42b5-8db6-e6b148032fe3,"Anderson, Brett",2019-09-17,21,field_out,118,133,89.1,-23,6,Pull,0,0.102,1,0,1,81.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4541a13a-4f8a-42b5-8db6-e6b148032fe3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mondesi,609275,6
24,566160,80094c7f-1bbf-4a7c-9e5f-c3b4816444c5,"Anderson, Brett",2019-09-17,2,single,118,133,85.7,15,215,Straightaway,0,0.98,1,0,1,84.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=80094c7f-1bbf-4a7c-9e5f-c3b4816444c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adalberto Mondesi,609275,6
25,566159,975bb4cb-6c91-4ca8-a626-059fb44033ba,"Hendriks, Liam",2019-09-16,75,double,118,133,90.3,9,183,Opposite,0,0.607,1,0,1,95.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=975bb4cb-6c91-4ca8-a626-059fb44033ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adalberto Mondesi,609275,6
26,566159,d4c2b888-46b6-4e25-b6be-e40a007e590f,"Petit, Yusmeiro",2019-09-16,57,field_out,118,133,87.4,49,266,Straightaway,0,0.007,1,0,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4c2b888-46b6-4e25-b6be-e40a007e590f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mondesi,609275,6
27,566159,11707de3-b87b-4256-bb49-f8828c12ec8c,"Roark, Tanner",2019-09-16,40,strikeout,118,133,,,,,,,1,0,0,76.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11707de3-b87b-4256-bb49-f8828c12ec8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mondesi,609275,6
28,566159,72497335-aa5e-41cd-afcd-37250c515c52,"Roark, Tanner",2019-09-16,23,single,118,133,70.3,28,216,Opposite,0,0.893,1,0,1,92.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=72497335-aa5e-41cd-afcd-37250c515c52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adalberto Mondesi,609275,6
