,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599349,4e58780e-71d9-4886-90c6-91269b1f6c14,"Strickland, Hunter",2019-10-06,77,home_run,119,120,105.1,31,409,Pull,1,0.9,1,1,1,96.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4e58780e-71d9-4886-90c6-91269b1f6c14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Russell Martin,431145,2
1,599349,cbdfe0fe-c525-4fce-8de6-c06bf0817bd7,"Rodney, Fernando",2019-10-06,61,walk,119,120,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cbdfe0fe-c525-4fce-8de6-c06bf0817bd7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Russell Martin,431145,2
2,599349,f5720331-ad84-4bc0-a722-90daf6d9e63b,"Corbin, Patrick",2019-10-06,46,double,119,120,100.1,22,373,Pull,0,0.58,1,1,1,85.4,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f5720331-ad84-4bc0-a722-90daf6d9e63b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Russell Martin,431145,2
3,599349,db2c7f6f-bb3c-4cfd-ac47-343885cb7481,"Sanchez, Anibal",2019-10-06,28,strikeout,119,120,,,,,,,1,0,0,86.7,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=db2c7f6f-bb3c-4cfd-ac47-343885cb7481"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Russell Martin,431145,2
4,599349,b79af0b0-2166-4cc9-acb6-cc254802a44d,"Sanchez, Anibal",2019-10-06,13,strikeout,119,120,,,,,,,1,0,0,85.6,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b79af0b0-2166-4cc9-acb6-cc254802a44d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Russell Martin,431145,2
5,566550,fddcbfa6-0e98-4b8b-b2a9-cdc7b9e8ec42,"Suarez, Andrew",2019-09-28,48,field_out,119,137,105.7,1,48,Straightaway,0,0.46,1,1,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fddcbfa6-0e98-4b8b-b2a9-cdc7b9e8ec42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Russell Martin,431145,2
6,566550,df3dd9f3-f2c7-48df-979c-c1e5a9d1ccd0,"Webb, Logan",2019-09-28,31,field_out,119,137,82.9,-21,,Straightaway,0,0.062,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=df3dd9f3-f2c7-48df-979c-c1e5a9d1ccd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Russell Martin,431145,2
7,566550,1f8a00db-a219-4c28-9acb-564de47682a6,"Webb, Logan",2019-09-28,14,single,119,137,68.3,39,228,Pull,0,0.6,1,0,1,93.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f8a00db-a219-4c28-9acb-564de47682a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Russell Martin,431145,2
8,566354,05da92ff-f287-4362-836e-f00e40492495,"Guerra, Javy",2019-09-25,72,double,119,135,101.8,9,193,Pull,0,0.72,1,1,1,96.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=05da92ff-f287-4362-836e-f00e40492495"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Russell Martin,431145,2
9,566354,b88fedff-1bb2-425f-a0da-7e9f625e8250,"Perdomo, Luis",2019-09-25,50,field_out,119,135,90.4,-17,8,Pull,0,0.135,1,0,1,95.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b88fedff-1bb2-425f-a0da-7e9f625e8250"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Russell Martin,431145,2
10,566354,37cdd72c-b918-4fb0-991b-82bb843b6f09,"Lamet, Dinelson",2019-09-25,31,strikeout,119,135,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=37cdd72c-b918-4fb0-991b-82bb843b6f09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Russell Martin,431145,2
11,566354,41c4c2bd-e02d-4a84-988a-e991712e9578,"Lamet, Dinelson",2019-09-25,15,walk,119,135,,,,,,,0,0,0,87.1,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=41c4c2bd-e02d-4a84-988a-e991712e9578"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Russell Martin,431145,2
