,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565778,8c793d6d-a54d-4152-9a35-454639a5d0f5,"Duvall, Adam",2019-09-24,45,field_out,144,118,99.1,50,290,Straightaway,0,0.027,1,1,1,82.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c793d6d-a54d-4152-9a35-454639a5d0f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Duffy,518633,1
1,565778,c76ad740-e906-42c8-804b-5c78e93101eb,"Markakis, Nick",2019-09-24,44,walk,144,118,,,,,,,0,0,0,92.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c76ad740-e906-42c8-804b-5c78e93101eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Danny Duffy,518633,1
2,565778,a318cbca-5103-4249-b5a5-fbbc5f38b4ab,"Donaldson, Josh",2019-09-24,43,walk,144,118,,,,,,,0,0,0,91.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a318cbca-5103-4249-b5a5-fbbc5f38b4ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Danny Duffy,518633,1
3,565778,3a7b4c7b-d7d3-4be6-a453-1f0488154e50,"Albies, Ozzie",2019-09-24,42,hit_by_pitch,144,118,,,,,,,0,0,0,91.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a7b4c7b-d7d3-4be6-a453-1f0488154e50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Danny Duffy,518633,1
4,565778,79c9242f-4470-4aa3-8185-d4706408ba0c,"Hamilton, Billy",2019-09-24,41,field_out,144,118,80.0,69,,Opposite,0,0.0,1,0,1,90.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=79c9242f-4470-4aa3-8185-d4706408ba0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Duffy,518633,1
5,565778,9a08d31c-8d65-41df-b30c-61b4c1be6bd9,"Swanson, Dansby",2019-09-24,40,single,144,118,84.5,17,201,Pull,0,0.92,1,0,1,82.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a08d31c-8d65-41df-b30c-61b4c1be6bd9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Danny Duffy,518633,1
6,565778,c5e08bff-1e81-4213-83e1-e279d7b1bd2b,"McCann, Brian",2019-09-24,39,strikeout,144,118,,,,,,,1,0,0,81.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c5e08bff-1e81-4213-83e1-e279d7b1bd2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Duffy,518633,1
7,565778,1ac2fd3e-765c-42e6-a7c9-15cbb54014fe,"Cervelli, Francisco",2019-09-24,38,home_run,144,118,102.6,27,431,Pull,1,1.0,1,1,1,89.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1ac2fd3e-765c-42e6-a7c9-15cbb54014fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Danny Duffy,518633,1
8,565778,c10f0177-441d-49e9-8c55-37aded2b2c40,"Riley, Austin",2019-09-24,33,strikeout,144,118,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c10f0177-441d-49e9-8c55-37aded2b2c40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Danny Duffy,518633,1
9,565778,25c3e387-0243-46fd-a868-11345bea8a8f,"Duvall, Adam",2019-09-24,32,field_out,144,118,94.4,57,239,Opposite,0,0.007,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25c3e387-0243-46fd-a868-11345bea8a8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Danny Duffy,518633,1
