,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566813,0e1a22b9-e929-48e2-b8c0-ae50339c57d9,"Straw, Myles",2019-07-14,58,walk,117,140,,,,,,,0,0,0,92.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0e1a22b9-e929-48e2-b8c0-ae50339c57d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jesse Biddle,592145,1
1,566813,d2fde537-f6e6-4aa1-9d9c-d6eebd85b8ca,"Marisnick, Jake",2019-07-14,57,field_error,117,140,96.0,-1,38,Straightaway,0,0.397,1,1,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2fde537-f6e6-4aa1-9d9c-d6eebd85b8ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Jesse Biddle,592145,1
2,566813,e534bc90-c92f-4c09-84eb-639c84e45387,"Chirinos, Robinson",2019-07-14,56,double,117,140,88.9,6,87,Pull,0,0.447,1,0,1,92.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e534bc90-c92f-4c09-84eb-639c84e45387"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jesse Biddle,592145,1
3,566813,d9b4059c-4fcc-4686-9bb0-3c2fc44ca177,"Reddick, Josh",2019-07-14,55,single,117,140,99.0,10,218,Pull,0,0.827,1,1,1,76.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d9b4059c-4fcc-4686-9bb0-3c2fc44ca177"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jesse Biddle,592145,1
4,566813,f0b587ef-ce5b-4107-838a-63c523643413,"Gurriel, Yuli",2019-07-14,51,field_out,117,140,101.6,2,75,Pull,0,0.493,1,1,1,77.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0b587ef-ce5b-4107-838a-63c523643413"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Biddle,592145,1
5,566813,8979b0fe-ab4f-44a8-87df-574217ef00e5,"Alvarez, Yordan",2019-07-14,50,hit_by_pitch,117,140,,,,,,,0,0,0,75.7,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8979b0fe-ab4f-44a8-87df-574217ef00e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jesse Biddle,592145,1
6,566813,2caf6ec8-13f8-46a5-b25f-04a4978080f2,"Brantley Jr., Michael",2019-07-14,49,strikeout,117,140,,,,,,,1,0,0,77.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2caf6ec8-13f8-46a5-b25f-04a4978080f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jesse Biddle,592145,1
7,566813,00148f5c-91ed-47ff-a9a9-e97e8a9bbc5e,"Bregman, Alex",2019-07-14,48,field_out,117,140,94.0,7,131,Pull,0,0.5,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00148f5c-91ed-47ff-a9a9-e97e8a9bbc5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Biddle,592145,1
8,566812,80063828-7f1c-4d9a-81a9-ddb29ff05ff5,"Alvarez, Yordan",2019-07-13,90,field_out,117,140,93.9,-20,8,Pull,0,0.148,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=80063828-7f1c-4d9a-81a9-ddb29ff05ff5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Biddle,592145,1
9,567002,3d6a3ca6-d5f8-4be1-bb39-ac0c69b39ae3,"Sano, Miguel",2019-07-05,51,field_out,142,140,89.6,-5,29,Pull,0,0.238,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d6a3ca6-d5f8-4be1-bb39-ac0c69b39ae3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Biddle,592145,1
