,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,6dc73827-fa91-4c92-b5b8-a525e0d4257e,"Walker, Christian",2019-09-29,46,grounded_into_double_play,109,135,98.1,-11,9,Straightaway,0,0.263,1,1,1,86.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6dc73827-fa91-4c92-b5b8-a525e0d4257e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Eric Yardley,642233,1
1,564913,eb55b1bf-044d-4430-9fbf-83b1f2efa1f0,"Escobar, Eduardo",2019-09-29,45,single,109,135,106.0,-1,33,Pull,0,0.413,1,1,1,85.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb55b1bf-044d-4430-9fbf-83b1f2efa1f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eric Yardley,642233,1
2,564913,19457253-26e1-41fa-9d23-36cc65a1b335,"Ahmed, Nick",2019-09-29,44,field_error,109,135,90.7,-16,5,Straightaway,0,0.162,1,0,1,73.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19457253-26e1-41fa-9d23-36cc65a1b335"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Eric Yardley,642233,1
3,564913,46d7fa86-a6c2-413b-ac60-139bca7bc4c1,"Flores, Wilmer",2019-09-29,43,field_out,109,135,82.8,-28,2,Pull,0,0.051,1,0,1,86.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46d7fa86-a6c2-413b-ac60-139bca7bc4c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Yardley,642233,1
4,564913,b7aedc30-e508-41c5-a2a5-33bdbf77d152,"Lamb, Jake",2019-09-29,38,force_out,109,135,84.6,-22,3,Straightaway,0,0.051,1,0,1,85.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7aedc30-e508-41c5-a2a5-33bdbf77d152"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Eric Yardley,642233,1
5,564913,f30d8f19-3994-468a-b736-8e36a9976a61,"Joseph, Caleb",2019-09-29,37,single,109,135,91.2,-12,7,Straightaway,0,0.159,1,0,1,82.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f30d8f19-3994-468a-b736-8e36a9976a61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eric Yardley,642233,1
6,564913,9fb991d9-8651-4522-86cd-c1cc980114c5,"Dyson, Jarrod",2019-09-29,36,field_out,109,135,93.0,-13,8,Pull,0,0.2,1,0,1,85.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9fb991d9-8651-4522-86cd-c1cc980114c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Yardley,642233,1
7,564913,f10f1a8f-532c-442e-94b5-e8938703866d,"Locastro, Tim",2019-09-29,35,field_out,109,135,77.9,-14,6,Straightaway,0,0.085,1,0,1,85.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f10f1a8f-532c-442e-94b5-e8938703866d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Yardley,642233,1
8,564911,b510e4a2-6c8e-4eea-aa59-d8d009746672,"Locastro, Tim",2019-09-27,51,force_out,109,135,80.4,-44,2,Straightaway,0,0.045,1,0,1,87.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b510e4a2-6c8e-4eea-aa59-d8d009746672"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Eric Yardley,642233,1
9,564911,208d5681-4502-443c-bfce-80057ce93134,"Cron, Kevin",2019-09-27,50,hit_by_pitch,109,135,,,,,,,0,0,0,85.7,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=208d5681-4502-443c-bfce-80057ce93134"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Eric Yardley,642233,1
10,564911,9c95b4f5-ca50-49b1-8c82-bda36b5f6d4b,"Kelly, Carson",2019-09-27,49,field_out,109,135,97.3,-1,36,Straightaway,0,0.317,1,1,1,86.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c95b4f5-ca50-49b1-8c82-bda36b5f6d4b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Yardley,642233,1
11,564911,2daa9222-ef79-4a47-ab8f-ff70c2becd89,"Ahmed, Nick",2019-09-27,48,field_out,109,135,87.4,-26,5,Pull,0,0.084,1,0,1,72.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2daa9222-ef79-4a47-ab8f-ff70c2becd89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Yardley,642233,1
12,564911,f16d9837-494e-452b-b1dd-7b8f181e0c46,"Rojas, Josh",2019-09-27,43,field_out,109,135,104.0,6,113,Pull,0,0.567,1,1,1,85.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f16d9837-494e-452b-b1dd-7b8f181e0c46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Yardley,642233,1
13,564911,a4d77370-ad62-40ec-add0-a15dc43fe761,"Jones, Adam",2019-09-27,42,fielders_choice,109,135,97.3,-10,8,Straightaway,0,0.263,1,1,1,86.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4d77370-ad62-40ec-add0-a15dc43fe761"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Eric Yardley,642233,1
14,566355,0850d06a-c12b-418d-b995-e590381cd37c,"Smith, Will",2019-09-26,61,strikeout,119,135,,,,,,,1,0,0,73.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0850d06a-c12b-418d-b995-e590381cd37c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Yardley,642233,1
15,566355,046339bd-13c4-43a2-8297-b914576d5e1c,"Hernandez, Enrique",2019-09-26,60,grounded_into_double_play,119,135,91.6,-13,8,Pull,0,0.186,1,0,1,86.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=046339bd-13c4-43a2-8297-b914576d5e1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Eric Yardley,642233,1
16,566355,f72238ad-2b55-4f76-a87c-3ed0401e1173,"Muncy, Max",2019-09-26,59,single,119,135,98.5,-8,11,Straightaway,0,0.285,1,1,1,86.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f72238ad-2b55-4f76-a87c-3ed0401e1173"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eric Yardley,642233,1
17,566352,4904b3c9-5260-42ea-a98f-594d9fbd23f8,"Ray, Robbie",2019-09-22,48,strikeout,109,135,,,,,,,1,0,0,71.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4904b3c9-5260-42ea-a98f-594d9fbd23f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Yardley,642233,1
