,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567137,7f128ab9-6f55-40f0-b294-70575603eac4,"Holaday, Bryan",2019-09-27,96,field_out,146,143,74.5,59,177,Opposite,0,0.013,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f128ab9-6f55-40f0-b294-70575603eac4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
1,567137,1245585e-6b72-468c-be4f-c5f7882b8cb4,"Dean, Austin",2019-09-27,95,single,146,143,73.2,28,244,Pull,0,0.633,1,0,1,86.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1245585e-6b72-468c-be4f-c5f7882b8cb4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Nicasio,504379,1
2,567137,b6a0c511-d2d2-4592-8305-12d13f2e511d,"Castro, Starlin",2019-09-27,94,strikeout,146,143,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6a0c511-d2d2-4592-8305-12d13f2e511d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Juan Nicasio,504379,1
3,567137,f6dc2ec7-f23d-4ed7-abe1-41d36ce2b516,"Rojas, Miguel",2019-09-27,93,single,146,143,92.7,-6,19,Straightaway,0,0.257,1,0,1,90.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6dc2ec7-f23d-4ed7-abe1-41d36ce2b516"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Nicasio,504379,1
4,565971,ed12ed08-bee3-43b9-9371-36f31ececabc,"Robles, Victor",2019-09-25,64,field_out,120,143,80.0,69,,Opposite,0,0.0,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed12ed08-bee3-43b9-9371-36f31ececabc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
5,565971,e39d13fb-e3bf-445e-aade-18100527281f,"Gomes, Yan",2019-09-25,63,strikeout,120,143,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e39d13fb-e3bf-445e-aade-18100527281f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Juan Nicasio,504379,1
6,565971,fece5a8f-dd9b-4165-8e37-c5e6f7d4ed72,"Cabrera, Asdrubal",2019-09-25,62,walk,120,143,,,,,,,0,0,0,91.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fece5a8f-dd9b-4165-8e37-c5e6f7d4ed72"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Juan Nicasio,504379,1
7,567423,5477c308-d584-4728-a44f-d4c366f7a64a,"Alfaro, Jorge",2019-08-23,36,single,146,143,79.7,19,219,Straightaway,0,0.927,1,0,1,82.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5477c308-d584-4728-a44f-d4c366f7a64a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Nicasio,504379,1
8,567121,a33681ff-5376-43b1-88ea-4a3dad59746d,"Schwarber, Kyle",2019-08-15,54,field_out,112,143,82.9,-21,,Pull,0,0.069,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a33681ff-5376-43b1-88ea-4a3dad59746d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
9,567121,9ac1f034-a194-4d7d-8388-cda34c77c404,"Bryant, Kris",2019-08-15,53,field_out,112,143,84.4,2,52,Pull,0,0.306,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9ac1f034-a194-4d7d-8388-cda34c77c404"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
10,567121,2924f3f7-a3a4-437a-9ffd-9802501fe96b,"Castellanos, Nick",2019-08-15,52,single,112,143,68.1,27,194,Opposite,0,0.953,1,0,1,86.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2924f3f7-a3a4-437a-9ffd-9802501fe96b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Nicasio,504379,1
11,567121,dfd661ca-0778-4181-9788-93fc85d32759,"Rizzo, Anthony",2019-08-15,47,field_out,112,143,96.0,5,120,Straightaway,0,0.553,1,1,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dfd661ca-0778-4181-9788-93fc85d32759"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
12,567121,c9336225-8098-4633-a7be-0af1f7540cb7,"Almora Jr., Albert",2019-08-15,46,field_out,112,143,93.9,31,323,Opposite,0,0.233,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c9336225-8098-4633-a7be-0af1f7540cb7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
13,567121,01911226-08e8-484d-a874-668dc0f753e7,"Darvish, Yu",2019-08-15,45,strikeout,112,143,,,,,,,1,0,0,92.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=01911226-08e8-484d-a874-668dc0f753e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Juan Nicasio,504379,1
14,567120,38c252b2-b749-4f70-b9d9-bbb6edea2da9,"Rizzo, Anthony",2019-08-14,71,field_out,112,143,93.5,48,306,Opposite,0,0.013,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38c252b2-b749-4f70-b9d9-bbb6edea2da9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
15,567120,437a5e37-e666-40a7-9ae6-9fd31e9edbe8,"Bryant, Kris",2019-08-14,70,strikeout,112,143,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=437a5e37-e666-40a7-9ae6-9fd31e9edbe8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Juan Nicasio,504379,1
16,567120,3638e132-6f4d-4bbd-af6b-0a4d7c54c318,"Castellanos, Nick",2019-08-14,69,single,112,143,100.4,12,248,Opposite,0,0.92,1,1,1,93.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3638e132-6f4d-4bbd-af6b-0a4d7c54c318"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Nicasio,504379,1
17,567120,52852e44-cea8-46c8-8df1-381fc5ccf8db,"Kemp, Tony",2019-08-14,68,field_out,112,143,92.5,34,358,Straightaway,0,0.113,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=52852e44-cea8-46c8-8df1-381fc5ccf8db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
18,564887,c108c164-0463-4bb6-9ba3-6f50dc1aae9b,"Jones, Adam",2019-08-07,56,strikeout,109,143,,,,,,,1,0,0,95.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c108c164-0463-4bb6-9ba3-6f50dc1aae9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Juan Nicasio,504379,1
19,564887,,"Walker, Christian",2019-08-07,55,intent_walk,109,143,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Juan Nicasio,504379,1
20,564887,,"Escobar, Eduardo",2019-08-07,54,intent_walk,109,143,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Juan Nicasio,504379,1
21,564887,4573983a-32d0-4a61-ac18-ddb170325e75,"Peralta, David",2019-08-07,53,field_out,109,143,90.8,57,240,Straightaway,0,0.007,1,0,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4573983a-32d0-4a61-ac18-ddb170325e75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
22,564887,3d3ca7b1-923a-40ac-aa23-2356659d539e,"Marte, Ketel",2019-08-07,52,single,109,143,111.0,3,88,Pull,0,0.633,1,1,1,85.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d3ca7b1-923a-40ac-aa23-2356659d539e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Nicasio,504379,1
23,564887,a0b0f424-49ea-45cd-ab53-3f33d1436663,"Lamb, Jake",2019-08-07,51,field_out,109,143,80.0,69,,Pull,0,0.0,1,0,1,83.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0b0f424-49ea-45cd-ab53-3f33d1436663"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
24,564885,4db4a8b0-0578-4087-9e49-aa409c7b981a,"Walker, Christian",2019-08-05,70,strikeout,109,143,,,,,,,1,0,0,86.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4db4a8b0-0578-4087-9e49-aa409c7b981a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Juan Nicasio,504379,1
25,564885,34359d86-7d8d-4354-8013-1ba2a2c6ba66,"Escobar, Eduardo",2019-08-05,69,single,109,143,95.8,10,199,Opposite,0,0.767,1,1,1,94.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=34359d86-7d8d-4354-8013-1ba2a2c6ba66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Nicasio,504379,1
26,564885,ebbe2e72-29b3-4cda-9fac-5ed16639b4dc,"Peralta, David",2019-08-05,68,single,109,143,93.5,-2,34,Straightaway,0,0.29,1,0,1,94.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ebbe2e72-29b3-4cda-9fac-5ed16639b4dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Juan Nicasio,504379,1
27,564885,7c87e9d0-dcf6-4487-a534-5bc7ef3256b2,"Marte, Ketel",2019-08-05,67,field_out,109,143,101.3,1,49,Pull,0,0.44,1,1,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c87e9d0-dcf6-4487-a534-5bc7ef3256b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Juan Nicasio,504379,1
28,564885,134c42d3-92f7-4b86-aca2-50fc4ee97d73,"Flores, Wilmer",2019-08-05,66,double,109,143,98.3,19,346,Opposite,0,0.407,1,1,1,94.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=134c42d3-92f7-4b86-aca2-50fc4ee97d73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Juan Nicasio,504379,1
29,567116,908c39ff-eb4c-4509-9671-69477420ee1d,"McCann, James",2019-08-02,70,strikeout,145,143,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=908c39ff-eb4c-4509-9671-69477420ee1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Juan Nicasio,504379,1
30,567116,1e0ba416-a250-45d6-8385-3d560767c829,"Jimenez, Eloy",2019-08-02,69,double,145,143,109.7,12,307,Straightaway,0,0.82,1,1,1,95.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1e0ba416-a250-45d6-8385-3d560767c829"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Juan Nicasio,504379,1
