,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566259,28cc16dd-67b3-4dbf-b46d-2d4a35b235cf,"Alaniz, R.J.",2019-09-28,101,field_out,134,113,87.3,54,233,Straightaway,0,0.007,1,0,1,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28cc16dd-67b3-4dbf-b46d-2d4a35b235cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
1,566259,923bd7c8-2907-448a-b863-76a27d3cb09a,"Iglesias, Raisel",2019-09-28,82,field_out,134,113,78.2,29,276,Pull,0,0.153,1,0,1,88.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=923bd7c8-2907-448a-b863-76a27d3cb09a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
2,566259,280282c3-9916-49cc-9925-aea8080d9054,"Gausman, Kevin",2019-09-28,64,field_out,134,113,73.2,-20,3,Straightaway,0,0.046,1,0,1,83.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=280282c3-9916-49cc-9925-aea8080d9054"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
3,566258,8c0c778d-baf6-4782-bc19-3f012ec6edae,"Stephenson, Robert",2019-09-27,54,field_out,134,113,92.6,39,331,Pull,0,0.04,1,0,1,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c0c778d-baf6-4782-bc19-3f012ec6edae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
4,566257,7933fbaa-028f-413d-b93d-7ac3aef2fedb,"Underwood Jr., Duane",2019-09-26,51,double,134,112,99.3,20,368,Straightaway,0,0.4,1,1,1,93.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7933fbaa-028f-413d-b93d-7ac3aef2fedb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Corban Joseph,543377,4
5,566256,61bff263-6106-4e59-ab78-2ba33cd1d7a5,"Kintzler, Brandon",2019-09-25,54,field_out,134,112,78.7,33,275,Pull,0,0.067,1,0,1,88.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=61bff263-6106-4e59-ab78-2ba33cd1d7a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
6,566255,93e08ff6-64b1-4f84-ac38-cbf601b744ba,"Hendricks, Kyle",2019-09-24,45,field_out,134,112,78.7,51,228,Opposite,0,0.027,1,0,1,77.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93e08ff6-64b1-4f84-ac38-cbf601b744ba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
7,567631,33e99268-4aa6-4749-8737-1a20c92023d7,"Guerra, Junior",2019-09-21,69,field_out,134,158,98.8,14,295,Straightaway,0,0.813,1,1,1,95.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33e99268-4aa6-4749-8737-1a20c92023d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
8,567630,ad830dd1-dd16-44ca-9314-79a6a9d1d90a,"Faria, Jake",2019-09-20,62,single,134,158,92.2,-12,8,Opposite,0,0.18,1,0,1,92.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad830dd1-dd16-44ca-9314-79a6a9d1d90a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Corban Joseph,543377,4
9,566254,0a8c8cca-4380-4a4e-aef3-2ae504fa0998,"Altavilla, Dan",2019-09-19,53,field_out,134,136,95.2,41,325,Straightaway,0,0.027,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0a8c8cca-4380-4a4e-aef3-2ae504fa0998"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
10,566252,023806b3-cadb-4b0b-985c-32f48bc159e0,"Tuivailala, Sam",2019-09-17,65,strikeout,134,136,,,,,,,1,0,0,92.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=023806b3-cadb-4b0b-985c-32f48bc159e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corban Joseph,543377,4
11,566543,f29c538b-c034-49fa-8d2b-9c4d8008ecc0,"Alcantara, Sandy",2019-09-13,50,strikeout,137,146,,,,,,,1,0,0,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f29c538b-c034-49fa-8d2b-9c4d8008ecc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corban Joseph,543377,4
12,566542,f212bfef-cf1a-402b-b108-eaade5f596c3,"Kela, Keone",2019-09-12,57,strikeout,137,134,,,,,,,1,0,0,80.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f212bfef-cf1a-402b-b108-eaade5f596c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corban Joseph,543377,4
13,566541,ebaf106d-3329-46a0-9225-aa46d9fe709b,"Rodriguez, Richard",2019-09-11,57,strikeout,137,134,,,,,,,1,0,0,93.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ebaf106d-3329-46a0-9225-aa46d9fe709b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corban Joseph,543377,4
14,566541,69f4eb27-ff90-472b-84a3-085e47d81cb0,"Agrazal, Dario",2019-09-11,40,fielders_choice,137,134,95.1,-2,36,Straightaway,0,0.36,1,1,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69f4eb27-ff90-472b-84a3-085e47d81cb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Corban Joseph,543377,4
15,566541,020f4909-cffe-45fb-9e73-7eaf2c706043,"Agrazal, Dario",2019-09-11,21,strikeout,137,134,,,,,,,1,0,0,92.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=020f4909-cffe-45fb-9e73-7eaf2c706043"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corban Joseph,543377,4
16,566540,21d2db89-f749-4964-9fad-70d4bd909d82,"Holmes, Clay",2019-09-10,52,field_out,137,134,89.8,-15,9,Straightaway,0,0.155,1,0,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=21d2db89-f749-4964-9fad-70d4bd909d82"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
17,565874,8a22e4d8-0371-4382-b12e-e49758b42e1c,"Garcia, Yimi",2019-09-08,56,field_out,137,119,71.5,31,237,Opposite,0,0.767,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8a22e4d8-0371-4382-b12e-e49758b42e1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
18,565873,db10727c-1b01-459e-895a-ee4b1314893b,"Kelly, Joe",2019-09-07,52,walk,137,119,,,,,,,0,0,0,98.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=db10727c-1b01-459e-895a-ee4b1314893b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Corban Joseph,543377,4
19,566638,4d25ef0e-9773-430c-ab35-d3f7f8323077,"Cabrera, Genesis",2019-09-05,66,strikeout,137,138,,,,,,,1,0,0,84.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4d25ef0e-9773-430c-ab35-d3f7f8323077"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Corban Joseph,543377,4
20,566638,6995f193-c84e-4e85-b7e3-5f7fbe2b72ed,"Hudson, Dakota",2019-09-05,48,field_out,137,138,80.9,-19,4,Straightaway,0,0.051,1,0,1,91.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6995f193-c84e-4e85-b7e3-5f7fbe2b72ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
21,566638,26328536-40ca-4c84-b05a-857cdf265ca6,"Hudson, Dakota",2019-09-05,21,field_out,137,138,101.9,0,43,Pull,0,0.46,1,1,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=26328536-40ca-4c84-b05a-857cdf265ca6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Corban Joseph,543377,4
