,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566354,355b139d-3e34-4e61-bf92-79ac51ffd7b9,"Hernandez, Enrique",2019-09-25,44,field_out,119,135,89.0,36,313,Straightaway,0,0.033,1,0,1,86.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=355b139d-3e34-4e61-bf92-79ac51ffd7b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dinelson Lamet,659275,1
1,566354,77bee228-2a1f-482c-9ff9-291b03d7b93b,"Bellinger, Cody",2019-09-25,43,single,119,135,55.8,-46,3,Opposite,0,0.207,1,0,1,95.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=77bee228-2a1f-482c-9ff9-291b03d7b93b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dinelson Lamet,659275,1
2,566354,00caa0cc-a0d4-48ac-96d6-4a375c920c69,"Beaty, Matt",2019-09-25,42,strikeout,119,135,,,,,,,1,0,0,86.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=00caa0cc-a0d4-48ac-96d6-4a375c920c69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
3,566354,d96f18c5-59ff-4dce-9516-4604ea74f48c,"Muncy, Max",2019-09-25,41,strikeout,119,135,,,,,,,1,0,0,85.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d96f18c5-59ff-4dce-9516-4604ea74f48c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
4,566354,1eaf5a88-4553-4a06-bf01-479c637b0791,"Pederson, Joc",2019-09-25,40,home_run,119,135,103.7,28,413,Straightaway,1,0.967,1,1,1,95.6,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1eaf5a88-4553-4a06-bf01-479c637b0791"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dinelson Lamet,659275,1
5,566354,c6832354-61ca-44ac-8a82-793bc56e9306,"Negron, Kristopher",2019-09-25,32,single,119,135,77.7,17,158,Straightaway,0,0.967,1,0,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6832354-61ca-44ac-8a82-793bc56e9306"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dinelson Lamet,659275,1
6,566354,37cdd72c-b918-4fb0-991b-82bb843b6f09,"Martin, Russell",2019-09-25,31,strikeout,119,135,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=37cdd72c-b918-4fb0-991b-82bb843b6f09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
7,566354,063e765b-5fc6-4118-b60f-c3fe0ce032de,"Taylor, Chris",2019-09-25,30,strikeout,119,135,,,,,,,1,0,0,86.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=063e765b-5fc6-4118-b60f-c3fe0ce032de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
8,566354,5ab30903-c5de-4c7d-8ebd-0eb99c497e49,"Lux, Gavin",2019-09-25,26,strikeout,119,135,,,,,,,1,0,0,97.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5ab30903-c5de-4c7d-8ebd-0eb99c497e49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
9,566354,64bb401d-6c20-4d0e-96b1-cc7391d72eea,"Seager, Corey",2019-09-25,25,field_out,119,135,83.6,49,243,Pull,0,0.02,1,0,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=64bb401d-6c20-4d0e-96b1-cc7391d72eea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dinelson Lamet,659275,1
10,566354,6ade4022-510a-4af8-8431-5b515fd27ebd,"Bellinger, Cody",2019-09-25,24,strikeout,119,135,,,,,,,1,0,0,86.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6ade4022-510a-4af8-8431-5b515fd27ebd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
11,566354,e4250849-2236-402c-8e26-8ef79db2fc25,"Beaty, Matt",2019-09-25,19,strikeout,119,135,,,,,,,1,0,0,85.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e4250849-2236-402c-8e26-8ef79db2fc25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
12,566354,aa9007dd-e19c-4132-9261-3b4820a9f56d,"Muncy, Max",2019-09-25,18,strikeout,119,135,,,,,,,1,0,0,84.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aa9007dd-e19c-4132-9261-3b4820a9f56d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
13,566354,d47cb540-eb31-48ac-a382-82cbb29b0d99,"Pederson, Joc",2019-09-25,17,walk,119,135,,,,,,,0,0,0,97.0,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d47cb540-eb31-48ac-a382-82cbb29b0d99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dinelson Lamet,659275,1
14,566354,15786099-a90e-46f9-a76c-ae59af66db43,"Stripling, Ross",2019-09-25,16,strikeout,119,135,,,,,,,1,0,0,87.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=15786099-a90e-46f9-a76c-ae59af66db43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
15,566354,41c4c2bd-e02d-4a84-988a-e991712e9578,"Martin, Russell",2019-09-25,15,walk,119,135,,,,,,,0,0,0,87.1,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=41c4c2bd-e02d-4a84-988a-e991712e9578"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dinelson Lamet,659275,1
16,566354,6d29acaf-5954-45bd-b77b-065471f3b96c,"Taylor, Chris",2019-09-25,14,home_run,119,135,100.1,27,390,Opposite,1,0.773,1,1,1,97.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6d29acaf-5954-45bd-b77b-065471f3b96c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dinelson Lamet,659275,1
17,566354,64d69d69-6668-4940-b749-147d65d69dda,"Lux, Gavin",2019-09-25,6,strikeout,119,135,,,,,,,1,0,0,98.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=64d69d69-6668-4940-b749-147d65d69dda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dinelson Lamet,659275,1
18,566354,cfecdf7d-bc55-4cf4-bf82-abcbf5310bcc,"Seager, Corey",2019-09-25,5,double,119,135,84.9,-12,6,Opposite,0,0.112,1,0,1,99.2,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cfecdf7d-bc55-4cf4-bf82-abcbf5310bcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dinelson Lamet,659275,1
19,566354,e645537f-239a-4013-bf32-2d26ad1c2776,"Bellinger, Cody",2019-09-25,4,field_out,119,135,105.9,0,47,Pull,0,0.44,1,1,1,97.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e645537f-239a-4013-bf32-2d26ad1c2776"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dinelson Lamet,659275,1
