,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,c35e9b6c-b6c0-4f59-aff5-10809f9bac6f,"Newcomb, Sean",2019-09-29,57,field_out,121,144,92.1,44,295,Straightaway,0,0.007,1,0,1,81.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c35e9b6c-b6c0-4f59-aff5-10809f9bac6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Nimmo,607043,8
1,566070,4e701900-c3e8-4d33-80b4-02e9c6c44c7e,"Soroka, Mike",2019-09-29,41,field_out,121,144,89.1,-6,19,Straightaway,0,0.315,1,0,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e701900-c3e8-4d33-80b4-02e9c6c44c7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Nimmo,607043,8
2,566070,6b5ff0c2-fd9c-44ad-a7c8-227b7165eed0,"Soroka, Mike",2019-09-29,20,single,121,144,85.0,16,241,Opposite,0,0.953,1,0,1,93.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b5ff0c2-fd9c-44ad-a7c8-227b7165eed0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brandon Nimmo,607043,8
3,566070,0d39ab17-a4a2-4b8e-ae41-0698500f1ef7,"Soroka, Mike",2019-09-29,7,field_out,121,144,79.4,26,285,Pull,0,0.313,1,0,1,91.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d39ab17-a4a2-4b8e-ae41-0698500f1ef7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Nimmo,607043,8
4,566069,b551a4ee-709e-4563-b9f2-dd899ab79dc4,"Martin, Chris",2019-09-28,63,strikeout,121,144,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b551a4ee-709e-4563-b9f2-dd899ab79dc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Nimmo,607043,8
5,566069,5b003146-2d01-45dc-b41e-47634fce85c7,"Fried, Max",2019-09-28,46,walk,121,144,,,,,,,0,0,0,96.6,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5b003146-2d01-45dc-b41e-47634fce85c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Brandon Nimmo,607043,8
6,566069,e489d9fc-0059-4aaf-9555-7728905978c4,"Foltynewicz, Mike",2019-09-28,25,strikeout,121,144,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e489d9fc-0059-4aaf-9555-7728905978c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Nimmo,607043,8
7,566069,2fd0cdf3-b3d1-4bd8-818a-eea1d23f4e89,"Foltynewicz, Mike",2019-09-28,4,field_out,121,144,87.1,39,306,Straightaway,0,0.0,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fd0cdf3-b3d1-4bd8-818a-eea1d23f4e89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Nimmo,607043,8
8,566068,7ab699d6-7acc-4254-b7e6-dda9e5a52fe5,"Swarzak, Anthony",2019-09-27,54,double,121,144,93.6,30,300,Opposite,0,0.207,1,0,1,84.9,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7ab699d6-7acc-4254-b7e6-dda9e5a52fe5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Brandon Nimmo,607043,8
9,566068,133b57b9-99ed-4850-8a0a-68e31fb09bfd,"Keuchel, Dallas",2019-09-27,38,single,121,144,78.9,9,131,Straightaway,0,0.413,1,0,1,89.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=133b57b9-99ed-4850-8a0a-68e31fb09bfd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brandon Nimmo,607043,8
