,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566448,605cf868-687b-4e76-a397-3eb82907d01b,"Toro, Abraham",2019-09-25,41,field_out,117,136,91.2,33,313,Opposite,0,0.06,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=605cf868-687b-4e76-a397-3eb82907d01b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusei Kikuchi,579328,1
1,566448,bc5da57c-8412-45f6-84d5-9e05b83427ee,"Chirinos, Robinson",2019-09-25,40,double,117,136,92.2,17,246,Opposite,0,0.673,1,0,1,93.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bc5da57c-8412-45f6-84d5-9e05b83427ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Yusei Kikuchi,579328,1
2,566448,b4f44acd-fdbf-4cef-b6e4-47e83efe0997,"Tucker, Kyle",2019-09-25,39,field_out,117,136,96.8,42,328,Opposite,0,0.06,1,1,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4f44acd-fdbf-4cef-b6e4-47e83efe0997"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusei Kikuchi,579328,1
3,566448,b3c3bda9-efd5-4e5d-89f7-edbf45ef4eb0,"Gurriel, Yuli",2019-09-25,38,field_out,117,136,82.9,-21,,Pull,0,0.069,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3c3bda9-efd5-4e5d-89f7-edbf45ef4eb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusei Kikuchi,579328,1
4,566448,40ec29bb-0344-4569-8560-34426091b08c,"Alvarez, Yordan",2019-09-25,34,field_out,117,136,95.8,45,307,Opposite,0,0.013,1,1,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=40ec29bb-0344-4569-8560-34426091b08c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusei Kikuchi,579328,1
5,566448,69a243f6-97cf-4712-abfd-b202bdffb1db,"Bregman, Alex",2019-09-25,33,double,117,136,82.6,22,251,Pull,0,0.513,1,0,1,85.6,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=69a243f6-97cf-4712-abfd-b202bdffb1db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Yusei Kikuchi,579328,1
6,566448,c918552b-2a54-49e1-a0b7-383827f3b130,"Altuve, Jose",2019-09-25,32,field_out,117,136,96.1,24,344,Pull,0,0.373,1,1,1,87.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c918552b-2a54-49e1-a0b7-383827f3b130"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusei Kikuchi,579328,1
7,566448,4c70f4ce-e87c-4b4f-a367-eca557662db6,"Springer III, George",2019-09-25,31,field_out,117,136,74.4,-17,6,Pull,0,0.051,1,0,1,82.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c70f4ce-e87c-4b4f-a367-eca557662db6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusei Kikuchi,579328,1
8,566448,b175c49a-3514-4967-a532-2eca2a1a6d64,"Marisnick, Jake",2019-09-25,27,field_out,117,136,67.9,42,212,Opposite,0,0.5,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b175c49a-3514-4967-a532-2eca2a1a6d64"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusei Kikuchi,579328,1
9,566448,c3206051-d422-4ba9-ad5a-fc2b8240bd76,"Toro, Abraham",2019-09-25,26,field_out,117,136,87.0,47,268,Pull,0,0.0,1,0,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3206051-d422-4ba9-ad5a-fc2b8240bd76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yusei Kikuchi,579328,1
