,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566645,ca961843-fcbb-4e34-87cd-2ad05543357e,"DeJong, Paul",2019-09-27,73,field_out,138,112,92.3,27,352,Straightaway,0,0.18,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca961843-fcbb-4e34-87cd-2ad05543357e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
1,566645,caaeefd5-bad5-4105-bed9-4b92d53670e4,"Carpenter, Matt",2019-09-27,72,hit_by_pitch,138,112,,,,,,,0,0,0,96.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=caaeefd5-bad5-4105-bed9-4b92d53670e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Rowan Wick,592858,1
2,566645,696679cc-1400-40de-9337-02ff36c257f1,"Molina, Yadier",2019-09-27,71,single,138,112,89.9,-1,52,Opposite,0,0.221,1,0,1,96.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=696679cc-1400-40de-9337-02ff36c257f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rowan Wick,592858,1
3,565202,58a62c4c-bd4f-46b6-8e21-dffe6611cd20,"Martinez, Jose",2019-09-20,66,force_out,138,112,97.7,-18,10,Straightaway,0,0.134,1,1,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=58a62c4c-bd4f-46b6-8e21-dffe6611cd20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Rowan Wick,592858,1
4,565202,0202f492-2120-4e70-a720-05abf93382b3,"Bader, Harrison",2019-09-20,65,strikeout,138,112,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0202f492-2120-4e70-a720-05abf93382b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowan Wick,592858,1
5,565202,deac50f1-327e-4976-a013-68d34d321c65,"DeJong, Paul",2019-09-20,64,walk,138,112,,,,,,,0,0,0,82.6,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=deac50f1-327e-4976-a013-68d34d321c65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rowan Wick,592858,1
6,565202,a4ac5944-8ef2-489a-8660-5774ff115a34,"Molina, Yadier",2019-09-20,63,single,138,112,94.1,32,319,Opposite,0,0.18,1,0,1,96.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4ac5944-8ef2-489a-8660-5774ff115a34"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rowan Wick,592858,1
7,565202,027a933b-26dc-4f15-9285-96c5d8f146eb,"Carpenter, Matt",2019-09-20,62,walk,138,112,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=027a933b-26dc-4f15-9285-96c5d8f146eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rowan Wick,592858,1
8,565202,295b2aa4-df55-417d-8064-c5aa4abd46bb,"Ozuna, Marcell",2019-09-20,61,field_out,138,112,88.7,6,101,Pull,0,0.447,1,0,1,78.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=295b2aa4-df55-417d-8064-c5aa4abd46bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
9,565200,ec8d01b6-f62a-42a4-9896-64256d5adf93,"O'Grady, Brian",2019-09-18,65,strikeout,113,112,,,,,,,1,0,0,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ec8d01b6-f62a-42a4-9896-64256d5adf93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowan Wick,592858,1
10,565200,c487765c-83da-4ad4-b987-7ab008313cd5,"Peraza, Jose",2019-09-18,64,walk,113,112,,,,,,,0,0,0,96.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c487765c-83da-4ad4-b987-7ab008313cd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rowan Wick,592858,1
11,565200,e6a61583-45f6-4690-acc9-8cdb9070abe6,"Lorenzen, Michael",2019-09-18,63,field_error,113,112,78.5,-15,8,Opposite,0,0.085,1,0,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e6a61583-45f6-4690-acc9-8cdb9070abe6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Rowan Wick,592858,1
12,565200,abe79f1c-b712-4c98-b692-bb657bd11f90,"Barnhart, Tucker",2019-09-18,62,field_out,113,112,82.9,-21,,Pull,0,0.056,1,0,1,97.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=abe79f1c-b712-4c98-b692-bb657bd11f90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
13,565200,ae500c8f-18bb-4b14-93e2-96a87710ff93,"Iglesias, Jose",2019-09-18,61,field_out,113,112,62.8,-14,5,Straightaway,0,0.063,1,0,1,77.5,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae500c8f-18bb-4b14-93e2-96a87710ff93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
14,565198,982398f8-4b73-482f-9b14-52cb4900531a,"Peraza, Jose",2019-09-16,66,field_out,113,112,96.8,21,321,Opposite,0,0.293,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=982398f8-4b73-482f-9b14-52cb4900531a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
15,565198,baf72549-8f2b-4872-80af-7b90ca5e6b20,"Lorenzen, Michael",2019-09-16,65,field_out,113,112,105.5,-5,21,Straightaway,0,0.468,1,1,1,76.0,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=baf72549-8f2b-4872-80af-7b90ca5e6b20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
16,565198,bb656b3e-083d-4f31-b0ef-e31396d26bfb,"Casali, Curt",2019-09-16,64,field_out,113,112,97.0,5,86,Pull,0,0.5,1,1,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb656b3e-083d-4f31-b0ef-e31396d26bfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
17,565198,3c2e2a52-aa78-40d4-9ff4-760fab7d70de,"Aquino, Aristides",2019-09-16,60,field_out,113,112,105.0,37,370,Pull,1,0.587,1,1,1,77.6,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c2e2a52-aa78-40d4-9ff4-760fab7d70de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
18,565198,25a35fbc-569a-497e-94fc-e2de3bb2a778,"Suarez, Eugenio",2019-09-16,59,strikeout,113,112,,,,,,,1,0,0,79.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=25a35fbc-569a-497e-94fc-e2de3bb2a778"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowan Wick,592858,1
19,565198,6af3ab34-b621-4232-8adf-d0a893ba52d5,"Ervin, Phillip",2019-09-16,58,field_out,113,112,93.5,19,278,Opposite,0,0.42,1,0,1,77.3,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6af3ab34-b621-4232-8adf-d0a893ba52d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
20,566349,a243594f-21b8-420a-a55c-f68131238556,"Urias, Luis",2019-09-12,72,strikeout,135,112,,,,,,,1,0,0,78.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a243594f-21b8-420a-a55c-f68131238556"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowan Wick,592858,1
21,566349,c4b7ec09-cb3d-424e-b159-9ff3cdb15c8f,"Machado, Manny",2019-09-12,71,hit_by_pitch,135,112,,,,,,,0,0,0,76.8,KC,Knuckle Curve,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c4b7ec09-cb3d-424e-b159-9ff3cdb15c8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Rowan Wick,592858,1
22,566349,e5432f0f-2b8e-41f7-a5e0-36bd257aee8b,"France, Ty",2019-09-12,70,walk,135,112,,,,,,,0,0,0,95.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e5432f0f-2b8e-41f7-a5e0-36bd257aee8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rowan Wick,592858,1
23,566349,9db05ef1-4219-44c9-bd4d-3d5aeb24f386,"Naylor, Josh",2019-09-12,69,strikeout,135,112,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9db05ef1-4219-44c9-bd4d-3d5aeb24f386"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowan Wick,592858,1
24,566349,1ed7137e-4770-4eef-a20b-600d951ae884,"Hosmer, Eric",2019-09-12,68,single,135,112,95.3,15,250,Opposite,0,0.8,1,1,1,96.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ed7137e-4770-4eef-a20b-600d951ae884"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rowan Wick,592858,1
25,566349,4e60a498-b9b0-462c-8595-671049e3bd08,"Myers, Wil",2019-09-12,67,strikeout,135,112,,,,,,,1,0,0,77.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4e60a498-b9b0-462c-8595-671049e3bd08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowan Wick,592858,1
26,566349,55da4c49-118c-451f-bd17-87aa451a34b8,"Martini, Nick",2019-09-12,66,double,135,112,79.0,46,233,Opposite,0,0.06,1,0,1,94.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=55da4c49-118c-451f-bd17-87aa451a34b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rowan Wick,592858,1
27,566347,ad17032f-a7ef-47b3-a242-f7e2f8a6c32d,"Myers, Wil",2019-09-10,82,strikeout,135,112,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ad17032f-a7ef-47b3-a242-f7e2f8a6c32d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rowan Wick,592858,1
28,566347,2f722d4d-07b0-40d9-b6db-59e57d86031a,"Hosmer, Eric",2019-09-10,81,walk,135,112,,,,,,,0,0,0,78.9,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2f722d4d-07b0-40d9-b6db-59e57d86031a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rowan Wick,592858,1
29,566347,93100924-2b2f-43bb-abff-44465d0cf98f,"Machado, Manny",2019-09-10,80,field_out,135,112,91.5,-12,15,Straightaway,0,0.164,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=93100924-2b2f-43bb-abff-44465d0cf98f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
30,566347,a9dcfc78-f98a-4d58-94c2-052f44af930b,"Naylor, Josh",2019-09-10,79,field_out,135,112,93.1,22,307,Opposite,0,0.16,1,0,1,76.3,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9dcfc78-f98a-4d58-94c2-052f44af930b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
31,566347,584d11a3-8136-40fa-8b35-516d246c5c0a,"Margot, Manuel",2019-09-10,74,field_out,135,112,96.5,41,333,Straightaway,0,0.087,1,1,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=584d11a3-8136-40fa-8b35-516d246c5c0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
32,566347,be23e53f-e7b5-430d-91b0-975404b4b5cd,"Jankowski, Travis",2019-09-10,73,field_out,135,112,78.1,50,211,Opposite,0,0.02,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be23e53f-e7b5-430d-91b0-975404b4b5cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
33,566347,5a294de6-cbb1-41fc-958c-19ac4b138b49,"Hedges, Austin",2019-09-10,72,field_out,135,112,84.5,81,92,Pull,0,0.0,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a294de6-cbb1-41fc-958c-19ac4b138b49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
34,567624,1191e216-1ed0-4b0e-9db8-8a353c07428e,"Arcia, Orlando",2019-09-07,67,field_out,158,112,80.8,45,257,Opposite,0,0.013,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1191e216-1ed0-4b0e-9db8-8a353c07428e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rowan Wick,592858,1
