,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,6056874a-1315-4f3b-878a-7af62ac00e21,"Means, John",2019-09-28,36,field_out,111,110,82.9,-21,,Straightaway,0,0.085,1,0,1,84.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6056874a-1315-4f3b-878a-7af62ac00e21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Owings,572008,4
1,565106,01d4092f-18fd-4f81-a804-30e8ea9b520b,"Means, John",2019-09-28,19,strikeout,111,110,,,,,,,1,0,0,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=01d4092f-18fd-4f81-a804-30e8ea9b520b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Owings,572008,4
2,566845,3a9db797-f399-45ff-888b-b4e7a2f8cfbe,"Minor, Mike",2019-09-26,73,strikeout,111,140,,,,,,,1,0,0,86.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3a9db797-f399-45ff-888b-b4e7a2f8cfbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Owings,572008,4
3,566845,2c8e6018-202e-43a2-8ded-532de9b1d0e8,"Minor, Mike",2019-09-26,56,home_run,111,140,104.2,37,385,Pull,1,0.533,1,1,1,90.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2c8e6018-202e-43a2-8ded-532de9b1d0e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Chris Owings,572008,4
4,566845,b185741d-afc1-44c3-b042-affcc2eeb937,"Minor, Mike",2019-09-26,35,walk,111,140,,,,,,,0,0,0,82.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b185741d-afc1-44c3-b042-affcc2eeb937"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Owings,572008,4
5,566845,d4050813-c589-4cf2-8e8c-8617eca777bb,"Minor, Mike",2019-09-26,16,strikeout,111,140,,,,,,,1,0,0,85.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d4050813-c589-4cf2-8e8c-8617eca777bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Owings,572008,4
6,566844,3ad07104-a8da-46da-93f0-1d1622eea7bf,"Hernandez, Jonathan",2019-09-25,64,strikeout,111,140,,,,,,,1,0,0,96.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ad07104-a8da-46da-93f0-1d1622eea7bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Owings,572008,4
7,566844,47598d39-690b-4114-8711-1121c69764db,"Martin, Brett",2019-09-25,49,single,111,140,96.1,10,177,Opposite,0,0.767,1,1,1,95.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=47598d39-690b-4114-8711-1121c69764db"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Owings,572008,4
8,566844,d01ab2a1-10a6-4945-be12-19dc870e2b89,"Farrell, Luke",2019-09-25,34,strikeout,111,140,,,,,,,1,0,0,84.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d01ab2a1-10a6-4945-be12-19dc870e2b89"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Owings,572008,4
9,566844,2e53b372-c480-4ca2-b2c2-f859975363a7,"Allard, Kolby",2019-09-25,16,single,111,140,106.1,0,48,Straightaway,0,0.44,1,1,1,87.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e53b372-c480-4ca2-b2c2-f859975363a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Chris Owings,572008,4
10,566742,af3063cd-2f63-4d1b-b3ee-b3fe062c02de,"Castillo, Diego",2019-09-23,64,strikeout,111,139,,,,,,,1,0,0,90.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=af3063cd-2f63-4d1b-b3ee-b3fe062c02de"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Owings,572008,4
11,566742,c7f21bfe-7cbe-41eb-87a6-82853f71232a,"Drake, Oliver",2019-09-23,45,strikeout,111,139,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c7f21bfe-7cbe-41eb-87a6-82853f71232a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chris Owings,572008,4
12,566742,1c8ffc52-223f-4bc9-ba72-99a281e599f5,"Pruitt, Austin",2019-09-23,27,field_out,111,139,74.2,-3,23,Opposite,0,0.127,1,0,1,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c8ffc52-223f-4bc9-ba72-99a281e599f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chris Owings,572008,4
13,566742,2c0e0311-2f4f-40d6-8376-928aff3f9f77,"Snell, Blake",2019-09-23,12,walk,111,139,,,,,,,0,0,0,94.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2c0e0311-2f4f-40d6-8376-928aff3f9f77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Owings,572008,4
14,566741,736219ed-5a08-4a31-aa50-8958eba511a0,"Sulser, Cole",2019-09-22,78,walk,111,139,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=736219ed-5a08-4a31-aa50-8958eba511a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chris Owings,572008,4
