,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565147,f68ee13a-4a8d-46bd-a65a-d41279ba2b12,"Kingery, Scott",2019-05-21,71,double,143,112,90.5,27,334,Pull,0,0.14,1,0,1,85.9,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f68ee13a-4a8d-46bd-a65a-d41279ba2b12"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Xavier Cedeno,458584,1
1,565147,25f8e06c-fa06-444d-95ac-d20c6f95bd9c,"Hernandez, Cesar",2019-05-21,70,field_out,143,112,74.5,-1,34,Opposite,0,0.118,1,0,1,85.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=25f8e06c-fa06-444d-95ac-d20c6f95bd9c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Xavier Cedeno,458584,1
2,565918,34da2888-0bcc-42bf-9827-f3cee0b1a860,"Eaton, Adam",2019-05-19,62,single,120,112,97.0,7,126,Pull,0,0.607,1,1,1,79.4,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=34da2888-0bcc-42bf-9827-f3cee0b1a860"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Xavier Cedeno,458584,1
3,565917,f9cf2166-bbcd-4877-bdb3-29d5780630a7,"Eaton, Adam",2019-05-18,65,walk,120,112,,,,,,,0,0,0,86.1,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f9cf2166-bbcd-4877-bdb3-29d5780630a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Xavier Cedeno,458584,1
4,565917,,"Turner, Trea",2019-05-18,64,intent_walk,120,112,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Xavier Cedeno,458584,1
5,565917,7a15f45e-0e3e-48ef-8209-6a5396798850,"Sanchez, Adrian",2019-05-18,63,strikeout,120,112,,,,,,,1,0,0,84.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7a15f45e-0e3e-48ef-8209-6a5396798850"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Xavier Cedeno,458584,1
6,565917,d08d4c24-97ef-44fb-a156-f3ffd48dbcd8,"Taylor, Michael A.",2019-05-18,62,single,120,112,104.1,10,160,Pull,0,0.813,1,1,1,85.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d08d4c24-97ef-44fb-a156-f3ffd48dbcd8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Xavier Cedeno,458584,1
7,565917,a47778cc-9eef-4c67-a62f-7ef6492a2b35,"Gomes, Yan",2019-05-18,61,field_out,120,112,61.5,13,97,Pull,0,0.22,1,0,1,85.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a47778cc-9eef-4c67-a62f-7ef6492a2b35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Xavier Cedeno,458584,1
8,565240,274c96f9-2373-4fe0-a69e-bd4ab4a3b710,"Votto, Joey",2019-05-16,67,field_out,113,112,67.8,-6,21,Straightaway,0,0.051,1,0,1,85.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=274c96f9-2373-4fe0-a69e-bd4ab4a3b710"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Xavier Cedeno,458584,1
9,565240,4cb57853-9eb7-4f44-9a8d-0694965027bf,"Senzel, Nick",2019-05-16,66,field_out,113,112,92.7,20,310,Opposite,0,0.227,1,0,1,76.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4cb57853-9eb7-4f44-9a8d-0694965027bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Xavier Cedeno,458584,1
10,565240,8202caaa-1ded-4248-b6da-10f2062bef31,"Farmer, Kyle",2019-05-16,65,double,113,112,87.7,37,331,Pull,0,0.027,1,0,1,85.8,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8202caaa-1ded-4248-b6da-10f2062bef31"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Xavier Cedeno,458584,1
11,565240,2c33b6de-1a37-41f7-945d-84f5b934c29e,"Peraza, Jose",2019-05-16,64,field_out,113,112,96.5,34,356,Straightaway,0,0.26,1,1,1,86.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c33b6de-1a37-41f7-945d-84f5b934c29e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Xavier Cedeno,458584,1
12,565144,7a0785c3-d4d8-45f7-878d-15dbce79b153,"Yelich, Christian",2019-05-11,82,walk,158,112,,,,,,,0,0,0,86.8,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7a0785c3-d4d8-45f7-878d-15dbce79b153"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Xavier Cedeno,458584,1
