,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565998,f66bd012-e946-4976-8ca0-e3e45ec81fcf,"Alonso, Pete",2019-04-26,83,field_out,121,158,69.7,-27,4,Pull,0,0.03,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f66bd012-e946-4976-8ca0-e3e45ec81fcf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Petricka,502593,1
1,565998,351a3244-0376-463d-b3af-81dc186f4e51,"McNeil, Jeff",2019-04-26,82,field_out,121,158,79.5,-17,9,Pull,0,0.033,1,0,1,92.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=351a3244-0376-463d-b3af-81dc186f4e51"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Petricka,502593,1
2,565998,ba34e69b-4108-4dee-adc2-00165ee07be2,"Broxton, Keon",2019-04-26,81,field_out,121,158,92.1,-18,6,Straightaway,0,0.241,1,0,1,81.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ba34e69b-4108-4dee-adc2-00165ee07be2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Petricka,502593,1
3,565998,3be52e7c-a90f-49c0-8f17-103ad74e37f6,"Rosario, Amed",2019-04-26,77,field_out,121,158,90.9,42,311,Straightaway,0,0.013,1,0,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3be52e7c-a90f-49c0-8f17-103ad74e37f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Petricka,502593,1
4,565998,92f85730-9db6-4157-a076-0b5c14ddf76f,"Frazier, Todd",2019-04-26,76,strikeout,121,158,,,,,,,1,0,0,82.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=92f85730-9db6-4157-a076-0b5c14ddf76f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Petricka,502593,1
5,565998,b61260b0-589c-4ebf-be8f-d35688cd440a,"Nimmo, Brandon",2019-04-26,75,single,121,158,106.1,11,259,Opposite,0,0.92,1,1,1,92.9,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b61260b0-589c-4ebf-be8f-d35688cd440a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Petricka,502593,1
6,565998,ecedc6a8-ef4b-4c46-894a-1c10f03f7e37,"Ramos, Wilson",2019-04-26,74,field_out,121,158,94.4,44,300,Opposite,0,0.013,1,0,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ecedc6a8-ef4b-4c46-894a-1c10f03f7e37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Petricka,502593,1
7,566579,a9897a3b-e03e-4eb1-a5f6-f8b2cbd0eee0,"Carpenter, Matt",2019-04-24,64,field_out,138,158,95.5,50,287,Opposite,0,0.007,1,1,1,92.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a9897a3b-e03e-4eb1-a5f6-f8b2cbd0eee0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Petricka,502593,1
8,566579,e9280dea-9240-4e7c-a0af-7b083b8eda37,"Bader, Harrison",2019-04-24,63,strikeout,138,158,,,,,,,1,0,0,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9280dea-9240-4e7c-a0af-7b083b8eda37"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Petricka,502593,1
9,566579,62eb565f-dfc5-461a-b2f4-3c5e85047e2b,"Thomas, Lane",2019-04-24,62,force_out,138,158,82.9,-21,,Straightaway,0,0.085,1,0,1,90.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=62eb565f-dfc5-461a-b2f4-3c5e85047e2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jake Petricka,502593,1
10,566579,ee1ffa30-2164-442c-82f1-67734a585d5b,"Wong, Kolten",2019-04-24,61,single,138,158,97.9,10,201,Opposite,0,0.827,1,1,1,87.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee1ffa30-2164-442c-82f1-67734a585d5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Petricka,502593,1
11,566579,0b1e68ef-412e-417a-b236-30616c18ddb9,"Molina, Yadier",2019-04-24,57,field_out,138,158,79.4,-11,8,Pull,0,0.056,1,0,1,93.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0b1e68ef-412e-417a-b236-30616c18ddb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Petricka,502593,1
12,566579,7b83fdaf-9e48-4cb1-a8a2-51622c0af11d,"Martinez, Jose",2019-04-24,56,force_out,138,158,95.3,-24,5,Pull,0,0.09,1,1,1,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7b83fdaf-9e48-4cb1-a8a2-51622c0af11d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jake Petricka,502593,1
13,566579,,"Ozuna, Marcell",2019-04-24,55,intent_walk,138,158,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Jake Petricka,502593,1
