,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,821f0127-ef47-4955-b86d-c66feb6dd4cb,"Edman, Tommy",2019-10-09,70,strikeout,138,144,,,,,,,1,0,0,85.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=821f0127-ef47-4955-b86d-c66feb6dd4cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Darren O'Day,503285,1
1,599356,4347f1bb-9e51-4cf2-a00d-57872bd1ecc5,"Bader, Harrison",2019-10-09,69,strikeout,138,144,,,,,,,1,0,0,79.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4347f1bb-9e51-4cf2-a00d-57872bd1ecc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Darren O'Day,503285,1
2,599356,560d5608-c373-4a53-91cf-c437411675df,"Molina, Yadier",2019-10-09,68,field_out,138,144,77.8,50,224,Straightaway,0,0.02,1,0,1,86.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=560d5608-c373-4a53-91cf-c437411675df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Darren O'Day,503285,1
3,599355,b2726de2-8e09-4974-94d7-f2a46a592b8d,"Ozuna, Marcell",2019-10-07,43,field_out,138,144,80.0,69,,Opposite,0,0.0,1,0,1,80.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2726de2-8e09-4974-94d7-f2a46a592b8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Darren O'Day,503285,1
4,599354,c2858267-3c74-43f9-af4c-6896d8a535e6,"Martinez, Jose",2019-10-06,57,single,138,144,78.9,24,256,Pull,0,0.507,1,0,1,80.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2858267-3c74-43f9-af4c-6896d8a535e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Darren O'Day,503285,1
5,599352,6566fdb6-b9b6-495d-b47a-e7ca4b6c1b08,"Goldschmidt, Paul",2019-10-03,37,field_out,138,144,75.0,15,152,Straightaway,0,0.66,1,0,1,79.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6566fdb6-b9b6-495d-b47a-e7ca4b6c1b08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Darren O'Day,503285,1
6,566070,bd913812-2cc1-45fb-a888-8b1a6bfc3093,"Guillorme, Luis",2019-09-29,50,field_out,121,144,93.2,24,330,Opposite,0,0.213,1,0,1,85.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd913812-2cc1-45fb-a888-8b1a6bfc3093"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Darren O'Day,503285,1
7,566070,6de6cd77-6fa5-4f81-b593-7cdc7bdcf6dc,"Rosario, Amed",2019-09-29,49,strikeout,121,144,,,,,,,1,0,0,86.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6de6cd77-6fa5-4f81-b593-7cdc7bdcf6dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Darren O'Day,503285,1
8,566070,e650564e-34ef-469c-8688-10f4c6c5b1c8,"Davis, J.D.",2019-09-29,48,field_out,121,144,99.2,39,360,Straightaway,0,0.153,1,1,1,78.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e650564e-34ef-469c-8688-10f4c6c5b1c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Darren O'Day,503285,1
9,565779,e7c82b13-0c56-4e0a-a45d-4853ba088ab0,"Dozier, Hunter",2019-09-25,44,strikeout,118,144,,,,,,,1,0,0,79.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e7c82b13-0c56-4e0a-a45d-4853ba088ab0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Darren O'Day,503285,1
10,565779,c23390e8-15db-40d0-8932-43da06108881,"Soler, Jorge",2019-09-25,43,strikeout,118,144,,,,,,,1,0,0,80.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c23390e8-15db-40d0-8932-43da06108881"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Darren O'Day,503285,1
11,565778,6e9690a1-6a49-48da-89ab-b5c0a1760e57,"O'Hearn, Ryan",2019-09-24,60,strikeout,118,144,,,,,,,1,0,0,86.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6e9690a1-6a49-48da-89ab-b5c0a1760e57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Darren O'Day,503285,1
12,565778,0d5d9285-1d1d-4d78-8ec8-a40dc61eb771,"McBroom, Ryan",2019-09-24,59,strikeout,118,144,,,,,,,1,0,0,86.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0d5d9285-1d1d-4d78-8ec8-a40dc61eb771"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Darren O'Day,503285,1
13,565778,b7fc1b27-9de2-45ad-8760-ad9e357a3163,"Gordon, Alex",2019-09-24,58,hit_by_pitch,118,144,,,,,,,0,0,0,87.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7fc1b27-9de2-45ad-8760-ad9e357a3163"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Darren O'Day,503285,1
14,565778,f1ea271e-e5b5-432c-93f9-8ae29e981f57,"Dozier, Hunter",2019-09-24,57,field_out,118,144,80.0,69,,Opposite,0,0.0,1,0,1,79.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1ea271e-e5b5-432c-93f9-8ae29e981f57"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Darren O'Day,503285,1
15,565778,5292818c-c635-4723-bd85-066a34fa57cd,"Soler, Jorge",2019-09-24,56,double,118,144,109.5,13,230,Pull,0,0.72,1,1,1,85.5,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5292818c-c635-4723-bd85-066a34fa57cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Darren O'Day,503285,1
16,567246,6e7be8bb-776b-45e4-be06-908032346d92,"Longoria, Evan",2019-09-21,46,field_out,137,144,63.4,58,138,Opposite,0,0.0,1,0,1,86.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e7be8bb-776b-45e4-be06-908032346d92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Darren O'Day,503285,1
