,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,dcd6eca0-c6f2-4b9f-82e1-1b53b0923377,"Lorenzen, Michael",2019-09-29,69,field_out,134,113,92.5,18,316,Straightaway,0,0.493,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcd6eca0-c6f2-4b9f-82e1-1b53b0923377"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Reyes,622569,5
1,566260,2bd4597c-d83e-4b7a-a1e8-54ecac2463dd,"Romano, Sal",2019-09-29,47,field_out,134,113,78.5,35,266,Straightaway,0,0.08,1,0,1,96.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2bd4597c-d83e-4b7a-a1e8-54ecac2463dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Reyes,622569,5
2,566260,54284879-deea-49b1-aed4-cb1277930049,"Mahle, Tyler",2019-09-29,29,field_out,134,113,99.3,-13,9,Straightaway,0,0.258,1,1,1,82.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54284879-deea-49b1-aed4-cb1277930049"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Reyes,622569,5
3,566260,83a6aea1-7f24-46b8-b26b-9f462afac800,"Mahle, Tyler",2019-09-29,12,single,134,113,100.0,7,166,Straightaway,0,0.6,1,1,1,88.9,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=83a6aea1-7f24-46b8-b26b-9f462afac800"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pablo Reyes,622569,5
4,566259,4ebcf75e-173f-47b1-9293-dd459b1f1dd4,"Alaniz, R.J.",2019-09-28,88,field_out,134,113,93.5,22,349,Straightaway,0,0.16,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ebcf75e-173f-47b1-9293-dd459b1f1dd4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Reyes,622569,5
5,566259,528ff7fa-248a-46b5-9cc7-0e015637fe16,"Gausman, Kevin",2019-09-28,70,walk,134,113,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=528ff7fa-248a-46b5-9cc7-0e015637fe16"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Pablo Reyes,622569,5
6,566259,5f413755-cae9-4035-b9f1-1ac75bb247b5,"Garrett, Amir",2019-09-28,45,strikeout,134,113,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5f413755-cae9-4035-b9f1-1ac75bb247b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pablo Reyes,622569,5
7,566259,602b4653-dc3b-4f80-9b65-7d517fb9b394,"Bowman, Matt",2019-09-28,25,field_out,134,113,69.1,-20,7,Pull,0,0.041,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=602b4653-dc3b-4f80-9b65-7d517fb9b394"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Reyes,622569,5
8,566259,87d01d90-847e-4735-994c-bcaf6bd55464,"Sims, Lucas",2019-09-28,6,strikeout,134,113,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=87d01d90-847e-4735-994c-bcaf6bd55464"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pablo Reyes,622569,5
9,566258,8973a22d-d189-4bb2-9518-482e22f0ed59,"Lorenzen, Michael",2019-09-27,60,field_out,134,113,72.8,50,207,Pull,0,0.14,1,0,1,86.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8973a22d-d189-4bb2-9518-482e22f0ed59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Reyes,622569,5
10,566258,1a6e2293-ec36-4a55-ab3e-924ffab37bde,"DeSclafani, Anthony",2019-09-27,43,strikeout,134,113,,,,,,,1,0,0,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1a6e2293-ec36-4a55-ab3e-924ffab37bde"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pablo Reyes,622569,5
11,566258,af09bb4c-173c-4b67-b8cd-b6e8b625422b,"DeSclafani, Anthony",2019-09-27,23,force_out,134,113,49.4,-3,20,Pull,0,0.116,1,0,1,96.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=af09bb4c-173c-4b67-b8cd-b6e8b625422b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Pablo Reyes,622569,5
12,566258,36199ab0-2b02-42fd-826f-cb52c5207a11,"DeSclafani, Anthony",2019-09-27,8,field_out,134,113,87.9,31,332,Straightaway,0,0.053,1,0,1,96.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=36199ab0-2b02-42fd-826f-cb52c5207a11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Reyes,622569,5
13,566257,f7d8c381-30e2-48dc-8b6f-dc0df9859e58,"Underwood Jr., Duane",2019-09-26,56,field_out,134,112,82.9,-21,,Straightaway,0,0.076,1,0,1,87.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7d8c381-30e2-48dc-8b6f-dc0df9859e58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Reyes,622569,5
14,566257,81a5ade4-15ed-4b18-ac27-2dfc4cf7ae3e,"Quintana, Jose",2019-09-26,40,double,134,112,108.3,17,345,Pull,1,0.7,1,1,1,90.3,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=81a5ade4-15ed-4b18-ac27-2dfc4cf7ae3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pablo Reyes,622569,5
15,566257,6a0bd5db-e52d-42a5-bd67-15ed8b349b07,"Quintana, Jose",2019-09-26,24,single,134,112,99.4,3,82,Opposite,0,0.527,1,1,1,91.3,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a0bd5db-e52d-42a5-bd67-15ed8b349b07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pablo Reyes,622569,5
16,566257,fa9adc0b-762e-43fb-8768-ba10a6dd3850,"Quintana, Jose",2019-09-26,9,triple,134,112,91.5,23,347,Straightaway,0,0.2,1,0,1,92.6,SI,Sinker,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=fa9adc0b-762e-43fb-8768-ba10a6dd3850"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Pablo Reyes,622569,5
17,566256,72d76dd2-edf1-4dbb-a5c8-16e38c4991c7,"Phelps, David",2019-09-25,64,walk,134,112,,,,,,,0,0,0,93.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=72d76dd2-edf1-4dbb-a5c8-16e38c4991c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Pablo Reyes,622569,5
18,566256,f645e5a1-e749-4acc-a675-f50345ce9f0d,"Lester, Jon",2019-09-25,46,field_out,134,112,89.3,34,334,Pull,0,0.047,1,0,1,88.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f645e5a1-e749-4acc-a675-f50345ce9f0d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pablo Reyes,622569,5
19,566256,efe3f66a-a0ec-4d3d-9eda-3a3da6914443,"Lester, Jon",2019-09-25,28,strikeout,134,112,,,,,,,1,0,0,89.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=efe3f66a-a0ec-4d3d-9eda-3a3da6914443"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pablo Reyes,622569,5
20,566256,23d3df97-36ce-4dd5-a7fa-02653bce188e,"Lester, Jon",2019-09-25,13,double,134,112,99.8,18,381,Straightaway,0,0.467,1,1,1,91.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=23d3df97-36ce-4dd5-a7fa-02653bce188e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pablo Reyes,622569,5
